Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,96.029999,96.029999,93.980003,94.370003,80.300018,350900
2015-03-09,94.440002,94.970001,94.349998,94.500000,80.410629,145000
2015-03-10,94.169998,95.309998,94.059998,94.360001,80.291504,143800
2015-03-11,94.470001,94.739998,93.570000,93.779999,79.797958,129500
2015-03-12,94.099998,95.919998,94.019997,95.550003,81.304092,133500
2015-03-13,95.389999,95.389999,93.779999,94.599998,80.495720,125000
2015-03-16,94.900002,96.779999,94.900002,96.150002,81.814613,145700
2015-03-17,95.900002,96.489998,95.720001,96.080002,81.755058,152000
2015-03-18,96.010002,99.169998,95.779999,98.620003,83.916359,187400
2015-03-19,98.209999,99.239998,97.540001,97.690002,83.125015,108600
2015-03-20,98.279999,98.769997,97.650002,98.629997,83.924858,116100
2015-03-23,97.910004,98.260002,97.739998,97.930000,84.030411,213300
2015-03-24,97.900002,98.239998,96.610001,96.849998,83.103699,127400
2015-03-25,96.980003,97.510002,95.699997,95.739998,82.151260,127200
2015-03-26,95.510002,96.190002,94.750000,94.959999,81.481956,154500
2015-03-27,95.099998,95.989998,94.949997,95.559998,81.996803,145900
2015-03-30,96.000000,97.110001,95.680000,96.839996,83.095108,172400
2015-03-31,96.529999,97.290001,95.860001,96.879997,83.129433,105300
2015-04-01,96.599998,97.029999,95.500000,96.870003,83.120865,180300
2015-04-02,96.750000,97.470001,96.750000,97.190002,83.395447,136500
2015-04-06,97.440002,98.940002,97.360001,98.400002,84.433701,143500
2015-04-07,98.389999,98.459999,97.269997,97.269997,83.464073,143100
2015-04-08,97.480003,97.480003,96.529999,97.010002,83.240982,103400
2015-04-09,96.980003,96.980003,96.040001,96.610001,82.897758,160500
2015-04-10,96.739998,97.620003,96.529999,97.330002,83.515579,91800
2015-04-13,97.220001,97.330002,96.309998,96.370003,82.691826,135400
2015-04-14,96.580002,97.120003,96.389999,96.860001,83.112274,77800
2015-04-15,97.080002,97.800003,97.019997,97.120003,83.335365,129000
2015-04-16,97.000000,97.029999,95.699997,96.489998,82.794800,118300
2015-04-17,96.129997,96.889999,95.830002,96.169998,82.520210,159600
2015-04-20,96.580002,98.309998,96.440002,97.519997,83.678596,144400
2015-04-21,97.730003,98.190002,96.379997,96.650002,82.932091,130900
2015-04-22,96.910004,97.150002,96.269997,96.870003,83.120865,95100
2015-04-23,96.809998,97.779999,96.809998,97.459999,83.627121,93700
2015-04-24,97.510002,98.980003,97.199997,98.389999,84.425125,83400
2015-04-27,98.570000,98.820000,96.900002,97.169998,83.378273,106500
2015-04-28,97.029999,97.940002,96.540001,97.919998,84.021828,84800
2015-04-29,97.379997,97.699997,96.779999,97.589996,83.738670,124600
2015-04-30,97.300003,97.330002,95.629997,96.260002,82.597443,113700
2015-05-01,96.330002,96.800003,95.660004,96.660004,82.940666,89900
2015-05-04,96.959999,98.120003,96.550003,97.360001,83.541306,100400
2015-05-05,97.260002,97.260002,94.949997,95.180000,81.670746,135400
2015-05-06,95.180000,95.500000,93.860001,94.639999,81.207382,153800
2015-05-07,94.730003,95.529999,94.720001,94.949997,81.473358,68400
2015-05-08,95.830002,96.489998,95.199997,95.620003,82.048286,98700
2015-05-11,95.589996,96.309998,94.940002,95.040001,81.550606,90500
2015-05-12,94.680000,94.940002,93.980003,94.830002,81.370407,103200
2015-05-13,95.080002,95.410004,93.709999,94.019997,80.675369,124200
2015-05-14,94.320000,95.250000,94.320000,95.139999,81.636398,165200
2015-05-15,95.339996,96.440002,95.190002,96.230003,82.571701,102700
2015-05-18,95.970001,96.769997,95.830002,96.629997,82.914925,87500
2015-05-19,96.360001,97.019997,96.070000,96.800003,83.060814,78800
2015-05-20,96.910004,97.570000,96.660004,96.949997,83.189491,73400
2015-05-21,97.000000,97.290001,96.570000,96.910004,83.155197,62400
2015-05-22,96.730003,96.930000,96.169998,96.739998,83.009308,76100
2015-05-26,96.599998,96.599998,95.529999,96.050003,82.417259,65700
2015-05-27,96.169998,96.639999,96.050003,96.500000,82.803391,63900
2015-05-28,96.459999,96.940002,96.120003,96.800003,83.060814,59000
2015-05-29,96.730003,97.029999,96.230003,96.620003,82.906342,59600
2015-06-01,96.790001,97.269997,96.459999,96.779999,83.043617,72400
2015-06-02,96.510002,96.510002,94.860001,95.440002,81.893829,109100
2015-06-03,95.370003,95.370003,93.720001,94.180000,80.812653,120700
2015-06-04,94.040001,94.550003,93.750000,93.830002,80.512337,99500
2015-06-05,93.000000,96.739998,92.449997,92.750000,79.585632,149000
2015-06-08,92.830002,92.830002,92.209999,92.260002,79.165192,137300
2015-06-09,92.290001,92.540001,92.040001,92.050003,78.984970,89100
2015-06-10,92.820000,93.050003,92.500000,92.510002,79.379692,91500
2015-06-11,93.050003,93.370003,92.790001,93.190002,79.963173,103500
2015-06-12,92.930000,93.050003,92.300003,92.339996,79.233803,76300
2015-06-15,92.099998,92.480003,91.720001,92.070000,79.002136,102200
2015-06-16,92.019997,92.519997,91.669998,92.519997,79.388283,150500
2015-06-17,92.519997,93.379997,92.339996,93.279999,80.040413,121800
2015-06-18,93.330002,94.699997,93.330002,94.529999,81.112976,88300
2015-06-19,94.570000,94.650002,93.669998,93.669998,80.375038,61600
2015-06-22,93.889999,94.089996,93.440002,93.599998,80.314995,80200
2015-06-23,93.330002,93.449997,92.300003,92.430000,79.311043,119200
2015-06-24,92.440002,92.620003,91.750000,91.760002,78.736145,112500
2015-06-25,91.949997,91.949997,91.080002,91.120003,78.186981,117700
2015-06-26,90.250000,90.820000,89.769997,90.730003,78.574966,106100
2015-06-29,90.529999,91.639999,90.059998,90.120003,78.046700,126000
2015-06-30,90.519997,90.519997,89.660004,89.919998,77.873474,116200
2015-07-01,90.040001,90.300003,89.760002,90.250000,78.159264,132600
2015-07-02,90.849998,91.639999,90.349998,91.570000,79.302437,231800
2015-07-06,91.339996,92.000000,91.099998,91.809998,79.510277,110800
2015-07-07,92.169998,94.339996,92.169998,93.980003,81.389565,277200
2015-07-08,93.660004,94.220001,93.339996,93.510002,80.982529,112400
2015-07-09,93.820000,94.029999,92.209999,92.510002,80.116501,91400
2015-07-10,92.669998,93.639999,92.339996,93.050003,80.584160,235500
2015-07-13,93.300003,93.650002,92.599998,93.089996,80.618790,131600
2015-07-14,93.029999,93.529999,92.769997,93.000000,80.540848,99700
2015-07-15,92.930000,93.349998,92.529999,93.349998,80.843948,82800
2015-07-16,93.379997,94.800003,93.379997,94.760002,82.065079,115000
2015-07-17,94.650002,94.650002,93.730003,93.730003,81.173058,103400
2015-07-20,93.739998,93.739998,92.779999,93.209999,80.722702,130300
2015-07-21,93.019997,93.239998,91.970001,92.320000,79.951935,102500
2015-07-22,92.239998,93.139999,92.239998,92.680000,80.263718,108800
2015-07-23,92.589996,92.589996,90.930000,91.349998,79.111916,122800
2015-07-24,91.309998,91.650002,91.129997,91.309998,79.077263,106200
2015-07-27,91.260002,92.870003,91.260002,92.510002,80.116501,102600
2015-07-28,92.599998,93.000000,92.290001,92.959999,80.506203,116900
2015-07-29,92.820000,93.349998,92.290001,93.260002,80.766022,118300
2015-07-30,93.220001,94.309998,92.860001,93.989998,81.398224,105500
2015-07-31,94.449997,95.669998,94.449997,94.839996,82.134338,155800
2015-08-03,94.900002,95.800003,94.779999,95.230003,82.472099,122000
2015-08-04,95.129997,95.129997,93.500000,93.669998,81.121094,111200
2015-08-05,93.860001,94.610001,93.730003,94.019997,81.424187,121100
2015-08-06,94.059998,94.260002,92.989998,94.230003,81.606071,173000
2015-08-07,94.150002,95.629997,93.680000,95.269997,82.506721,129800
2015-08-10,95.290001,95.839996,94.830002,95.000000,82.272919,163600
2015-08-11,95.059998,96.019997,94.739998,95.449997,82.662621,200800
2015-08-12,95.239998,97.269997,95.239998,97.099998,84.091576,167400
2015-08-13,96.830002,97.419998,96.150002,97.120003,84.108887,213300
2015-08-14,96.970001,97.970001,96.620003,97.940002,84.819054,373300
2015-08-17,98.070000,98.879997,97.779999,98.480003,85.286713,220600
2015-08-18,98.339996,98.389999,97.930000,98.150002,85.000916,144800
2015-08-19,97.849998,98.820000,97.419998,98.470001,85.278038,81900
2015-08-20,98.099998,98.940002,97.519997,97.760002,84.663162,162000
2015-08-21,97.400002,97.699997,96.510002,96.529999,83.597939,146500
2015-08-24,95.570000,95.570000,92.000000,93.089996,80.618790,305300
2015-08-25,94.080002,94.599998,90.260002,90.279999,78.185249,1562800
2015-08-26,91.160004,92.010002,90.050003,91.809998,79.510277,187500
2015-08-27,92.480003,92.989998,91.769997,92.959999,80.506203,307900
2015-08-28,92.919998,93.150002,91.650002,92.820000,80.384956,81600
2015-08-31,92.519997,92.519997,90.650002,91.430000,79.181175,118200
2015-09-01,90.519997,90.529999,88.519997,89.040001,77.111366,335200
2015-09-02,89.790001,89.949997,88.260002,88.970001,77.050743,145500
2015-09-03,89.199997,89.849998,89.099998,89.470001,77.483780,94000
2015-09-04,88.889999,88.889999,87.839996,88.180000,76.366592,308800
2015-09-08,89.099998,90.000000,89.099998,89.980003,77.925438,201600
2015-09-09,90.209999,90.459999,88.870003,88.989998,77.068054,160600
2015-09-10,88.949997,89.620003,88.529999,88.739998,76.851547,243900
2015-09-11,88.500000,89.430000,88.320000,89.419998,77.440453,54000
2015-09-14,89.440002,90.180000,89.440002,89.680000,77.665627,70800
2015-09-15,89.709999,90.330002,89.239998,90.209999,78.124634,78800
2015-09-16,90.220001,91.290001,90.180000,91.160004,78.947357,70500
2015-09-17,91.070000,93.430000,90.970001,92.290001,79.925980,158900
2015-09-18,91.650002,92.650002,91.300003,91.730003,79.440994,197200
2015-09-21,91.949997,92.580002,91.820000,92.059998,79.726776,64000
2015-09-22,91.629997,91.919998,90.720001,90.980003,78.791473,66600
2015-09-23,91.110001,91.370003,90.809998,91.169998,78.956017,53400
2015-09-24,90.940002,92.029999,90.940002,91.900002,79.588226,60900
2015-09-25,91.360001,92.769997,90.870003,91.910004,80.362038,145600
2015-09-28,91.680000,92.300003,91.309998,91.410004,79.924858,90500
2015-09-29,91.540001,91.940002,91.029999,91.449997,79.959816,157200
2015-09-30,91.790001,93.129997,91.639999,93.019997,81.332565,103400
2015-10-01,93.180000,93.190002,91.330002,92.059998,80.493172,191300
2015-10-02,92.410004,93.300003,91.879997,93.300003,81.577377,126700
2015-10-05,93.669998,94.760002,93.370003,94.669998,82.775230,276200
2015-10-06,94.580002,94.620003,93.529999,93.959999,82.154449,158200
2015-10-07,94.120003,94.260002,93.599998,93.760002,81.979576,84700
2015-10-08,93.589996,95.089996,93.389999,94.940002,83.011330,61400
2015-10-09,94.989998,95.050003,94.360001,94.610001,82.722794,115000
2015-10-12,94.720001,95.820000,94.720001,95.410004,83.422256,106200
2015-10-13,95.169998,95.599998,95.000000,95.129997,83.177444,81500
2015-10-14,95.220001,95.690002,94.959999,95.099998,83.151215,86500
2015-10-15,95.190002,96.599998,94.989998,96.500000,84.375313,77800
2015-10-16,96.639999,97.160004,96.349998,96.699997,84.550186,94100
2015-10-19,96.440002,96.820000,95.879997,96.820000,84.655106,99100
2015-10-20,96.639999,97.480003,96.430000,97.029999,84.838722,82900
2015-10-21,97.120003,97.739998,96.660004,96.739998,84.585152,107300
2015-10-22,96.989998,98.000000,96.790001,97.800003,85.511986,103000
2015-10-23,97.870003,97.870003,96.040001,96.169998,84.086777,111600
2015-10-26,96.290001,96.500000,95.330002,96.050003,83.981857,118500
2015-10-27,95.980003,96.040001,95.349998,95.669998,83.649605,66600
2015-10-28,95.720001,96.019997,93.739998,94.849998,82.932617,375500
2015-10-29,94.389999,94.639999,93.160004,94.330002,82.477959,231300
2015-10-30,94.449997,95.129997,94.139999,94.830002,82.915154,114300
2015-11-02,94.889999,95.059998,94.190002,94.889999,82.967606,168000
2015-11-03,94.639999,95.279999,94.370003,95.199997,83.238647,158200
2015-11-04,95.279999,95.949997,95.269997,95.690002,83.667099,221600
2015-11-05,95.730003,95.730003,94.870003,94.900002,82.976349,90900
2015-11-06,93.559998,93.680000,90.769997,91.480003,79.986038,353500
2015-11-09,91.000000,91.989998,90.510002,91.610001,80.099716,194000
2015-11-10,91.620003,92.620003,91.620003,92.500000,80.877884,144300
2015-11-11,92.610001,93.330002,92.610001,93.230003,81.516174,78200
2015-11-12,92.959999,93.730003,92.099998,92.139999,80.563126,99800
2015-11-13,92.199997,92.860001,91.519997,91.739998,80.213371,85200
2015-11-16,91.709999,93.349998,91.690002,93.339996,81.612343,100700
2015-11-17,93.320000,93.750000,91.419998,91.639999,80.125931,96200
2015-11-18,91.820000,92.489998,90.989998,92.400002,80.790459,83900
2015-11-19,92.410004,93.410004,92.410004,93.239998,81.524925,71000
2015-11-20,93.500000,94.230003,93.330002,93.660004,81.892159,72000
2015-11-23,93.620003,93.889999,92.839996,92.989998,81.306320,48500
2015-11-24,92.690002,93.019997,92.099998,92.849998,81.183914,111700
2015-11-25,92.849998,92.849998,92.099998,92.389999,80.781715,75200
2015-11-27,92.500000,92.930000,92.500000,92.580002,80.947853,50800
2015-11-30,92.599998,93.389999,92.599998,92.809998,81.148941,83600
2015-12-01,93.120003,93.739998,92.690002,93.510002,81.760994,188800
2015-12-02,93.349998,93.349998,91.500000,91.570000,80.064751,183200
2015-12-03,91.589996,91.589996,90.459999,90.699997,79.304062,233300
2015-12-04,90.879997,91.940002,90.879997,91.870003,80.327057,173800
2015-12-07,91.760002,92.099998,91.220001,92.099998,80.528152,159000
2015-12-08,91.739998,92.150002,91.330002,92.019997,80.458199,179900
2015-12-09,91.769997,93.000000,91.500000,92.019997,80.458199,112200
2015-12-10,92.059998,92.150002,90.489998,90.599998,79.216606,163100
2015-12-11,90.389999,91.019997,89.699997,90.269997,78.928070,207500
2015-12-14,90.209999,90.650002,89.650002,90.589996,79.207870,123800
2015-12-15,90.830002,91.870003,90.699997,91.449997,79.959816,151500
2015-12-16,91.699997,93.889999,91.699997,93.790001,82.005814,190000
2015-12-17,92.980003,93.589996,92.510002,93.029999,82.109962,154000
2015-12-18,92.809998,92.820000,91.349998,92.010002,81.209686,180100
2015-12-21,92.440002,92.620003,91.610001,92.099998,81.289124,163000
2015-12-22,92.239998,93.080002,91.500000,92.889999,81.986389,171900
2015-12-23,93.099998,94.529999,93.099998,94.400002,83.319145,161500
2015-12-24,94.290001,94.570000,94.110001,94.379997,83.301476,51400
2015-12-28,94.010002,94.680000,93.830002,94.610001,83.504517,76500
2015-12-29,94.910004,95.370003,94.910004,95.150002,83.981110,53500
2015-12-30,95.110001,95.349998,94.849998,94.989998,83.839882,59600
2015-12-31,94.839996,94.839996,93.169998,93.930000,82.904320,88700
2016-01-04,93.279999,93.610001,92.699997,93.610001,82.621872,173200
2016-01-05,93.639999,94.459999,92.389999,94.269997,83.204407,148700
2016-01-06,93.739998,94.440002,93.510002,94.139999,83.089668,312200
2016-01-07,93.040001,93.910004,92.959999,93.449997,82.480659,101500
2016-01-08,93.620003,94.180000,93.260002,93.410004,82.445358,153600
2016-01-11,93.570000,94.220001,93.500000,93.970001,82.939613,109800
2016-01-12,94.320000,94.320000,92.820000,93.360001,82.401230,118600
2016-01-13,93.690002,94.050003,92.980003,93.180000,82.242348,151100
2016-01-14,93.389999,95.169998,93.010002,94.690002,83.575111,125100
2016-01-15,93.809998,94.279999,92.540001,93.779999,82.771919,166100
2016-01-19,94.269997,95.300003,93.889999,95.019997,83.866364,238400
2016-01-20,94.720001,94.769997,91.580002,92.989998,82.074646,208500
2016-01-21,93.290001,93.449997,92.150002,92.930000,82.021690,106800
2016-01-22,93.540001,94.779999,93.199997,94.760002,83.636902,136300
2016-01-25,94.699997,94.739998,93.529999,93.750000,82.745430,135300
2016-01-26,94.099998,95.309998,94.050003,94.550003,83.451546,96600
2016-01-27,94.360001,95.410004,93.959999,94.739998,83.619232,189900
2016-01-28,94.940002,96.849998,94.500000,96.309998,85.004959,214600
2016-01-29,97.000000,98.360001,97.000000,98.339996,86.796654,491300
2016-02-01,98.330002,99.750000,98.080002,99.370003,87.705750,242100
2016-02-02,98.949997,99.800003,98.529999,99.709999,88.005844,207000
2016-02-03,100.000000,101.400002,100.000000,101.000000,89.144417,316300
2016-02-04,101.000000,101.230003,100.279999,100.459999,88.667831,360500
2016-02-05,100.000000,101.080002,99.019997,100.610001,88.800209,214900
2016-02-08,100.449997,101.220001,99.430000,100.309998,88.535416,269700
2016-02-09,100.000000,101.050003,99.889999,100.699997,88.879631,194500
2016-02-10,100.459999,101.169998,99.139999,100.620003,88.809029,271200
2016-02-11,100.080002,100.570000,98.849998,99.010002,87.388016,411100
2016-02-12,99.120003,99.449997,97.849998,98.629997,87.052628,232600
2016-02-16,99.160004,99.459999,98.320000,99.320000,87.661644,636700
2016-02-17,99.580002,99.580002,98.500000,99.150002,87.511581,202700
2016-02-18,99.139999,100.989998,99.029999,100.660004,88.844345,518000
2016-02-19,100.260002,100.489998,99.489998,100.029999,88.288284,365500
2016-02-22,100.529999,101.099998,100.029999,101.050003,89.188576,286700
2016-02-23,100.680000,101.269997,100.330002,101.080002,89.215034,183200
2016-02-24,100.989998,101.760002,100.720001,101.639999,89.709297,1347800
2016-02-25,101.870003,102.580002,101.610001,102.580002,90.538979,124300
2016-02-26,102.180000,102.190002,99.739998,99.809998,88.094116,434500
2016-02-29,99.769997,100.949997,99.519997,100.089996,88.341255,198600
2016-03-01,100.660004,100.709999,99.089996,99.699997,87.997025,280100
2016-03-02,99.519997,100.440002,97.839996,100.400002,88.614853,299800
2016-03-03,100.500000,100.959999,99.309998,100.959999,89.109116,178900
2016-03-04,100.500000,102.330002,100.150002,102.050003,90.071175,241300
2016-03-07,101.949997,102.809998,101.650002,102.589996,90.547775,265600
2016-03-08,102.830002,103.570000,102.230003,103.430000,91.289177,185600
2016-03-09,103.349998,104.320000,103.349998,104.040001,91.827576,2355600
2016-03-10,104.010002,104.379997,103.099998,104.110001,91.889336,169900
2016-03-11,104.660004,104.919998,104.120003,104.349998,92.101196,153700
2016-03-14,104.250000,104.510002,103.830002,104.360001,92.110031,149700
2016-03-15,104.099998,104.870003,104.029999,104.610001,92.330681,210700
2016-03-16,104.290001,105.750000,103.559998,105.580002,93.186829,218200
2016-03-17,105.690002,106.910004,105.430000,106.730003,94.201836,192200
2016-03-18,106.709999,107.059998,106.000000,106.040001,93.592834,250700
2016-03-21,105.220001,105.650002,104.250000,105.169998,93.456863,183200
2016-03-22,105.029999,105.610001,104.849998,104.900002,93.216919,117400
2016-03-23,104.970001,105.879997,104.459999,105.470001,93.723442,169800
2016-03-24,105.400002,105.970001,105.199997,105.870003,94.078896,114100
2016-03-28,106.029999,106.559998,105.269997,105.589996,93.830086,155100
2016-03-29,105.739998,107.320000,105.559998,107.320000,95.367416,173500
2016-03-30,107.419998,107.430000,106.699997,107.019997,95.100822,170600
2016-03-31,107.029999,107.629997,106.750000,107.529999,95.554024,278500
2016-04-01,107.250000,108.129997,106.830002,108.019997,95.989441,257000
2016-04-04,108.080002,108.139999,107.000000,107.480003,95.509605,211100
2016-04-05,107.230003,107.250000,105.419998,105.500000,93.750092,227700
2016-04-06,105.339996,105.639999,104.779999,105.410004,93.670128,143800
2016-04-07,105.250000,106.000000,105.010002,105.370003,93.634583,96300
2016-04-08,105.629997,106.570000,105.629997,105.919998,94.123337,97100
2016-04-11,106.260002,106.580002,105.480003,105.589996,93.830086,154400
2016-04-12,105.730003,106.360001,105.449997,106.279999,94.443237,598400
2016-04-13,106.550003,106.550003,105.150002,105.720001,93.945602,125200
2016-04-14,105.629997,105.949997,105.300003,105.540001,93.785660,136300
2016-04-15,105.699997,106.389999,105.440002,106.260002,94.425461,144600
2016-04-18,106.220001,106.650002,105.519997,106.650002,94.772049,132800
2016-04-19,106.750000,106.980003,106.269997,106.870003,94.967522,111500
2016-04-20,107.040001,107.089996,104.290001,104.760002,93.092537,163700
2016-04-21,104.250000,104.250000,101.809998,102.160004,90.782112,748300
2016-04-22,102.599998,103.250000,102.599998,103.059998,91.581856,158600
2016-04-25,102.930000,103.260002,102.639999,103.260002,91.759583,764900
2016-04-26,103.440002,103.910004,103.309998,103.550003,92.017288,132200
2016-04-27,103.870003,105.459999,103.489998,104.889999,93.208038,1536500
2016-04-28,103.930000,105.059998,103.589996,104.889999,93.208038,259800
2016-04-29,104.440002,105.550003,103.790001,105.430000,93.687912,148500
2016-05-02,105.570000,106.790001,105.400002,106.239998,94.407684,366500
2016-05-03,106.309998,106.559998,105.599998,106.169998,94.345490,139000
2016-05-04,106.239998,108.029999,106.000000,107.400002,95.438507,165100
2016-05-05,107.110001,108.250000,106.660004,106.989998,95.074158,128300
2016-05-06,106.870003,106.870003,105.500000,106.470001,94.612076,185400
2016-05-09,106.550003,107.160004,106.400002,107.010002,95.091949,92800
2016-05-10,107.220001,107.500000,106.849998,107.209999,95.269661,111300
2016-05-11,107.489998,107.570000,106.650002,107.440002,95.474060,169600
2016-05-12,107.449997,108.209999,107.000000,108.040001,96.007210,888000
2016-05-13,108.099998,108.099998,107.120003,107.589996,95.607338,628700
2016-05-16,107.430000,107.809998,106.949997,107.769997,95.767303,90800
2016-05-17,107.620003,107.620003,105.339996,105.879997,94.087784,131100
2016-05-18,105.410004,106.160004,103.699997,104.019997,92.434937,151400
2016-05-19,103.660004,104.989998,103.070000,104.989998,93.296913,146400
2016-05-20,105.379997,105.379997,104.500000,105.260002,93.536835,117600
2016-05-23,105.379997,105.389999,104.279999,104.300003,92.683739,66400
2016-05-24,104.489998,105.580002,104.489998,105.519997,93.767876,134400
2016-05-25,104.959999,105.510002,104.680000,105.169998,93.456863,553500
2016-05-26,105.050003,106.379997,105.050003,106.269997,94.434357,556600
2016-05-27,106.389999,106.629997,105.959999,106.570000,94.700935,600900
2016-05-31,106.680000,107.300003,106.389999,107.150002,95.216339,199500
2016-06-01,107.190002,107.610001,106.980003,107.610001,95.625130,93500
2016-06-02,107.400002,107.580002,106.550003,107.559998,95.580688,156900
2016-06-03,108.290001,109.779999,108.250000,109.269997,97.100227,176900
2016-06-06,109.510002,109.690002,108.720001,109.209999,97.046913,144400
2016-06-07,109.389999,109.790001,108.989998,109.169998,97.011368,125800
2016-06-08,109.190002,109.940002,109.019997,109.889999,97.651176,91600
2016-06-09,109.940002,110.959999,109.849998,110.849998,98.504265,65900
2016-06-10,110.769997,111.169998,110.019997,110.419998,98.122154,137600
2016-06-13,110.610001,110.739998,110.120003,110.239998,97.962189,82600
2016-06-14,110.180000,110.769997,109.790001,110.709999,98.379852,58300
2016-06-15,110.860001,110.860001,109.660004,109.989998,97.740036,147800
2016-06-16,109.919998,110.849998,109.800003,110.680000,98.353195,138800
2016-06-17,110.589996,111.000000,109.989998,111.000000,98.637550,126800
2016-06-20,111.099998,111.199997,109.919998,110.599998,98.282112,188600
2016-06-21,109.959999,110.519997,109.300003,110.000000,98.491623,126000
2016-06-22,110.129997,110.129997,109.400002,109.449997,97.999168,93700
2016-06-23,109.519997,109.919998,109.169998,109.919998,98.419991,133200
2016-06-24,109.029999,110.919998,108.489998,109.870003,98.375221,284100
2016-06-27,109.949997,111.510002,109.800003,111.199997,99.566071,2280700
2016-06-28,111.500000,111.720001,110.389999,111.720001,100.031677,254900
2016-06-29,111.910004,112.580002,111.699997,112.120003,100.389816,241300
2016-06-30,112.360001,114.500000,112.089996,114.500000,102.520828,287100
2016-07-01,115.019997,115.019997,113.290001,114.389999,102.422333,307600
2016-07-05,114.720001,115.290001,114.379997,115.059998,103.022232,302200
2016-07-06,115.110001,115.809998,114.379997,115.419998,103.344582,271500
2016-07-07,115.080002,115.129997,113.050003,113.330002,101.473236,312900
2016-07-08,113.199997,114.419998,112.290001,114.379997,102.413383,686300
2016-07-11,114.150002,114.410004,113.070000,114.349998,102.386520,191100
2016-07-12,113.809998,114.129997,112.889999,112.970001,101.150909,1660800
2016-07-13,113.279999,113.830002,113.190002,113.830002,101.920921,1140900
2016-07-14,112.970001,113.519997,112.019997,113.029999,101.204613,1225600
2016-07-15,113.029999,113.620003,112.339996,113.349998,101.491142,220600
2016-07-18,113.550003,113.940002,113.349998,113.610001,101.723946,205800
2016-07-19,113.639999,113.849998,112.940002,113.389999,101.526947,132800
2016-07-20,113.400002,113.510002,112.690002,112.889999,101.079277,147500
2016-07-21,112.550003,113.519997,112.250000,113.419998,101.553810,147600
2016-07-22,113.239998,115.000000,113.000000,114.839996,102.825249,1318400
2016-07-25,114.779999,114.879997,114.019997,114.589996,102.601402,179100
2016-07-26,114.680000,114.690002,113.480003,113.830002,101.920921,134700
2016-07-27,113.510002,113.660004,111.570000,112.510002,100.739037,200200
2016-07-28,112.400002,113.059998,112.269997,112.809998,101.007622,94500
2016-07-29,112.900002,113.860001,112.769997,113.480003,101.607544,139400
2016-08-01,113.440002,113.680000,113.089996,113.389999,101.526947,406300
2016-08-02,113.029999,113.110001,112.300003,112.769997,100.971817,335100
2016-08-03,112.779999,112.779999,111.830002,112.230003,100.488312,116400
2016-08-04,112.260002,112.879997,111.820000,112.110001,100.380882,149600
2016-08-05,111.919998,111.989998,110.510002,110.690002,99.109444,229600
2016-08-08,110.790001,111.540001,110.309998,110.550003,98.984093,179200
2016-08-09,110.559998,111.000000,110.269997,110.370003,98.822922,120500
2016-08-10,110.570000,110.910004,110.220001,110.489998,98.930344,81100
2016-08-11,110.470001,110.769997,110.230003,110.769997,99.181076,119900
2016-08-12,111.029999,111.599998,110.779999,110.790001,99.198975,93400
2016-08-15,110.739998,111.019997,109.230003,109.230003,97.802193,136500
2016-08-16,109.040001,109.110001,107.900002,107.900002,96.611343,188800
2016-08-17,107.860001,109.500000,106.949997,109.309998,97.873817,240400
2016-08-18,109.239998,110.699997,109.180000,110.690002,99.109444,77800
2016-08-19,110.129997,110.309998,108.860001,109.419998,97.972298,119700
2016-08-22,109.610001,110.169998,109.419998,109.760002,98.276749,105900
2016-08-23,109.989998,110.339996,109.320000,109.330002,97.891716,95400
2016-08-24,109.230003,109.379997,108.540001,109.279999,97.846962,92200
2016-08-25,109.250000,109.709999,109.250000,109.370003,97.927536,63200
2016-08-26,109.529999,110.160004,107.169998,107.250000,96.029327,170400
2016-08-29,107.459999,108.260002,107.459999,108.080002,96.772491,134400
2016-08-30,108.059998,108.500000,106.889999,107.019997,95.823387,127700
2016-08-31,106.970001,107.360001,106.639999,107.320000,96.092018,108300
2016-09-01,107.099998,107.360001,106.690002,106.849998,95.671188,191800
2016-09-02,107.059998,108.360001,107.059998,108.349998,97.014252,442200
2016-09-06,108.550003,109.510002,108.500000,109.449997,97.999168,147000
2016-09-07,109.419998,109.790001,108.889999,109.540001,98.079750,204100
2016-09-08,109.150002,110.089996,109.120003,109.949997,98.446854,153900
2016-09-09,109.070000,109.589996,105.889999,105.959999,94.874313,225300
2016-09-12,105.730003,107.809998,105.730003,107.599998,96.342712,152300
2016-09-13,107.279999,107.300003,105.699997,106.129997,95.026505,152000
2016-09-14,106.300003,107.220001,106.000000,106.440002,95.304092,81600
2016-09-15,106.320000,107.389999,106.080002,107.300003,96.074120,119200
2016-09-16,107.209999,108.389999,106.610001,108.250000,96.924721,118800
2016-09-19,108.500000,109.389999,108.400002,109.330002,97.891716,140500
2016-09-20,109.010002,109.089996,108.239998,108.239998,97.737328,150900
2016-09-21,108.430000,110.589996,108.430000,110.559998,99.832199,158500
2016-09-22,111.099998,111.410004,110.500000,111.320000,100.518448,126500
2016-09-23,111.169998,111.430000,110.500000,111.080002,100.301735,195100
2016-09-26,111.230003,111.250000,110.500000,110.849998,100.094055,408100
2016-09-27,111.110001,111.559998,109.379997,109.519997,98.893112,213000
2016-09-28,109.650002,109.790001,108.379997,109.279999,98.676399,129900
2016-09-29,109.010002,109.010002,107.250000,107.790001,97.330978,124100
2016-09-30,108.160004,108.559998,106.500000,106.959999,96.581505,215100
2016-10-03,106.949997,106.949997,105.000000,105.639999,95.389595,223900
