Date,Open,High,Low,Close,Adj Close,Volume
11/12/2013,80.449997,80.540001,80.43,80.470001,67.560875,1787400
11/13/2013,80.650002,80.720001,80.599998,80.690002,67.74556,1375900
11/14/2013,80.800003,80.940002,80.760002,80.919998,67.93866,1175300
11/15/2013,80.93,80.959999,80.870003,80.949997,67.96386,818600
11/18/2013,80.970001,81.120003,80.970001,81.099998,68.089775,875500
11/19/2013,81.029999,81.059998,80.879997,80.940002,67.955444,820200
11/20/2013,80.900002,81.040001,80.68,80.720001,67.770775,1025000
11/21/2013,80.669998,80.769997,80.57,80.720001,67.770775,3170500
11/22/2013,80.779999,80.900002,80.769997,80.900002,67.92189,1977800
11/25/2013,80.900002,80.989998,80.889999,80.959999,67.972275,1588700
11/26/2013,80.980003,81.059998,80.970001,80.970001,67.980644,1177800
11/27/2013,81.019997,81.029999,80.839996,80.940002,67.955444,1571100
11/29/2013,80.809998,81,80.809998,80.980003,67.989044,1058600
12/2/2013,80.660004,80.709999,80.5,80.5,67.732399,1297500
12/3/2013,80.589996,80.669998,80.550003,80.580002,67.799706,1043700
12/4/2013,80.389999,80.480003,80.339996,80.459999,67.698738,1816600
12/5/2013,80.400002,80.449997,80.309998,80.32,67.580956,2193800
12/6/2013,80.360001,80.470001,80.309998,80.440002,67.681923,1622700
12/9/2013,80.519997,80.559998,80.470001,80.519997,67.749237,957100
12/10/2013,80.68,80.720001,80.599998,80.690002,67.892265,957400
12/11/2013,80.650002,80.669998,80.519997,80.550003,67.774475,1326200
12/12/2013,80.419998,80.470001,80.330002,80.339996,67.597809,1917600
12/13/2013,80.43,80.470001,80.379997,80.43,67.673523,1117500
12/16/2013,80.5,80.550003,80.419998,80.459999,67.698738,1865100
12/17/2013,80.489998,80.620003,80.459999,80.610001,67.824951,2186000
12/18/2013,80.529999,80.739998,80.419998,80.580002,67.799706,1787000
12/19/2013,80.360001,80.470001,80.309998,80.43,67.673523,1591400
12/20/2013,80.489998,80.589996,80.440002,80.580002,67.799706,1135800
12/23/2013,80.559998,80.610001,80.440002,80.480003,67.715599,3419000
12/24/2013,80.160004,80.160004,80.07,80.07,67.572945,575000
12/26/2013,80.040001,80.07,79.949997,79.949997,67.471703,2086900
12/27/2013,79.93,80.010002,79.900002,79.949997,67.471703,1983400
12/30/2013,80.040001,80.099998,80.010002,80.080002,67.581406,2818200
12/31/2013,80.059998,80.129997,79.980003,80.050003,67.556107,1633600
1/2/2014,80.099998,80.18,80.050003,80.120003,67.615173,1413300
1/3/2014,80.080002,80.209999,80.059998,80.129997,67.623611,1577300
1/6/2014,80.199997,80.260002,80.150002,80.199997,67.682693,1287400
1/7/2014,80.269997,80.300003,80.220001,80.300003,67.767059,2719600
1/8/2014,80.139999,80.160004,80.040001,80.040001,67.547638,3472700
1/9/2014,80.150002,80.220001,80.080002,80.190002,67.674225,1043900
1/10/2014,80.459999,80.580002,80.43,80.580002,68.003372,1374900
1/13/2014,80.629997,80.760002,80.599998,80.690002,68.096184,784400
1/14/2014,80.690002,80.709999,80.559998,80.57,67.994904,798700
1/15/2014,80.489998,80.57,80.449997,80.519997,67.952751,780600
1/16/2014,80.650002,80.699997,80.629997,80.699997,68.104668,988200
1/17/2014,80.690002,80.790001,80.639999,80.790001,68.180603,668600
1/21/2014,80.739998,80.849998,80.730003,80.790001,68.180603,2570400
1/22/2014,80.699997,80.739998,80.639999,80.650002,68.062416,1637900
1/23/2014,80.779999,80.989998,80.779999,80.870003,68.248077,1552800
1/24/2014,81,81.110001,80.989998,81.080002,68.425331,1174900
1/27/2014,81.07,81.120003,80.910004,80.93,68.298714,8599900
1/28/2014,81.010002,81.040001,80.919998,81,68.357811,4081300
1/29/2014,81.110001,81.239998,81.050003,81.18,68.50972,3245200
1/30/2014,81.120003,81.18,81.050003,81.18,68.50972,2204000
1/31/2014,81.220001,81.330002,81.220001,81.290001,68.602562,3366900
2/3/2014,81.120003,81.379997,81.059998,81.379997,68.823273,4118600
2/4/2014,81.300003,81.32,81.209999,81.25,68.713341,1923700
2/5/2014,81.239998,81.260002,81.080002,81.080002,68.569565,1353800
2/6/2014,81.050003,81.080002,80.980003,81.050003,68.544212,2321400
2/7/2014,81.080002,81.199997,81.050003,81.150002,68.628784,921100
2/10/2014,81.150002,81.209999,81.110001,81.199997,68.671036,1302200
2/11/2014,81.029999,81.07,80.970001,81.029999,68.52726,5401900
2/12/2014,80.949997,80.949997,80.800003,80.889999,68.40889,3057200
2/13/2014,81.019997,81.099998,81.010002,81.089996,68.578018,3466300
2/14/2014,81.110001,81.120003,81.040001,81.059998,68.552673,4205900
2/18/2014,81.099998,81.220001,81.080002,81.169998,68.645691,2767900
2/19/2014,81.260002,81.349998,81.080002,81.099998,68.586464,1985600
2/20/2014,81.050003,81.099998,80.959999,81.089996,68.578018,1079500
2/21/2014,81,81.150002,80.980003,81.150002,68.628784,592600
2/24/2014,81.139999,81.150002,81.080002,81.129997,68.611839,3138000
2/25/2014,81.230003,81.32,81.190002,81.290001,68.747177,1424300
2/26/2014,81.269997,81.470001,81.269997,81.459999,68.890938,987100
2/27/2014,81.559998,81.559998,81.470001,81.559998,68.975533,670700
2/28/2014,81.489998,81.5,81.389999,81.5,68.924759,2445800
3/3/2014,81.440002,81.529999,81.360001,81.5,69.070526,1398800
3/4/2014,81.370003,81.379997,81.209999,81.220001,68.833229,1083400
3/5/2014,81.199997,81.330002,81.139999,81.330002,68.92646,1623500
3/6/2014,81.139999,81.18,81.080002,81.129997,68.756935,1739100
3/7/2014,80.900002,80.949997,80.860001,80.889999,68.553551,1926100
3/10/2014,80.900002,80.949997,80.879997,80.940002,68.595955,2006400
3/11/2014,80.940002,80.970001,80.879997,80.93,68.587448,2263600
3/12/2014,81.059998,81.120003,81.010002,81.099998,68.731544,2303700
3/13/2014,81.010002,81.360001,81.010002,81.339996,68.934883,2204100
3/14/2014,81.410004,81.43,81.279999,81.290001,68.892548,1835300
3/17/2014,81.260002,81.290001,81.160004,81.18,68.799301,2693700
3/18/2014,81.199997,81.290001,81.18,81.269997,68.875626,1487900
3/19/2014,81.25,81.260002,80.849998,80.889999,68.553551,2357300
3/20/2014,80.900002,80.910004,80.809998,80.82,68.494225,826700
3/21/2014,80.889999,81.059998,80.860001,81.050003,68.689209,1149700
3/24/2014,80.949997,81.110001,80.919998,81.059998,68.697647,4480700
3/25/2014,81.029999,81.139999,81,81.040001,68.680656,1477200
3/26/2014,81.129997,81.290001,81.099998,81.260002,68.867126,3725100
3/27/2014,81.230003,81.370003,81.199997,81.339996,68.934883,2935700
3/28/2014,81.370003,81.370003,81.139999,81.190002,68.807838,1387200
3/31/2014,81.099998,81.220001,81.059998,81.190002,68.807838,2791900
4/1/2014,80.940002,80.970001,80.879997,80.910004,68.731354,2824000
4/2/2014,80.849998,80.879997,80.709999,80.75,68.595436,3058800
4/3/2014,80.790001,80.870003,80.75,80.82,68.654869,1978900
4/4/2014,80.940002,81.110001,80.940002,81.059998,68.858788,936500
4/7/2014,81.089996,81.25,81.089996,81.209999,68.986183,1099400
4/8/2014,81.230003,81.300003,81.160004,81.269997,69.037155,674200
4/9/2014,81.190002,81.32,81.129997,81.25,69.020172,3904300
4/10/2014,81.360001,81.57,81.32,81.5,69.232552,1101400
4/11/2014,81.599998,81.620003,81.489998,81.550003,69.275009,1570700
4/14/2014,81.540001,81.589996,81.489998,81.540001,69.266533,2437000
4/15/2014,81.480003,81.669998,81.459999,81.580002,69.300507,2219600
4/16/2014,81.470001,81.559998,81.449997,81.529999,69.258049,2892500
4/17/2014,81.57,81.57,81.25,81.32,69.079636,1054500
4/21/2014,81.330002,81.419998,81.300003,81.339996,69.096596,3440000
4/22/2014,81.260002,81.349998,81.239998,81.339996,69.096596,1573300
4/23/2014,81.410004,81.510002,81.400002,81.470001,69.207054,1792600
4/24/2014,81.389999,81.489998,81.349998,81.489998,69.224052,814300
4/25/2014,81.540001,81.629997,81.510002,81.519997,69.24955,1456300
4/28/2014,81.489998,81.540001,81.400002,81.43,69.173065,851800
4/29/2014,81.339996,81.480003,81.339996,81.470001,69.207054,840500
4/30/2014,81.540001,81.650002,81.480003,81.650002,69.35997,1861000
5/1/2014,81.5,81.690002,81.480003,81.669998,69.528519,1774100
5/2/2014,81.529999,81.800003,81.470001,81.760002,69.605156,1517900
5/5/2014,81.779999,81.790001,81.629997,81.669998,69.528519,1813300
5/6/2014,81.699997,81.769997,81.68,81.75,69.596687,1304000
5/7/2014,81.75,81.860001,81.699997,81.790001,69.630692,1070900
5/8/2014,81.860001,81.949997,81.769997,81.830002,69.664764,1937800
5/9/2014,81.779999,81.809998,81.720001,81.730003,69.579582,1523700
5/12/2014,81.690002,81.699997,81.589996,81.650002,69.51149,996800
5/13/2014,81.720001,81.809998,81.720001,81.800003,69.639214,1551700
5/14/2014,81.910004,82.080002,81.910004,82.010002,69.817955,1266000
5/15/2014,82.099998,82.279999,82.099998,82.160004,69.945686,1113300
5/16/2014,82.150002,82.209999,82.110001,82.160004,69.945686,754200
5/19/2014,82.239998,82.269997,82.099998,82.129997,69.920135,1171300
5/20/2014,82.059998,82.230003,82.059998,82.169998,69.954224,1292900
5/21/2014,82.040001,82.110001,82.010002,82.099998,69.8946,1189300
5/22/2014,82.080002,82.099998,82,82.050003,69.852051,493300
5/23/2014,82.099998,82.139999,82.059998,82.129997,69.920135,841900
5/27/2014,82.139999,82.220001,82.059998,82.209999,69.988258,884200
5/28/2014,82.32,82.510002,82.32,82.480003,70.218132,708300
5/29/2014,82.5,82.599998,82.400002,82.410004,70.158516,1413700
5/30/2014,82.339996,82.400002,82.300003,82.330002,70.090408,1462600
6/2/2014,82.059998,82.129997,81.93,81.949997,69.918915,1071100
6/3/2014,81.879997,81.900002,81.739998,81.75,69.748283,652700
6/4/2014,81.800003,81.809998,81.68,81.760002,69.756813,1466400
6/5/2014,81.739998,81.879997,81.730003,81.849998,69.833626,611600
6/6/2014,82,82.019997,81.82,81.839996,69.825043,1039800
6/9/2014,81.82,81.82,81.709999,81.769997,69.76535,1205400
6/10/2014,81.669998,81.699997,81.599998,81.610001,69.628822,1505400
6/11/2014,81.709999,81.730003,81.620003,81.639999,69.654442,1646000
6/12/2014,81.699997,81.889999,81.650002,81.849998,69.833626,1693500
6/13/2014,81.68,81.860001,81.669998,81.830002,69.816551,835600
6/16/2014,81.800003,81.870003,81.760002,81.809998,69.799461,3534000
6/17/2014,81.720001,81.739998,81.620003,81.620003,69.637367,612900
6/18/2014,81.709999,81.849998,81.660004,81.830002,69.816551,1495900
6/19/2014,81.959999,81.970001,81.690002,81.760002,69.756813,3345400
6/20/2014,81.699997,81.82,81.699997,81.809998,69.799461,2863700
6/23/2014,81.900002,81.910004,81.760002,81.779999,69.773857,1136900
6/24/2014,81.889999,81.949997,81.800003,81.93,69.901886,1305800
6/25/2014,82.110001,82.129997,81.989998,82.040001,69.99572,1928000
6/26/2014,82.110001,82.199997,82.07,82.150002,70.089554,533200
6/27/2014,82.199997,82.239998,82.129997,82.150002,70.089554,633900
6/30/2014,82.199997,82.230003,82.129997,82.220001,70.1493,904900
7/1/2014,81.919998,81.980003,81.870003,81.889999,70.014168,1288100
7/2/2014,81.800003,81.800003,81.660004,81.669998,69.826088,981800
7/3/2014,81.550003,81.639999,81.5,81.57,69.740601,667100
7/7/2014,81.639999,81.690002,81.629997,81.669998,69.826088,1656900
7/8/2014,81.809998,81.879997,81.779999,81.82,69.954346,1397600
7/9/2014,81.809998,81.93,81.75,81.900002,70.022789,1275800
7/10/2014,82.010002,82.050003,81.900002,81.919998,70.039871,665400
7/11/2014,82.029999,82.099998,81.989998,82.040001,70.142433,958600
7/14/2014,82,82,81.889999,81.919998,70.039871,994700
7/15/2014,81.870003,81.980003,81.790001,81.860001,69.988541,3125400
7/16/2014,81.889999,81.919998,81.839996,81.889999,70.014168,767200
7/17/2014,82.050003,82.169998,81.980003,82.110001,70.202309,841700
7/18/2014,82.150002,82.150002,82.019997,82.110001,70.202309,1146600
7/21/2014,82.129997,82.220001,82.110001,82.110001,70.202309,2327800
7/22/2014,82.169998,82.220001,82.089996,82.220001,70.296326,776700
7/23/2014,82.260002,82.290001,82.169998,82.18,70.262169,1361700
7/24/2014,82.099998,82.099998,81.980003,82.019997,70.125374,800900
7/25/2014,82.129997,82.18,82.089996,82.169998,70.253593,1414500
7/28/2014,82.199997,82.220001,82.089996,82.150002,70.236519,1249900
7/29/2014,82.230003,82.269997,82.120003,82.220001,70.296326,1271300
7/30/2014,82.07,82.07,81.849998,81.910004,70.031281,1913600
7/31/2014,81.769997,81.919998,81.75,81.82,69.954346,3113700
8/1/2014,81.779999,81.959999,81.660004,81.919998,70.187393,3550300
8/4/2014,81.970001,82.089996,81.93,82.029999,70.281631,4089900
8/5/2014,81.970001,82.019997,81.870003,81.919998,70.187393,3960800
8/6/2014,82.040001,82.080002,81.980003,82.010002,70.264526,2925900
8/7/2014,82.050003,82.199997,81.989998,82.190002,70.418732,2207500
8/8/2014,82.230003,82.330002,82.120003,82.129997,70.36731,1608500
8/11/2014,82.18,82.230003,82.110001,82.169998,70.401611,928800
8/12/2014,82.18,82.18,82.080002,82.099998,70.341583,2365300
8/13/2014,82.169998,82.279999,82.120003,82.25,70.4701,944100
8/14/2014,82.370003,82.379997,82.209999,82.330002,70.538689,2623800
8/15/2014,82.389999,82.639999,82.349998,82.480003,70.667198,6875700
8/18/2014,82.410004,82.43,82.300003,82.309998,70.521545,4011900
8/19/2014,82.400002,82.410004,82.239998,82.300003,70.512985,1674900
8/20/2014,82.260002,82.290001,82.129997,82.18,70.410149,5183000
8/21/2014,82.220001,82.309998,82.209999,82.269997,70.487267,3563500
8/22/2014,82.269997,82.330002,82.129997,82.269997,70.487267,1193000
8/25/2014,82.32,82.339996,82.260002,82.300003,70.512985,1897400
8/26/2014,82.379997,82.389999,82.300003,82.339996,70.547256,1317100
8/27/2014,82.410004,82.489998,82.360001,82.470001,70.658615,1062900
8/28/2014,82.599998,82.620003,82.519997,82.580002,70.752869,685500
8/29/2014,82.540001,82.629997,82.529999,82.580002,70.752869,1081300
9/2/2014,82.25,82.25,82.110001,82.120003,70.511581,1211100
9/3/2014,82.089996,82.260002,82.059998,82.260002,70.63179,972800
9/4/2014,82.190002,82.230003,82.080002,82.120003,70.511581,1882600
9/5/2014,82.160004,82.209999,82.040001,82.089996,70.485809,1872800
9/8/2014,82.190002,82.220001,82.010002,82.029999,70.434303,2740700
9/9/2014,81.919998,81.970001,81.870003,81.889999,70.314079,1288600
9/10/2014,81.800003,81.800003,81.739998,81.739998,70.18531,2719000
9/11/2014,81.849998,81.860001,81.68,81.68,70.133774,2529000
9/12/2014,81.599998,81.629997,81.510002,81.550003,70.022179,1921700
9/15/2014,81.599998,81.629997,81.550003,81.589996,70.056534,2550500
9/16/2014,81.599998,81.68,81.550003,81.559998,70.030777,1077700
9/17/2014,81.650002,81.690002,81.459999,81.459999,69.944931,2606500
9/18/2014,81.470001,81.480003,81.410004,81.470001,69.953476,1802900
9/19/2014,81.510002,81.639999,81.459999,81.639999,70.099457,1238900
9/22/2014,81.699997,81.769997,81.669998,81.739998,70.18531,638400
9/23/2014,81.779999,81.800003,81.720001,81.779999,70.21965,986900
9/24/2014,81.790001,81.830002,81.699997,81.730003,70.176727,3552500
9/25/2014,81.82,81.940002,81.809998,81.93,70.34845,3152500
9/26/2014,81.849998,81.910004,81.769997,81.849998,70.279739,3500300
9/29/2014,81.959999,81.980003,81.910004,81.949997,70.365593,9772600
9/30/2014,81.93,82.019997,81.900002,81.93,70.34845,8536000
10/1/2014,81.970001,82.129997,81.970001,82.120003,70.650406,5094500
10/2/2014,82.18,82.230003,82.040001,82.059998,70.598808,2731500
10/3/2014,81.970001,82.07,81.919998,82.010002,70.555779,3526900
10/6/2014,82.099998,82.25,82.050003,82.199997,70.719238,3645800
10/7/2014,82.32,82.449997,82.260002,82.410004,70.89991,3012400
10/8/2014,82.459999,82.629997,82.290001,82.629997,71.089195,1586800
10/9/2014,82.589996,82.610001,82.459999,82.5,70.977356,2160900
10/10/2014,82.5,82.589996,82.480003,82.57,71.037552,1538200
10/13/2014,82.690002,82.839996,82.669998,82.809998,71.244019,1178400
10/14/2014,82.900002,82.919998,82.790001,82.919998,71.338669,5402700
10/15/2014,83.580002,84.07,83.010002,83.110001,71.502159,5461400
10/16/2014,83.349998,83.370003,82.910004,82.970001,71.381729,3699800
10/17/2014,82.919998,83,82.809998,82.910004,71.330101,2143400
10/20/2014,83.019997,83.050003,82.919998,82.980003,71.390327,1379300
10/21/2014,82.910004,82.970001,82.839996,82.860001,71.287064,1647700
10/22/2014,82.75,82.879997,82.739998,82.839996,71.269852,2292400
10/23/2014,82.769997,82.769997,82.540001,82.589996,71.054756,6617200
10/24/2014,82.650002,82.75,82.599998,82.660004,71.115036,2202100
10/27/2014,82.660004,82.709999,82.599998,82.629997,71.089195,2454200
10/28/2014,82.639999,82.669998,82.57,82.580002,71.046196,2201200
10/29/2014,82.550003,82.559998,82.339996,82.440002,70.925705,2219900
10/30/2014,82.550003,82.589996,82.470001,82.5,70.977356,4741900
10/31/2014,82.440002,82.470001,82.339996,82.360001,70.856911,4598600
11/3/2014,82.199997,82.239998,82.040001,82.150002,70.825005,3063600
11/4/2014,82.199997,82.279999,82.129997,82.129997,70.807762,3231100
11/5/2014,82.160004,82.239998,82.110001,82.230003,70.893974,2566600
11/6/2014,82.099998,82.169998,82.010002,82.040001,70.730164,2183500
11/7/2014,82.160004,82.330002,82.120003,82.32,70.971573,1772400
11/10/2014,82.349998,82.360001,82.139999,82.150002,70.825005,2490600
11/11/2014,82.099998,82.239998,82.089996,82.190002,70.859497,1102500
11/12/2014,82.279999,82.32,82.160004,82.18,70.850891,809800
11/13/2014,82.220001,82.290001,82.18,82.239998,70.902596,1665300
11/14/2014,82.190002,82.32,82.150002,82.260002,70.91983,1519100
11/17/2014,82.389999,82.389999,82.230003,82.260002,70.91983,1787000
11/18/2014,82.339996,82.379997,82.300003,82.379997,71.023293,1607500
11/19/2014,82.199997,82.339996,82.150002,82.169998,70.842247,1368600
11/20/2014,82.370003,82.400002,82.209999,82.269997,70.928452,914900
11/21/2014,82.309998,82.459999,82.309998,82.449997,71.083641,3286200
11/24/2014,82.379997,82.489998,82.349998,82.459999,71.092262,1118300
11/25/2014,82.419998,82.650002,82.400002,82.610001,71.221581,1010800
11/26/2014,82.720001,82.779999,82.699997,82.730003,71.325035,1149600
11/28/2014,82.82,82.900002,82.809998,82.870003,71.445717,726300
12/1/2014,82.809998,82.830002,82.57,82.580002,71.338646,3682100
12/2/2014,82.5,82.5,82.389999,82.400002,71.183159,5205900
12/3/2014,82.370003,82.419998,82.330002,82.379997,71.16584,3877200
12/4/2014,82.410004,82.57,82.389999,82.519997,71.286797,1558300
12/5/2014,82.400002,82.400002,82.18,82.279999,71.079498,3695700
12/8/2014,82.300003,82.5,82.25,82.449997,71.226303,2838200
12/9/2014,82.529999,82.620003,82.440002,82.480003,71.252251,3727800
12/10/2014,82.519997,82.730003,82.5,82.699997,71.442276,4081900
12/11/2014,82.599998,82.660004,82.510002,82.620003,71.373177,3280600
12/12/2014,82.809998,82.980003,82.699997,82.900002,71.615051,6232900
12/15/2014,82.839996,82.889999,82.709999,82.75,71.485489,5511400
12/16/2014,82.980003,82.980003,82.790001,82.940002,71.649673,6532800
12/17/2014,82.910004,82.959999,82.68,82.739998,71.476837,3942400
12/18/2014,82.610001,82.660004,82.540001,82.610001,71.364525,1625500
12/19/2014,82.599998,82.790001,82.580002,82.790001,71.52005,2204800
12/22/2014,82.699997,82.790001,82.68,82.75,71.485489,2157100
12/23/2014,82.290001,82.32,82,82.010002,71.173904,6121200
12/24/2014,81.989998,82.040001,81.849998,82.040001,71.199959,2280200
12/26/2014,82.110001,82.190002,82.050003,82.110001,71.260712,1300800
12/29/2014,82.239998,82.349998,82.160004,82.25,71.382217,2730600
12/30/2014,82.440002,82.480003,82.290001,82.309998,71.43428,5854700
12/31/2014,82.400002,82.449997,82.349998,82.370003,71.486374,1708900
1/2/2015,82.43,82.690002,82.419998,82.650002,71.729347,2218800
1/5/2015,82.739998,82.919998,82.699997,82.889999,71.93766,5820100
1/6/2015,83.029999,83.379997,83.029999,83.129997,72.145927,3887600
1/7/2015,83.139999,83.279999,83.050003,83.18,72.189323,2433400
1/8/2015,83.110001,83.110001,82.970001,83.050003,72.07653,1873400
1/9/2015,83.010002,83.290001,83,83.190002,72.198013,1646100
1/12/2015,83.25,83.330002,83.199997,83.300003,72.293465,4397900
1/13/2015,83.309998,83.470001,83.230003,83.379997,72.362892,2223400
1/14/2015,83.639999,83.720001,83.550003,83.57,72.527809,2481200
1/15/2015,83.550003,83.959999,83.550003,83.940002,72.848915,4214500
1/16/2015,83.809998,83.849998,83.580002,83.690002,72.63192,3631300
1/20/2015,83.699997,83.830002,83.57,83.599998,72.553833,3029500
1/21/2015,83.790001,83.800003,83.43,83.440002,72.414955,2473900
1/22/2015,83.629997,83.629997,83.370003,83.459999,72.43235,2157400
1/23/2015,83.639999,83.769997,83.610001,83.730003,72.666649,6255000
1/26/2015,83.730003,83.75,83.580002,83.629997,72.579865,7810500
1/27/2015,83.860001,83.889999,83.629997,83.68,72.623283,1154100
1/28/2015,83.639999,84.089996,83.620003,83.980003,72.883629,1394600
1/29/2015,83.940002,83.970001,83.760002,83.889999,72.805511,1551300
1/30/2015,84.199997,84.349998,84.110001,84.349998,73.204704,10474400
2/2/2015,83.949997,84.18,83.910004,84.080002,73.117775,6070500
2/3/2015,83.93,83.989998,83.769997,83.82,72.89167,1237200
2/4/2015,83.650002,83.860001,83.559998,83.849998,72.917778,2945700
2/5/2015,83.690002,83.760002,83.610001,83.669998,72.761215,2128200
2/6/2015,83.379997,83.419998,83.110001,83.129997,72.291618,2907700
2/9/2015,83.269997,83.290001,83.059998,83.099998,72.265526,1384600
2/10/2015,83,83.040001,82.900002,82.949997,72.135094,1447900
2/11/2015,83,83.050003,82.889999,82.949997,72.135094,1904000
2/12/2015,82.989998,83.099998,82.959999,82.989998,72.169876,4662900
2/13/2015,83.029999,83.029999,82.800003,82.800003,72.004639,1883000
2/17/2015,82.779999,82.800003,82.440002,82.470001,71.717682,5281500
2/18/2015,82.589996,82.82,82.489998,82.699997,71.917686,3813000
2/19/2015,82.739998,82.809998,82.599998,82.629997,71.856827,1322700
2/20/2015,82.75,82.879997,82.529999,82.650002,71.874214,3145800
2/23/2015,82.800003,82.889999,82.75,82.82,72.022064,3952700
2/24/2015,82.82,83.220001,82.68,83.160004,72.317719,2542200
2/25/2015,83.150002,83.260002,83.080002,83.239998,72.387283,4934600
2/26/2015,83.139999,83.239998,83,83.010002,72.187256,2187500
2/27/2015,83.029999,83.110001,82.93,83.080002,72.248154,4094400
3/2/2015,82.959999,83,82.629997,82.650002,72.014648,2476100
3/3/2015,82.629997,82.709999,82.529999,82.550003,71.927498,2648100
3/4/2015,82.599998,82.660004,82.510002,82.550003,71.927498,1425400
3/5/2015,82.57,82.68,82.5,82.599998,71.971092,1340800
3/6/2015,82.309998,82.309998,82.029999,82.120003,71.552811,1580000
3/9/2015,82.279999,82.300003,82.18,82.220001,71.639977,1982300
3/10/2015,82.449997,82.550003,82.43,82.540001,71.9188,3766100
3/11/2015,82.540001,82.690002,82.510002,82.629997,71.997223,4829700
3/12/2015,82.870003,82.889999,82.650002,82.690002,72.0495,8421500
3/13/2015,82.610001,82.769997,82.580002,82.610001,71.979782,2114500
3/16/2015,82.82,82.870003,82.669998,82.769997,72.119217,1203700
3/17/2015,82.779999,82.839996,82.739998,82.839996,72.180183,1471300
3/18/2015,82.93,83.349998,82.769997,83.349998,72.624557,5534300
3/19/2015,83.300003,83.32,83.050003,83.099998,72.406731,1208100
3/20/2015,83.150002,83.330002,83.150002,83.32,72.598427,1011200
3/23/2015,83.360001,83.370003,83.220001,83.360001,72.633263,1572700
3/24/2015,83.410004,83.550003,83.330002,83.5,72.755264,2300500
3/25/2015,83.599998,83.599998,83.349998,83.370003,72.641983,1559900
3/26/2015,83.25,83.260002,83.019997,83.099998,72.406731,2342500
3/27/2015,83.18,83.290001,83.129997,83.18,72.476448,6542300
3/30/2015,83.300003,83.32,83.209999,83.279999,72.56356,1634800
3/31/2015,83.300003,83.440002,83.239998,83.370003,72.641983,1996000
4/1/2015,83.370003,83.550003,83.349998,83.510002,72.931068,3132700
4/2/2015,83.540001,83.550003,83.370003,83.400002,72.834999,791200
4/6/2015,83.599998,83.610001,83.389999,83.470001,72.896111,1768800
4/7/2015,83.400002,83.540001,83.330002,83.519997,72.939796,977400
4/8/2015,83.519997,83.540001,83.339996,83.459999,72.887436,3470700
4/9/2015,83.480003,83.480003,83.199997,83.279999,72.730171,1025400
4/10/2015,83.349998,83.379997,83.199997,83.239998,72.695251,4290100
4/13/2015,83.300003,83.349998,83.199997,83.260002,72.712715,6046400
4/14/2015,83.529999,83.589996,83.400002,83.410004,72.843704,1398100
4/15/2015,83.550003,83.580002,83.459999,83.489998,72.913574,1022400
4/16/2015,83.510002,83.559998,83.379997,83.470001,72.896111,1289900
4/17/2015,83.449997,83.660004,83.400002,83.610001,73.018364,1693900
4/20/2015,83.550003,83.589996,83.419998,83.519997,72.939796,2463600
4/21/2015,83.480003,83.519997,83.360001,83.419998,72.852448,1788000
4/22/2015,83.389999,83.400002,83.110001,83.110001,72.581734,1501300
4/23/2015,83.190002,83.370003,83.139999,83.269997,72.721443,5518000
4/24/2015,83.379997,83.480003,83.330002,83.400002,72.834999,1597900
4/27/2015,83.440002,83.440002,83.279999,83.339996,72.7826,1591400
4/28/2015,83.269997,83.290001,83.059998,83.080002,72.55555,1217700
4/29/2015,82.830002,82.919998,82.720001,82.82,72.328468,1905200
4/30/2015,82.690002,82.910004,82.57,82.910004,72.407089,4229900
5/1/2015,82.559998,82.629997,82.419998,82.5,72.187416,7173200
5/4/2015,82.57,82.599998,82.360001,82.379997,72.082428,1190000
5/5/2015,82.419998,82.419998,82.139999,82.25,71.968697,4175700
5/6/2015,82.199997,82.199997,81.949997,82.019997,71.767426,3938900
5/7/2015,82.099998,82.25,82.080002,82.190002,71.916176,3602900
5/8/2015,82.480003,82.550003,82.349998,82.410004,72.108696,1735900
5/11/2015,82.25,82.32,81.919998,81.980003,71.732422,929200
5/12/2015,81.849998,82.029999,81.75,81.879997,71.644943,2139600
5/13/2015,82.110001,82.160004,81.800003,81.839996,71.609924,2372000
5/14/2015,81.949997,82.059998,81.900002,82,71.749939,1485300
5/15/2015,82.160004,82.370003,82.139999,82.330002,72.038673,1402700
5/18/2015,82.260002,82.260002,82.019997,82.029999,71.776169,3747700
5/19/2015,81.800003,81.970001,81.760002,81.849998,71.618675,4856500
5/20/2015,81.879997,81.959999,81.779999,81.849998,71.618675,4097400
5/21/2015,82,82.160004,81.949997,82.110001,71.846199,2314100
5/22/2015,82.059998,82.089996,81.910004,82.059998,71.802444,816600
5/26/2015,82.059998,82.309998,82.029999,82.260002,71.977448,1178300
5/27/2015,82.279999,82.339996,82.139999,82.300003,72.012421,2564500
5/28/2015,82.330002,82.379997,82.25,82.309998,72.021179,1073300
5/29/2015,82.419998,82.459999,82.290001,82.339996,72.04744,2494300
6/1/2015,82.190002,82.190002,81.860001,81.900002,71.807205,1362800
6/2/2015,81.800003,81.830002,81.599998,81.669998,71.60553,1510000
6/3/2015,81.519997,81.529999,81.220001,81.309998,71.289932,1390000
6/4/2015,81.419998,81.610001,81.400002,81.510002,71.465256,1111300
6/5/2015,81.269997,81.349998,81.099998,81.190002,71.184692,4115300
6/8/2015,81.269997,81.339996,81.230003,81.290001,71.2724,4954500
6/9/2015,81.199997,81.199997,81.010002,81.050003,71.061935,2883300
6/10/2015,80.919998,81,80.830002,80.879997,70.912888,1222800
