Date,Open,High,Low,Close,Adj Close,Volume
11/14/2013,40.290001,40.950001,40.200001,40.919998,34.377411,14657100
11/15/2013,41.25,41.790001,41.25,41.610001,34.957081,18723400
11/18/2013,42.139999,42.470001,41.990002,42.02,35.301533,17858700
11/19/2013,42.07,42.110001,41.599998,41.619999,34.965488,18596600
11/20/2013,41.700001,41.759998,41.009998,41.099998,34.528629,25865700
11/21/2013,40.98,41.16,40.889999,41.09,34.520229,12720800
11/22/2013,41.119999,41.439999,41.07,41.349998,34.738667,9531100
11/25/2013,41.389999,41.389999,40.810001,40.849998,34.318604,15174100
11/26/2013,40.84,41.02,40.66,40.880001,34.343811,12566300
11/27/2013,40.959999,41.23,40.889999,41.139999,34.562233,9395600
11/29/2013,41.41,41.610001,41.349998,41.48,34.84787,8886600
12/2/2013,41.380001,41.450001,40.619999,40.700001,34.192589,24138300
12/3/2013,40.580002,40.869999,40.32,40.549999,34.06657,21322000
12/4/2013,40.369999,40.689999,40.16,40.560001,34.074974,29191100
12/5/2013,40.48,40.75,40.400002,40.43,33.965755,27715500
12/6/2013,41.049999,41.450001,41.009998,41.330002,34.721863,23180700
12/9/2013,41.43,41.580002,41.32,41.34,34.730263,15373900
12/10/2013,41.18,41.439999,41.16,41.419998,34.797466,26049000
12/11/2013,41.099998,41.110001,40.450001,40.580002,34.091766,25228300
12/12/2013,40.290001,40.369999,40.02,40.220001,33.789337,19571300
12/13/2013,40.360001,40.419998,40.16,40.34,33.890141,18957500
12/16/2013,40.529999,40.849998,40.52,40.540001,34.058163,15484000
12/17/2013,40.490002,40.529999,40.200001,40.27,33.831341,15132200
12/18/2013,40.459999,41.380001,39.799999,40.93,34.385811,37865600
12/19/2013,40.240002,40.389999,39.93,40.25,33.814533,20168300
12/20/2013,40.080002,40.240002,39.91,39.950001,33.743572,21910500
12/23/2013,40.209999,40.43,40.139999,40.240002,33.988525,19991100
12/24/2013,40.369999,40.509998,40.360001,40.450001,34.165901,10329600
12/26/2013,40.349998,40.360001,40.139999,40.189999,33.946297,8545800
12/27/2013,40.459999,40.669998,40.419998,40.669998,34.351738,12732200
12/30/2013,40.68,40.919998,40.66,40.82,34.478428,12105200
12/31/2013,40.959999,41.16,40.68,41.139999,34.748711,13949700
1/2/2014,40.509998,40.529999,39.639999,39.700001,33.532425,48716300
1/3/2014,39.91,39.93,39.470001,39.650002,33.490189,44478300
1/6/2014,39.540001,39.560001,39.27,39.27,33.169228,14390900
1/7/2014,39.5,39.639999,39.349998,39.43,33.304367,15990800
1/8/2014,39.52,39.560001,39.23,39.360001,33.245243,21010100
1/9/2014,39.209999,39.259998,38.810001,39.110001,33.034081,16266900
1/10/2014,39.349998,40.009998,39.349998,39.869999,33.67601,26005300
1/13/2014,39.91,39.970001,39.259998,39.369999,33.253696,16094200
1/14/2014,39.630001,39.900002,39.419998,39.810001,33.62534,12584300
1/15/2014,39.75,39.91,39.73,39.799999,33.616886,13821900
1/16/2014,39.790001,39.860001,39.509998,39.580002,33.431068,12403800
1/17/2014,39.599998,39.599998,39.360001,39.439999,33.312813,9840600
1/21/2014,39.619999,39.630001,39.139999,39.32,33.211456,19951000
1/22/2014,39.59,39.849998,39.490002,39.82,33.633774,16219800
1/23/2014,39.439999,39.450001,38.630001,38.91,32.865147,19647300
1/24/2014,38.419998,38.419998,37.91,37.959999,32.062744,32588900
1/27/2014,37.900002,38.009998,37.400002,37.709999,31.851583,33060600
1/28/2014,37.900002,38.110001,37.830002,37.959999,32.062744,22512700
1/29/2014,37.34,37.779999,37.189999,37.290001,31.496832,33390800
1/30/2014,37.869999,37.950001,37.57,37.68,31.826242,25723100
1/31/2014,37.25,37.869999,37.209999,37.669998,31.817785,24855500
2/3/2014,37.5,37.509998,36.650002,36.669998,30.97315,31513700
2/4/2014,37.32,37.709999,37.23,37.52,31.691092,22462700
2/5/2014,37.400002,37.630001,37.130001,37.389999,31.581284,17615800
2/6/2014,37.619999,38.16,37.59,38.130001,32.206337,28605500
2/7/2014,38.389999,38.509998,38.110001,38.279999,32.333027,18019700
2/10/2014,38.220001,38.220001,37.740002,37.849998,31.969824,9570000
2/11/2014,38.049999,38.740002,38.049999,38.650002,32.645561,26770500
2/12/2014,38.880001,39.080002,38.52,38.59,32.59486,16511100
2/13/2014,38.099998,38.669998,38.060001,38.630001,32.628651,18583900
2/14/2014,38.869999,39.299999,38.810001,39.099998,33.025631,10676700
2/18/2014,39.110001,39.189999,38.77,38.77,32.746899,12031000
2/19/2014,38.700001,38.959999,38.48,38.599998,32.603313,34637000
2/20/2014,38.560001,38.889999,38.369999,38.799999,32.772247,27963500
2/21/2014,38.84,39.16,38.84,39.07,33.00029,26589200
2/24/2014,39,39.369999,38.970001,39.029999,32.966515,18554500
2/25/2014,38.939999,39.009998,38.419998,38.540001,32.552643,14129700
2/26/2014,38.650002,38.720001,38.299999,38.439999,32.46817,14250900
2/27/2014,38.790001,39.25,38.73,39.200001,33.1101,19574100
2/28/2014,39.200001,39.279999,38.68,38.889999,32.848255,21899800
3/3/2014,38.189999,38.330002,37.919998,38.209999,32.273911,26634900
3/4/2014,38.919998,39.02,38.700001,38.84,32.806023,13426800
3/5/2014,38.75,38.990002,38.689999,38.959999,32.907387,10025800
3/6/2014,39.240002,39.68,39.240002,39.5,33.363491,13865300
3/7/2014,39.32,39.349998,38.75,38.950001,32.898945,19698800
3/10/2014,38.740002,38.759998,38.439999,38.720001,32.70467,14103000
3/11/2014,38.77,38.93,38.18,38.27,32.324585,17460500
3/12/2014,38.110001,38.450001,38.029999,38.419998,32.451271,19015100
3/13/2014,38.48,38.529999,37.560001,37.759998,31.893808,18654100
3/14/2014,37.84,38.209999,37.84,38.009998,32.104973,15544300
3/17/2014,38.41,38.52,38.299999,38.419998,32.451271,13620200
3/18/2014,38.529999,39.049999,38.5,39.009998,32.949623,14198000
3/19/2014,38.700001,38.919998,38.029999,38.240002,32.299244,22847800
3/20/2014,37.959999,38.529999,37.849998,38.419998,32.451271,18680400
3/21/2014,38.66,39.150002,38.59,38.650002,32.645561,19791100
3/24/2014,38.990002,39.110001,38.759998,38.990002,32.932716,23802000
3/25/2014,39.279999,39.59,39.240002,39.490002,33.445118,17673500
3/26/2014,39.73,39.880001,39.459999,39.5,33.453583,26585300
3/27/2014,39.610001,40,39.57,39.959999,33.843174,16809800
3/28/2014,40.32,40.580002,40.27,40.279999,34.114189,15315900
3/31/2014,40.580002,40.799999,40.509998,40.580002,34.368263,20248500
4/1/2014,40.970001,40.990002,40.759998,40.970001,34.698574,12472100
4/2/2014,40.849998,41.150002,40.790001,41.119999,34.825607,11813800
4/3/2014,40.91,40.93,40.490002,40.880001,34.622341,23427100
4/4/2014,41.360001,41.630001,40.75,40.810001,34.563061,38442400
4/7/2014,40.950001,41.130001,40.779999,41.029999,34.749378,12439600
4/8/2014,41.599998,41.779999,41.299999,41.41,35.071209,29428700
4/9/2014,41.599998,41.919998,41.18,41.740002,35.350693,13632000
4/10/2014,41.790001,41.93,41.279999,41.34,35.011925,18638200
4/11/2014,41.040001,41.380001,41.029999,41.32,34.994991,15167400
4/14/2014,41.380001,41.439999,41.040001,41.259998,34.944157,11506100
4/15/2014,41.009998,41.009998,40.119999,40.650002,34.427555,23778900
4/16/2014,40.740002,41.139999,40.700001,41.07,34.783268,12091800
4/17/2014,41.189999,41.689999,41.040001,41.560001,35.198254,10141600
4/21/2014,41.419998,41.48,41.18,41.290001,34.969582,8541100
4/22/2014,41.279999,41.369999,41.139999,41.150002,34.851017,9462800
4/23/2014,41.009998,41.02,40.650002,40.93,34.664684,14422900
4/24/2014,41,41,40.57,40.93,34.664684,10679300
4/25/2014,40.549999,40.549999,40.18,40.459999,34.266632,15519200
4/28/2014,40.490002,40.73,40.25,40.580002,34.368263,11892700
4/29/2014,40.860001,41.18,40.84,40.970001,34.698574,15126200
4/30/2014,40.669998,40.939999,40.639999,40.939999,34.673157,11793000
5/1/2014,40.849998,41.060001,40.689999,40.970001,34.698574,8681600
5/2/2014,40.939999,41.349998,40.880001,41.240002,34.927242,14743400
5/5/2014,41.02,41.080002,40.860001,41.060001,34.774796,11111900
5/6/2014,41.080002,41.459999,41.07,41.220001,34.910301,9665900
5/7/2014,41.130001,41.5,41.07,41.48,35.130497,8329300
5/8/2014,41.59,41.700001,41.369999,41.369999,35.037334,12276300
5/9/2014,41.419998,41.529999,41.27,41.34,35.011925,13521100
5/12/2014,41.880001,42.060001,41.790001,42.009998,35.579361,12806900
5/13/2014,42.060001,42.330002,42.009998,42.189999,35.731815,14746500
5/14/2014,42.330002,42.59,42.310001,42.470001,35.968952,16633300
5/15/2014,42.41,42.41,41.880001,42.09,35.647121,11088300
5/16/2014,42.400002,42.68,42.279999,42.610001,36.087524,11901400
5/19/2014,42.560001,42.700001,42.529999,42.630001,36.104473,6559100
5/20/2014,42.419998,42.560001,42.119999,42.27,35.799568,11702000
5/21/2014,42.459999,42.630001,42.459999,42.57,36.053654,15397100
5/22/2014,42.830002,42.91,42.759998,42.900002,36.333138,8280700
5/23/2014,42.91,43.02,42.860001,42.900002,36.333138,20551100
5/27/2014,42.75,42.810001,42.369999,42.549999,36.036705,11396400
5/28/2014,42.610001,42.77,42.509998,42.709999,36.172215,10312700
5/29/2014,42.830002,42.860001,42.669998,42.759998,36.214561,7035300
5/30/2014,42.540001,42.599998,42.139999,42.209999,35.74876,13774100
6/2/2014,42.400002,42.529999,42.380001,42.419998,35.926609,9076500
6/3/2014,42.470001,42.779999,42.43,42.66,36.129871,7256200
6/4/2014,42.470001,42.490002,42.32,42.419998,35.926609,6949900
6/5/2014,42.830002,43,42.700001,42.900002,36.333138,9615200
6/6/2014,43.209999,43.490002,43.209999,43.360001,36.722729,9160500
6/9/2014,43.419998,43.68,43.360001,43.630001,36.951397,9324400
6/10/2014,43.700001,43.830002,43.580002,43.799999,37.095367,9653100
6/11/2014,43.599998,43.75,43.549999,43.650002,36.96833,7968900
6/12/2014,43.779999,43.799999,43.360001,43.450001,36.798939,9127000
6/13/2014,43.470001,43.639999,43.34,43.610001,36.93446,7699200
6/16/2014,43.439999,43.470001,43.23,43.330002,36.697311,8539900
6/17/2014,43.290001,43.360001,43.139999,43.360001,36.722729,9028300
6/18/2014,43.259998,43.889999,43.139999,43.860001,37.146179,17662300
6/19/2014,43.709999,43.810001,43.48,43.59,36.917511,8962100
6/20/2014,43.549999,43.630001,43.43,43.610001,36.93446,14210300
6/23/2014,43.529999,43.540001,43.279999,43.41,36.765072,15211800
6/24/2014,43.169998,43.41,42.869999,42.93,36.712044,17451200
6/25/2014,43.09,43.139999,42.950001,43.110001,36.865986,13493500
6/26/2014,43.169998,43.169998,42.950001,43.09,36.848877,11566300
6/27/2014,43.119999,43.240002,42.970001,43.200001,36.942936,7431000
6/30/2014,43.279999,43.290001,43.049999,43.130001,36.883076,8567700
7/1/2014,43.360001,43.57,43.360001,43.52,37.216591,10496300
7/2/2014,43.66,43.779999,43.66,43.779999,37.438934,7641100
7/3/2014,43.720001,44.07,43.650002,44.009998,37.635616,6807600
7/7/2014,44.049999,44.110001,43.950001,44.099998,37.712585,8695700
7/8/2014,44.130001,44.130001,43.799999,43.91,37.550102,7398000
7/9/2014,43.91,44.200001,43.889999,44.169998,37.772442,16559400
7/10/2014,43.529999,43.939999,43.380001,43.900002,37.541546,18552700
7/11/2014,43.799999,44.02,43.75,43.98,37.609962,7000100
7/14/2014,44.220001,44.330002,44.130001,44.32,37.900719,6750600
7/15/2014,44.349998,44.400002,44.060001,44.259998,37.8494,7029400
7/16/2014,44.490002,44.560001,44.330002,44.400002,37.969124,6164500
7/17/2014,44.009998,44.130001,43.470001,43.549999,37.242245,9976700
7/18/2014,44.080002,44.349998,44.029999,44.23,37.82375,5486600
7/21/2014,44.080002,44.490002,44.009998,44.389999,37.960579,18890200
7/22/2014,44.82,44.939999,44.799999,44.849998,38.353958,13261400
7/23/2014,44.959999,44.970001,44.790001,44.860001,38.362499,5720500
7/24/2014,44.959999,45.169998,44.93,45.080002,38.550652,11809400
7/25/2014,44.849998,44.950001,44.759998,44.900002,38.396713,9415600
7/28/2014,44.900002,45.16,44.810001,45.139999,38.601952,7212300
7/29/2014,45.110001,45.119999,44.73,44.73,38.251335,9090800
7/30/2014,44.869999,44.93,44.259998,44.5,38.054657,12966300
7/31/2014,43.98,44.029999,43.529999,43.720001,37.387627,12562700
8/1/2014,43.849998,44.080002,43.57,43.98,37.609962,18805600
8/4/2014,44.279999,44.549999,44.040001,44.48,38.037548,9841300
8/5/2014,44.040001,44.130001,43.650002,43.810001,37.464592,12124800
8/6/2014,43.57,43.720001,43.459999,43.5,37.199493,11361000
8/7/2014,43.630001,43.669998,43.169998,43.299999,37.028454,13451300
8/8/2014,43.509998,43.849998,43.41,43.779999,37.438934,13077200
8/11/2014,44.060001,44.450001,44.029999,44.41,37.97768,9570000
8/12/2014,44.23,44.43,44.200001,44.419998,37.98624,10632900
8/13/2014,44.77,44.860001,44.5,44.610001,38.148716,8844800
8/14/2014,44.639999,44.740002,44.549999,44.639999,38.174374,4965400
8/15/2014,44.810001,44.84,44.32,44.580002,38.123062,11960400
8/18/2014,44.900002,45.060001,44.759998,45.040001,38.516434,6372200
8/19/2014,45.080002,45.310001,45.080002,45.299999,38.738781,6587000
8/20/2014,45.110001,45.330002,45.060001,45.23,38.678913,7220200
8/21/2014,45.240002,45.32,45.110001,45.189999,38.644703,8392800
8/22/2014,45.209999,45.25,44.869999,44.990002,38.473679,7724500
8/25/2014,45.119999,45.389999,45.099998,45.369999,38.798645,6201100
8/26/2014,45.41,45.639999,45.41,45.619999,39.012424,7718900
8/27/2014,45.700001,45.860001,45.619999,45.849998,39.20911,6193700
8/28/2014,45.23,45.43,45.200001,45.43,38.849953,5110500
8/29/2014,45.470001,45.5,45.279999,45.400002,38.824299,8893300
9/2/2014,45.43,45.52,45.330002,45.490002,38.901264,8423100
9/3/2014,46.400002,46.400002,46.130001,46.25,39.551178,9409000
9/4/2014,46.369999,46.43,45.939999,46.049999,39.380146,8460100
9/5/2014,46.220001,46.490002,46.060001,46.490002,39.756424,12796400
9/8/2014,46.41,46.41,45.869999,45.950001,39.294632,10875600
9/9/2014,45.700001,45.779999,45.220001,45.389999,38.815742,16864600
9/10/2014,44.950001,45.259998,44.849998,45.189999,38.644703,9892500
9/11/2014,44.93,44.950001,44.790001,44.869999,38.371067,16440700
9/12/2014,44.549999,44.560001,44.139999,44.259998,37.8494,12908600
9/15/2014,44.209999,44.209999,43.91,44.07,37.686928,8249800
9/16/2014,43.939999,44.959999,43.939999,44.630001,38.165825,16662400
9/17/2014,44.630001,44.700001,44.16,44.200001,37.798107,17700000
9/18/2014,44.330002,44.470001,44.23,44.299999,37.883629,6975000
9/19/2014,44.43,44.5,43.84,43.970001,37.601418,9872600
9/22/2014,43.639999,43.669998,43.139999,43.32,37.045563,8417100
9/23/2014,43.240002,43.400002,42.990002,43.040001,36.806118,9503300
9/24/2014,42.869999,43.310001,42.700001,43.259998,37.381611,24576300
9/25/2014,42.57,42.580002,42.150002,42.259998,36.517494,10643000
9/26/2014,42.299999,42.700001,42.25,42.529999,36.750809,10346400
9/29/2014,41.52,41.830002,41.439999,41.619999,35.964458,9813500
9/30/2014,41.549999,41.779999,41.43,41.709999,36.042229,17054200
10/1/2014,41.57,41.57,40.880001,40.91,35.350945,16451400
10/2/2014,41,41.400002,40.529999,41.16,35.566975,13899500
10/3/2014,41.25,41.610001,41.130001,41.5,35.860779,10816200
10/6/2014,42.490002,42.540001,42.169998,42.240002,36.500217,13566700
10/7/2014,42.240002,42.27,41.830002,41.830002,36.145935,9017600
10/8/2014,41.919998,42.580002,41.459999,42.470001,36.698967,20005800
10/9/2014,42.369999,42.380001,41.77,41.880001,36.189144,16903600
10/10/2014,41.560001,41.580002,40.91,40.93,35.368229,14541000
10/13/2014,41.66,42.009998,41.41,41.43,35.800285,13471900
10/14/2014,41.490002,41.91,41.299999,41.619999,35.964458,21901300
10/15/2014,40.91,41.209999,40.139999,41.040001,35.463284,22885200
10/16/2014,40.09,41.099998,40,40.630001,35.10899,19816000
10/17/2014,40.900002,41.439999,40.900002,41.150002,35.558334,14580100
10/20/2014,41.029999,41.25,40.970001,41.18,35.584255,12094500
10/21/2014,41.049999,41.560001,41.049999,41.369999,35.748436,12031700
10/22/2014,41.369999,41.400002,40.919998,41.040001,35.463284,10747800
10/23/2014,41.099998,41.299999,41.009998,41.080002,35.497845,12315200
10/24/2014,41.16,41.639999,41.099998,41.470001,35.834858,10254100
10/27/2014,40.68,41.060001,40.57,41.040001,35.463284,13554900
10/28/2014,41.580002,41.98,41.5,41.900002,36.206425,11078200
10/29/2014,42.130001,42.290001,41.610001,41.82,36.137287,18343100
10/30/2014,42.009998,42.470001,41.98,42.299999,36.552063,10325600
10/31/2014,42.48,42.73,42.43,42.639999,36.84586,11619800
11/3/2014,42.5,42.540001,42.23,42.349998,36.595264,10467100
11/4/2014,42.349998,42.43,42.119999,42.389999,36.629833,9961400
11/5/2014,42.139999,42.200001,41.91,42.139999,36.413803,11449600
11/6/2014,41.900002,41.950001,41.529999,41.540001,35.89534,11926800
11/7/2014,41.560001,41.810001,41.560001,41.810001,36.128651,9549300
11/10/2014,42.220001,42.220001,41.82,41.84,36.154564,6117000
11/11/2014,41.810001,41.959999,41.73,41.91,36.215057,6155100
11/12/2014,41.869999,42.07,41.75,41.790001,36.111362,10036500
11/13/2014,42,42.009998,41.59,41.689999,36.024952,5725300
11/14/2014,41.73,42.130001,41.68,42.130001,36.405167,9329700
11/17/2014,41.700001,41.709999,41.540001,41.599998,35.947178,8701400
11/18/2014,41.639999,41.849998,41.599998,41.810001,36.128651,10234500
11/19/2014,41.759998,42.02,41.580002,41.889999,36.197769,11202500
11/20/2014,41.889999,42.009998,41.75,41.82,36.137287,5362600
11/21/2014,42.82,43.130001,42.720001,43.110001,37.252007,20346300
11/24/2014,42.919998,42.950001,42.73,42.779999,36.966835,6854500
11/25/2014,42.849998,42.849998,42.459999,42.5,36.724892,8999400
11/26/2014,42.830002,43,42.790001,42.939999,37.105091,9824500
11/28/2014,42.5,42.5,42.119999,42.169998,36.439732,8916300
12/1/2014,41.709999,41.709999,41.32,41.400002,35.774368,15525800
12/2/2014,41.529999,41.59,41.369999,41.380001,35.75708,10411600
12/3/2014,41.540001,41.709999,41.490002,41.59,35.938541,11135700
12/4/2014,41.700001,41.720001,41.48,41.540001,35.89534,8921900
12/5/2014,41.389999,41.610001,41.27,41.509998,35.869411,9472900
12/8/2014,41.220001,41.34,40.75,40.84,35.290455,8763600
12/9/2014,40.23,40.400002,40.110001,40.380001,34.892963,10952400
12/10/2014,40.34,40.380001,39.77,39.799999,34.391773,18882400
12/11/2014,39.630001,39.84,39.389999,39.43,34.072056,20709000
12/12/2014,39.360001,39.389999,38.830002,38.84,33.562222,13660100
12/15/2014,38.73,38.810001,37.860001,38.060001,32.888222,22763900
12/16/2014,37.48,38.380001,37.299999,37.709999,32.585773,32239800
12/17/2014,37.970001,39.41,37.970001,38.880001,33.596798,44882800
12/18/2014,39.529999,39.689999,39.209999,39.48,34.115261,20617900
12/19/2014,39.529999,39.82,39.490002,39.669998,34.279442,21019200
12/22/2014,39.830002,40.07,39.82,40.009998,34.725552,18404500
12/23/2014,39.799999,39.799999,39.459999,39.689999,34.447811,17551100
12/24/2014,39.68,39.810001,39.549999,39.77,34.51725,7001000
12/26/2014,40.049999,40.290001,40.040001,40.040001,34.751595,7018900
12/29/2014,40.130001,40.240002,39.889999,39.91,34.638763,14944200
12/30/2014,39.950001,40.119999,39.869999,40.02,34.734234,17308200
12/31/2014,40.130001,40.23,39.950001,40.02,34.734234,13162800
1/2/2015,39.950001,39.959999,39.470001,39.560001,34.334988,17844900
1/5/2015,39.419998,39.419998,38.869999,38.93,33.788197,17336400
1/6/2015,38.93,39.110001,38.549999,38.740002,33.623295,13779200
1/7/2015,39.450001,39.68,39.34,39.630001,34.395744,11570800
1/8/2015,40.16,40.439999,40.130001,40.299999,34.977257,9996800
1/9/2015,40.32,40.349998,39.950001,40.099998,34.803665,9140200
1/12/2015,39.93,40,39.639999,39.740002,34.491215,10631000
1/13/2015,40.279999,40.400002,39.689999,40.02,34.734234,14364400
1/14/2015,39.66,39.939999,39.52,39.869999,34.604042,14774300
1/15/2015,40.450001,40.560001,39.959999,39.990002,34.708199,16712300
1/16/2015,39.919998,40.419998,39.91,40.389999,35.055363,14325300
1/20/2015,40.279999,40.290001,40.09,40.25,34.933853,15672600
1/21/2015,40.599998,41.200001,40.59,41.150002,35.714981,15433200
1/22/2015,41.490002,42.040001,41.279999,42.02,36.470074,15263300
1/23/2015,41.830002,41.880001,41.639999,41.66,36.157627,11386400
1/26/2015,41.5,41.849998,41.450001,41.709999,36.201015,9006500
1/27/2015,41.240002,41.599998,41.169998,41.490002,36.010078,8518600
1/28/2015,41.41,41.5,40.939999,41,35.584793,7616000
1/29/2015,41.09,41.139999,40.619999,41.040001,35.619518,19101200
1/30/2015,40.32,40.439999,39.919998,39.939999,34.664799,22047700
2/2/2015,40.400002,40.759998,40.279999,40.650002,35.281021,15944400
2/3/2015,41.029999,41.41,41,41.369999,35.905926,20858100
2/4/2015,41.189999,41.5,41.049999,41.09,35.662907,8677100
2/5/2015,41.07,41.43,41.02,41.400002,35.931973,11220500
2/6/2015,40.77,41.009998,40.59,40.720001,35.341778,19724000
2/9/2015,40.59,40.790001,40.560001,40.669998,35.298382,7247100
2/10/2015,40.57,40.639999,40.419998,40.599998,35.237621,8334500
2/11/2015,40.279999,40.52,40.080002,40.419998,35.08139,8760600
2/12/2015,40.830002,41.419998,40.82,41.360001,35.897247,12508900
2/13/2015,41.52,41.82,41.509998,41.779999,36.261772,9417500
2/17/2015,41.75,41.75,41.34,41.650002,36.148945,11226100
2/18/2015,41.560001,41.75,41.400002,41.689999,36.183655,8921500
2/19/2015,41.419998,41.75,41.32,41.560001,36.070839,9102100
2/20/2015,41.419998,41.830002,41.279999,41.77,36.253105,9549800
2/23/2015,41.639999,41.66,41.259998,41.369999,35.905926,8091300
2/24/2015,41.52,42.040001,41.349998,41.939999,36.400639,14370900
2/25/2015,41.75,41.93,41.700001,41.799999,36.27914,17352900
2/26/2015,41.799999,41.869999,41.73,41.77,36.253105,8884800
2/27/2015,41.75,42.040001,41.720001,41.799999,36.27914,8053900
3/2/2015,41.73,41.75,41.57,41.740002,36.227066,10396600
3/3/2015,41.490002,41.490002,41.310001,41.360001,35.897247,10312800
3/4/2015,40.939999,40.990002,40.639999,40.880001,35.480644,8853100
3/5/2015,40.939999,40.970001,40.639999,40.799999,35.411209,10768900
3/6/2015,40.470001,40.52,40.040001,40.139999,34.838383,11776300
3/9/2015,40.18,40.18,39.970001,39.98,34.699524,11645900
3/10/2015,39.439999,39.48,39.150002,39.150002,33.979137,11056900
3/11/2015,39.389999,39.529999,39.23,39.459999,34.248203,14603600
3/12/2015,39.880001,40.02,39.619999,39.68,34.439137,11430700
3/13/2015,39.400002,39.400002,38.990002,39.200001,34.022537,11391200
3/16/2015,39.540001,39.709999,39.48,39.66,34.42178,8754600
3/17/2015,39.57,40.009998,39.52,39.91,34.638763,22040000
3/18/2015,39.889999,41.07,39.810001,40.939999,35.532719,15803800
3/19/2015,40.48,40.560001,40.110001,40.220001,34.907818,14064600
3/20/2015,40.580002,40.900002,40.57,40.720001,35.341778,9673000
3/23/2015,40.869999,40.939999,40.689999,40.84,35.445923,10710700
3/24/2015,40.939999,41.049999,40.860001,41,35.584793,9908500
3/25/2015,40.939999,40.939999,40.220001,40.220001,34.968372,12034800
3/26/2015,40.18,40.18,39.810001,39.990002,34.76841,15470600
3/27/2015,40.080002,40.169998,39.959999,40.080002,34.846653,11582700
3/30/2015,40.459999,41.009998,40.459999,40.900002,35.559582,8958700
3/31/2015,40.709999,40.93,40.599998,40.869999,35.533504,7977300
4/1/2015,41.290001,41.52,41.200001,41.419998,36.011684,19184900
4/2/2015,41.75,42.139999,41.700001,42.060001,36.568111,8147100
4/6/2015,42.439999,42.82,42.389999,42.57,37.01152,9861400
4/7/2015,42.619999,42.700001,42.459999,42.470001,36.924583,8011500
4/8/2015,43.450001,43.560001,43.169998,43.330002,37.672295,12052700
4/9/2015,43.720001,43.959999,43.59,43.889999,38.159168,13440400
4/10/2015,43.66,43.830002,43.540001,43.799999,38.080917,16176100
4/13/2015,43.93,44.099998,43.610001,43.650002,37.950508,9835600
4/14/2015,43.66,43.880001,43.450001,43.77,38.05484,8511700
4/15/2015,43.759998,44.060001,43.639999,44.029999,38.280884,7688700
4/16/2015,44.130001,44.650002,44.09,44.43,38.628658,9275300
4/17/2015,43.52,43.630001,43.259998,43.52,37.837482,15807600
4/20/2015,43.439999,43.5,43.34,43.380001,37.715767,7263500
4/21/2015,43.830002,43.919998,43.689999,43.720001,38.011372,13383700
4/22/2015,44.029999,44.240002,43.889999,44.23,38.454773,7972000
4/23/2015,43.919998,44.57,43.91,44.450001,38.646042,10249500
4/24/2015,44.68,44.709999,44.599998,44.669998,38.837322,9414500
4/27/2015,44.849998,45,44.799999,44.860001,39.002518,12363400
4/28/2015,45,45.080002,44.799999,44.970001,39.098156,9074100
4/29/2015,44.549999,44.669998,44.330002,44.490002,38.680828,13425300
4/30/2015,44.189999,44.189999,43.860001,43.900002,38.167866,12762400
5/1/2015,44.060001,44.27,43.91,44.16,38.393913,16071600
5/4/2015,44.240002,44.43,44.150002,44.380001,38.58519,9339800
5/5/2015,44.16,44.209999,43.889999,43.919998,38.185253,8205000
5/6/2015,43.98,44.029999,43.259998,43.34,37.680977,11969200
5/7/2015,43.119999,43.299999,42.98,43.279999,37.628822,10209000
5/8/2015,43.84,44.119999,43.740002,43.939999,38.202637,10508200
5/11/2015,43.950001,44.02,43.5,43.52,37.837482,6711000
5/12/2015,43.240002,43.509998,43.16,43.400002,37.73315,6223800
5/13/2015,43.82,43.900002,43.459999,43.509998,37.828789,8898200
5/14/2015,43.759998,43.970001,43.689999,43.919998,38.185253,7597900
5/15/2015,43.959999,44.380001,43.889999,44.369999,38.576496,11497700
5/18/2015,44.150002,44.200001,43.919998,43.939999,38.202637,9050400
5/19/2015,44.060001,44.080002,43.93,44.040001,38.289577,8265600
5/20/2015,43.91,44.099998,43.759998,43.98,38.237419,9714800
5/21/2015,43.689999,43.880001,43.650002,43.849998,38.124386,9166900
5/22/2015,44.049999,44.110001,43.889999,43.959999,38.220028,9856400
5/26/2015,43.77,43.77,43.169998,43.310001,37.654907,8760500
5/27/2015,43.09,43.470001,42.990002,43.419998,37.750534,8811600
5/28/2015,42.759998,42.849998,42.560001,42.810001,37.220188,9480300
5/29/2015,42.720001,42.77,42.330002,42.34,36.811558,9557900
6/1/2015,42.5,42.540001,42.16,42.310001,36.785469,12350000
6/2/2015,42.27,42.639999,42.209999,42.459999,36.915882,11940100
6/3/2015,42.279999,42.389999,42.119999,42.25,36.733307,19170100
6/4/2015,41.93,42.029999,41.580002,41.630001,36.194267,10652300
6/5/2015,41.360001,41.610001,41.189999,41.43,36.020378,8362200
6/8/2015,41.450001,41.549999,41.380001,41.41,36.002995,9510900
6/9/2015,41.200001,41.259998,41.07,41.110001,35.742161,9589800
6/10/2015,41.57,41.810001,41.509998,41.709999,36.263809,8038500
6/11/2015,41.630001,41.630001,41.389999,41.540001,36.116016,7797900
6/12/2015,41.549999,41.66,41.459999,41.549999,36.12471,12815300
6/15/2015,41.099998,41.16,40.970001,41.130001,35.759552,9747600
6/16/2015,41.07,41.25,40.970001,41.220001,35.837803,7337200
6/17/2015,41.189999,41.66,40.98,41.48,36.06385,14673000
6/18/2015,41.709999,41.959999,41.66,41.849998,36.385532,17347100
6/19/2015,41.630001,41.73,41.470001,41.470001,36.055164,16788300
