Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,122.570000,122.699997,121.269997,121.500000,113.594910,139900
2015-03-09,121.690002,122.250000,121.500000,122.120003,114.174583,110000
2015-03-10,121.169998,121.169998,120.269997,120.320000,112.491669,92700
2015-03-11,120.459999,120.610001,119.790001,119.879997,112.080299,174900
2015-03-12,120.430000,122.190002,120.430000,122.129997,114.183914,84900
2015-03-13,122.029999,122.059998,120.680000,121.239998,113.351822,88000
2015-03-16,121.790001,122.680000,121.589996,122.589996,114.613976,155500
2015-03-17,122.050003,122.430000,121.809998,122.150002,114.202614,78400
2015-03-18,121.790001,123.550003,121.180000,123.129997,115.118835,70300
2015-03-19,122.959999,123.430000,122.699997,123.139999,115.128204,63800
2015-03-20,123.900002,124.570000,123.730003,124.360001,116.268822,65800
2015-03-23,124.279999,124.940002,124.070000,124.290001,116.203369,93600
2015-03-24,124.180000,124.400002,123.669998,123.669998,115.623726,74900
2015-03-25,123.809998,123.809998,121.699997,121.760002,113.837982,89400
2015-03-26,121.139999,121.480003,120.519997,120.980003,113.108719,109100
2015-03-27,120.830002,121.769997,120.830002,121.639999,113.725800,58800
2015-03-30,122.830002,123.150002,122.389999,122.910004,114.913177,132500
2015-03-31,122.459999,125.000000,122.419998,122.480003,114.511154,167700
2015-04-01,122.330002,122.330002,121.169998,121.760002,113.837982,99300
2015-04-02,121.860001,123.080002,121.860001,122.989998,114.987961,152500
2015-04-06,122.400002,123.949997,122.180000,123.550003,115.511520,66800
2015-04-07,123.599998,123.650002,122.790001,122.830002,114.838387,94800
2015-04-08,122.930000,123.980003,122.889999,123.980003,115.913544,79600
2015-04-09,124.220001,124.449997,123.339996,123.980003,115.913544,108000
2015-04-10,124.379997,124.519997,124.050003,124.419998,116.324898,89800
2015-04-13,124.489998,124.599998,123.669998,123.669998,115.623726,70700
2015-04-14,123.669998,123.879997,122.930000,123.449997,115.418030,87100
2015-04-15,123.809998,124.220001,123.589996,123.610001,115.567627,85000
2015-04-16,123.589996,124.010002,123.589996,123.809998,115.754616,102900
2015-04-17,123.430000,123.779999,121.629997,122.040001,114.099770,99000
2015-04-20,122.849998,123.349998,122.570000,123.199997,115.184296,85500
2015-04-21,123.629997,123.750000,123.099998,123.349998,115.324532,47400
2015-04-22,123.669998,123.669998,122.809998,123.519997,115.483467,39600
2015-04-23,123.519997,124.769997,123.470001,124.169998,116.091179,82500
2015-04-24,125.019997,125.680000,124.930000,125.519997,117.353348,69300
2015-04-27,125.870003,126.000000,124.430000,124.500000,116.399712,124100
2015-04-28,124.489998,124.489998,123.330002,124.139999,116.063126,108100
2015-04-29,123.750000,123.959999,122.769997,123.269997,115.249741,87600
2015-04-30,123.070000,123.349998,121.430000,121.879997,113.950172,65800
2015-05-01,122.370003,123.459999,122.110001,123.430000,115.399323,50100
2015-05-04,123.900002,124.389999,123.559998,123.720001,115.670464,254900
2015-05-05,123.690002,123.720001,122.349998,122.410004,114.445702,68000
2015-05-06,122.760002,122.760002,121.400002,121.910004,113.978241,84600
2015-05-07,121.889999,122.839996,121.730003,122.650002,114.670067,97800
2015-05-08,123.680000,124.300003,123.669998,123.699997,115.651772,77400
2015-05-11,123.739998,124.199997,123.230003,123.260002,115.240387,153200
2015-05-12,122.790001,123.349998,121.989998,122.980003,114.978615,121400
2015-05-13,123.269997,123.269997,122.300003,122.349998,114.389587,42200
2015-05-14,123.000000,123.000000,122.220001,122.849998,114.857071,58200
2015-05-15,123.099998,123.709999,122.930000,123.709999,115.661110,54900
2015-05-18,123.839996,124.540001,123.760002,124.370003,116.278160,67500
2015-05-19,124.599998,124.849998,124.220001,124.410004,116.315567,58900
2015-05-20,124.449997,124.870003,123.919998,124.449997,116.352974,53300
2015-05-21,124.459999,125.110001,124.239998,124.860001,116.736298,53100
2015-05-22,124.860001,125.150002,124.550003,124.709999,116.596039,52500
2015-05-26,124.629997,124.940002,123.500000,123.790001,115.735901,63800
2015-05-27,124.050003,124.769997,123.790001,124.690002,116.577362,54300
2015-05-28,124.580002,124.629997,124.190002,124.480003,116.381027,31100
2015-05-29,124.339996,124.580002,123.500000,123.629997,115.586311,39500
2015-06-01,124.040001,124.410004,123.430000,123.970001,115.904198,84900
2015-06-02,123.639999,124.699997,123.620003,124.190002,116.109894,46500
2015-06-03,124.629997,125.309998,124.250000,125.150002,117.007416,62000
2015-06-04,124.830002,125.180000,124.209999,124.320000,116.231422,73400
2015-06-05,124.019997,124.440002,123.779999,124.250000,116.165970,54000
2015-06-08,124.230003,124.230003,123.339996,123.389999,115.361923,75200
2015-06-09,123.339996,123.500000,122.449997,123.150002,115.137550,78400
2015-06-10,123.680000,124.639999,123.629997,124.330002,116.240776,132800
2015-06-11,124.690002,125.129997,124.639999,124.709999,116.596039,81400
2015-06-12,124.239998,124.580002,124.089996,124.370003,116.278160,68800
2015-06-15,123.750000,123.919998,123.099998,123.809998,115.754616,74600
2015-06-16,123.730003,124.430000,123.550003,124.349998,116.259460,58700
2015-06-17,124.739998,125.199997,124.169998,124.930000,116.801743,116900
2015-06-18,125.220001,126.709999,125.220001,126.349998,118.129349,152600
2015-06-19,126.339996,126.639999,126.059998,126.059998,117.858185,81800
2015-06-22,126.809998,127.019997,126.570000,126.599998,118.363075,72500
2015-06-23,126.900002,127.239998,126.790001,127.160004,118.886658,109100
2015-06-24,127.070000,127.220001,126.160004,126.199997,117.989098,113800
2015-06-25,126.459999,126.739998,126.040001,126.160004,117.951736,103400
2015-06-26,126.410004,126.919998,126.199997,126.620003,118.381775,80800
2015-06-29,123.669998,126.000000,123.599998,123.739998,115.689140,128600
2015-06-30,124.730003,124.769997,123.690002,124.220001,116.137917,129300
2015-07-01,125.309998,125.540001,124.940002,125.540001,117.372055,120000
2015-07-02,125.820000,126.139999,124.910004,125.279999,117.128960,181800
2015-07-06,124.279999,125.750000,124.199997,125.040001,116.904556,167700
2015-07-07,125.320000,125.889999,123.459999,125.889999,117.699272,251300
2015-07-08,124.989998,125.190002,123.349998,123.529999,115.492821,123600
2015-07-09,124.760002,125.230003,123.879997,124.010002,115.941597,73800
2015-07-10,125.250000,126.019997,125.000000,125.790001,117.605774,113400
2015-07-13,126.830002,127.680000,126.830002,127.550003,119.251266,102900
2015-07-14,127.709999,127.919998,127.480003,127.769997,119.456947,87400
2015-07-15,127.790001,127.790001,127.260002,127.459999,119.167130,85600
2015-07-16,128.289993,128.289993,127.739998,128.240005,119.896385,366600
2015-07-17,128.440002,128.460007,127.510002,127.949997,119.625244,202800
2015-07-20,128.229996,128.259995,127.739998,128.000000,119.672005,85700
2015-07-21,128.029999,128.029999,127.160004,127.500000,119.204521,127700
2015-07-22,127.379997,128.139999,127.379997,128.009995,119.681335,57700
2015-07-23,128.509995,128.529999,126.970001,127.120003,118.849266,108700
2015-07-24,128.410004,129.330002,126.639999,126.849998,118.596809,184600
2015-07-27,126.360001,126.739998,125.480003,125.760002,117.577736,96100
2015-07-28,126.489998,127.040001,125.500000,126.849998,118.596809,73700
2015-07-29,127.070000,128.210007,127.059998,128.089996,119.756126,1349900
2015-07-30,127.720001,128.770004,127.430000,128.660004,120.289055,75700
2015-07-31,129.149994,129.589996,128.639999,129.110001,120.709778,129900
2015-08-03,129.380005,129.449997,127.930000,128.600006,120.232956,177200
2015-08-04,128.600006,129.380005,128.589996,129.029999,120.634987,70500
2015-08-05,129.649994,129.649994,127.910004,128.130005,119.793533,85600
2015-08-06,128.130005,128.130005,124.940002,126.269997,118.054565,243300
2015-08-07,126.290001,126.430000,125.290001,126.110001,117.904968,387700
2015-08-10,127.089996,127.540001,126.919998,127.190002,118.914703,112200
2015-08-11,126.279999,126.589996,125.400002,125.930000,117.736679,86000
2015-08-12,125.080002,125.589996,123.389999,125.300003,117.147659,175500
2015-08-13,125.300003,126.790001,125.300003,126.070000,117.867569,50500
2015-08-14,126.059998,126.370003,125.750000,126.279999,118.063889,58500
2015-08-17,126.180000,127.570000,125.800003,127.570000,119.269981,67000
2015-08-18,127.660004,128.000000,127.269997,127.540001,119.241905,97700
2015-08-19,127.379997,127.940002,126.489998,127.089996,118.821205,183400
2015-08-20,126.120003,126.120003,123.470001,123.580002,115.539581,193700
2015-08-21,122.349998,122.610001,119.639999,119.800003,112.005516,336600
2015-08-24,118.610001,118.959999,100.000000,114.980003,107.499115,571800
2015-08-25,116.120003,119.720001,114.680000,114.680000,107.218628,1238500
2015-08-26,115.839996,118.739998,114.910004,118.669998,110.949020,199000
2015-08-27,119.849998,121.800003,119.209999,121.470001,113.566856,318800
2015-08-28,121.260002,122.250000,120.919998,121.610001,113.697739,124700
2015-08-31,121.019997,121.769997,120.410004,120.879997,113.015251,145900
2015-09-01,119.650002,119.650002,117.230003,117.739998,110.079521,467800
2015-09-02,118.910004,120.570000,118.250000,120.070000,112.257927,125200
2015-09-03,120.339996,121.629997,119.989998,120.620003,112.772148,84200
2015-09-04,119.419998,119.709999,118.430000,119.070000,111.322998,112600
2015-09-08,121.199997,121.949997,120.589996,121.860001,113.931480,116300
2015-09-09,123.059998,123.080002,120.290001,120.519997,112.678665,81300
2015-09-10,120.290001,121.379997,120.059998,120.620003,112.772148,100500
2015-09-11,120.199997,121.449997,120.019997,121.449997,113.548157,64800
2015-09-14,121.419998,121.500000,120.500000,120.839996,112.977844,48000
2015-09-15,121.190002,122.250000,120.480003,122.070000,114.127792,54200
2015-09-16,122.349998,123.570000,122.010002,123.459999,115.427376,53300
2015-09-17,123.529999,125.580002,123.470001,123.820000,115.763962,86900
2015-09-18,122.529999,123.440002,121.650002,121.879997,113.950172,103600
2015-09-21,122.330002,123.440002,121.940002,122.699997,114.716820,61300
2015-09-22,121.379997,121.449997,120.309998,121.180000,113.295715,86600
2015-09-23,120.269997,120.269997,119.250000,119.650002,112.934227,55400
2015-09-24,118.919998,119.360001,117.690002,119.209999,112.518929,130200
2015-09-25,120.620003,120.629997,118.610001,119.099998,112.415077,84600
2015-09-28,118.339996,118.580002,115.190002,115.489998,109.007713,163000
2015-09-29,115.820000,116.150002,114.320000,115.040001,108.582977,137600
2015-09-30,116.400002,117.930000,116.339996,117.839996,111.225815,78700
2015-10-01,118.070000,118.489998,116.769997,118.489998,111.839325,318100
2015-10-02,117.209999,120.139999,116.650002,120.129997,113.387260,120800
2015-10-05,121.010002,122.209999,120.989998,122.040001,115.190079,88100
2015-10-06,122.040001,122.500000,120.680000,121.190002,114.387787,68700
2015-10-07,121.580002,121.940002,120.529999,121.730003,114.897476,190200
2015-10-08,121.550003,123.370003,121.290001,123.129997,116.218880,150400
2015-10-09,123.220001,123.349998,122.589996,123.180000,116.266075,99600
2015-10-12,123.449997,124.070000,123.290001,123.620003,116.681389,149300
2015-10-13,123.190002,124.169998,122.900002,123.010002,116.105637,947700
2015-10-14,123.059998,123.400002,121.489998,121.739998,114.906921,505700
2015-10-15,122.190002,123.339996,121.470001,123.279999,116.360466,220800
2015-10-16,123.320000,123.970001,123.239998,123.959999,117.002296,105700
2015-10-19,123.709999,124.540001,123.550003,124.470001,117.483688,87500
2015-10-20,124.419998,124.930000,123.900002,124.260002,117.285461,97200
2015-10-21,124.300003,124.800003,123.199997,123.260002,116.341606,111100
2015-10-22,124.120003,124.970001,123.820000,124.750000,117.747986,200900
2015-10-23,126.419998,126.419998,124.449997,125.160004,118.134979,268300
2015-10-26,125.239998,126.230003,125.160004,126.040001,118.965553,118300
2015-10-27,125.800003,125.800003,124.639999,125.160004,118.134979,112700
2015-10-28,125.550003,126.660004,124.930000,126.660004,119.550774,94700
2015-10-29,126.440002,127.000000,125.910004,126.790001,119.673470,175400
2015-10-30,127.019997,127.730003,126.589996,126.989998,119.862213,141700
2015-11-02,128.100006,128.100006,126.790001,127.709999,120.541824,302700
2015-11-03,127.739998,128.619995,127.650002,128.289993,121.089272,164900
2015-11-04,128.690002,128.690002,126.870003,127.430000,120.277550,111900
2015-11-05,127.699997,128.139999,126.879997,127.860001,120.683411,115000
2015-11-06,127.580002,127.989998,127.000000,127.820000,120.645645,133100
2015-11-09,127.720001,127.720001,125.160004,126.070000,118.993896,213700
2015-11-10,125.910004,127.080002,125.809998,127.029999,119.899994,96600
2015-11-11,127.300003,127.300003,126.080002,126.400002,119.305359,112200
2015-11-12,125.699997,126.230003,125.040001,125.099998,118.078308,1139600
2015-11-13,124.389999,124.389999,121.709999,121.790001,114.954109,199000
2015-11-16,121.339996,123.139999,121.070000,123.139999,116.228325,144300
2015-11-17,123.769997,124.239998,122.820000,123.120003,116.209457,142800
2015-11-18,123.650002,125.349998,123.309998,125.190002,118.163261,127000
2015-11-19,125.269997,125.720001,125.129997,125.160004,118.134979,281900
2015-11-20,126.150002,126.750000,126.019997,126.750000,119.635696,72000
2015-11-23,126.989998,127.720001,126.750000,127.220001,120.079338,161500
2015-11-24,126.150002,127.379997,125.709999,127.029999,119.899994,194300
2015-11-25,127.180000,128.000000,127.180000,127.830002,120.655106,79400
2015-11-27,127.760002,127.820000,126.900002,127.379997,120.230339,50900
2015-11-30,127.699997,127.720001,126.199997,126.400002,119.305359,116100
2015-12-01,126.959999,127.639999,126.760002,127.629997,120.466316,130600
2015-12-02,127.559998,127.800003,126.389999,126.550003,119.446945,187000
2015-12-03,127.010002,127.010002,124.050003,124.650002,117.653580,192100
2015-12-04,125.000000,127.040001,124.870003,126.889999,119.767853,87400
2015-12-07,126.599998,126.839996,125.570000,126.400002,119.305359,99200
2015-12-08,125.309998,126.519997,124.959999,125.940002,118.871178,106700
2015-12-09,125.699997,126.650002,123.839996,124.459999,117.474228,216600
2015-12-10,124.699997,125.550003,124.400002,124.879997,117.870667,95800
2015-12-11,123.559998,123.629997,121.900002,122.110001,115.256149,108800
2015-12-14,122.150002,122.860001,120.699997,122.309998,115.444931,120400
2015-12-15,123.550003,124.199997,123.120003,123.199997,116.284950,95300
2015-12-16,124.150002,125.550003,123.510002,125.360001,118.323723,92800
2015-12-17,125.360001,125.660004,123.279999,123.279999,116.360466,135900
2015-12-18,122.919998,123.029999,121.419998,121.459999,114.642624,192900
2015-12-21,122.330002,122.459999,121.199997,122.010002,115.161758,153300
2015-12-22,122.489998,123.139999,121.959999,122.889999,115.992363,110100
2015-12-23,123.120003,123.260002,122.739998,123.220001,116.749413,78100
2015-12-24,123.160004,123.330002,122.879997,123.000000,116.540962,58700
2015-12-28,122.750000,123.220001,122.209999,123.150002,116.683083,79800
2015-12-29,123.779999,124.650002,123.779999,124.500000,117.962189,126200
2015-12-30,124.379997,124.500000,123.550003,123.580002,117.090508,104100
2015-12-31,123.180000,123.790001,122.550003,122.550003,116.114586,156300
2016-01-04,120.489998,120.489998,119.059998,120.400002,114.077507,306400
2016-01-05,120.620003,120.930000,119.449997,120.180000,113.869034,164800
2016-01-06,118.550003,119.500000,118.010002,118.790001,112.552032,251900
2016-01-07,116.870003,118.320000,116.120003,116.309998,110.202255,278300
2016-01-08,117.330002,117.629997,114.699997,114.940002,108.904213,248400
2016-01-11,115.500000,116.169998,113.959999,115.660004,109.586411,180500
2016-01-12,116.699997,117.550003,115.440002,116.830002,110.694954,156000
2016-01-13,117.269997,117.269997,112.739998,112.879997,106.952377,244400
2016-01-14,112.989998,114.620003,110.980003,113.639999,107.672470,423700
2016-01-15,110.709999,111.930000,109.919998,111.360001,105.512199,295900
2016-01-19,112.529999,112.949997,110.449997,111.540001,105.682770,274500
2016-01-20,109.809998,111.610001,107.129997,110.680000,104.867905,373200
2016-01-21,111.010002,113.279999,110.459999,112.000000,106.118591,189600
2016-01-22,113.849998,114.379997,113.320000,114.050003,108.060959,195900
2016-01-25,113.970001,114.120003,112.489998,112.629997,106.715508,105600
2016-01-26,113.050003,114.510002,112.599998,114.379997,108.373604,96500
2016-01-27,114.169998,114.889999,112.160004,112.699997,106.781837,177800
2016-01-28,114.059998,114.059998,112.000000,113.830002,107.852493,186600
2016-01-29,113.120003,115.449997,113.120003,115.430000,109.368477,178600
2016-02-01,114.870003,116.449997,114.209999,116.029999,109.936966,162500
2016-02-02,115.209999,115.430000,113.339996,113.730003,107.757759,130000
2016-02-03,114.410004,114.410004,111.199997,113.349998,107.397720,176100
2016-02-04,112.860001,113.430000,112.019997,112.989998,107.056610,193700
2016-02-05,112.430000,112.750000,109.010002,109.349998,103.607758,127800
2016-02-08,107.660004,107.800003,105.139999,107.050003,101.428528,194700
2016-02-09,105.639999,107.839996,105.459999,106.620003,101.021111,220700
2016-02-10,106.820000,108.500000,106.580002,106.660004,101.058990,200000
2016-02-11,105.349998,107.080002,105.160004,106.459999,100.869514,449200
2016-02-12,107.540001,108.620003,106.750000,108.550003,102.849754,147900
2016-02-16,110.070000,111.400002,109.690002,111.349998,105.502731,129400
2016-02-17,112.480003,114.230003,112.410004,113.919998,107.937752,320000
2016-02-18,113.970001,114.029999,112.800003,113.129997,107.189255,210300
2016-02-19,112.449997,113.410004,111.800003,113.410004,107.454536,102400
2016-02-22,114.529999,115.750000,114.370003,115.550003,109.482193,218000
2016-02-23,115.570000,115.989998,114.739998,115.059998,109.017891,93700
2016-02-24,113.860001,115.889999,112.879997,115.739998,109.662201,123700
2016-02-25,116.089996,116.959999,115.230003,116.959999,110.818146,342900
2016-02-26,117.660004,117.739998,116.790001,117.080002,110.931839,181800
2016-02-29,117.019997,117.930000,116.570000,116.570000,110.448624,81300
2016-03-01,117.610001,119.510002,117.150002,119.500000,113.224747,145800
2016-03-02,119.250000,119.529999,118.610001,119.489998,113.215286,100500
2016-03-03,119.419998,120.379997,119.099998,120.379997,114.058525,79200
2016-03-04,120.500000,120.980003,119.879997,120.389999,114.068001,96200
2016-03-07,119.849998,120.669998,119.389999,120.120003,113.812210,74500
2016-03-08,119.529999,120.029999,118.800003,118.900002,112.656258,191900
2016-03-09,119.430000,119.459999,118.510002,119.269997,113.006828,104500
2016-03-10,119.709999,120.269997,117.879997,119.290001,113.025780,98300
2016-03-11,120.430000,121.320000,120.220001,121.269997,114.901794,90300
2016-03-14,121.059998,122.000000,121.059998,121.709999,115.318718,76200
2016-03-15,121.000000,121.519997,120.940002,121.419998,115.043915,126700
2016-03-16,121.110001,122.739998,121.059998,122.459999,116.029327,106100
2016-03-17,122.320000,123.290001,122.169998,123.019997,116.559906,130900
2016-03-18,123.300003,123.779999,123.000000,123.209999,116.739937,265900
2016-03-21,122.760002,122.930000,122.040001,122.709999,116.704727,82400
2016-03-22,121.949997,122.800003,121.690002,122.349998,116.362358,69000
2016-03-23,121.860001,121.860001,121.199997,121.309998,115.373260,70200
2016-03-24,120.750000,121.470001,120.500000,121.470001,115.525436,114700
2016-03-28,121.910004,122.529999,121.580002,122.089996,116.115074,67600
2016-03-29,122.029999,123.570000,122.000000,123.449997,117.408524,61200
2016-03-30,124.230003,124.510002,123.709999,124.110001,118.036247,62200
2016-03-31,123.989998,124.470001,123.870003,124.059998,117.988678,70600
2016-04-01,123.379997,124.739998,123.070000,124.559998,118.464211,99200
2016-04-04,124.610001,124.610001,123.389999,123.449997,117.408524,56200
2016-04-05,122.620003,122.980003,122.169998,122.370003,116.381386,84700
2016-04-06,122.470001,123.690002,122.309998,123.650002,117.598747,54800
2016-04-07,123.169998,123.470001,121.599998,122.120003,116.143616,66100
2016-04-08,122.720001,122.720001,121.730003,122.019997,116.048508,52400
2016-04-11,122.510002,123.050003,121.599998,121.620003,115.668083,75500
2016-04-12,121.690002,122.669998,121.190002,122.550003,116.552574,89200
2016-04-13,123.239998,124.500000,123.190002,124.449997,118.359581,74300
2016-04-14,124.580002,124.730003,123.949997,124.309998,118.226448,46200
2016-04-15,124.360001,124.739998,124.059998,124.650002,118.549797,81600
2016-04-18,124.419998,125.650002,124.419998,125.620003,119.472343,134800
2016-04-19,125.790001,126.029999,124.709999,125.139999,119.015831,52000
2016-04-20,125.320000,125.709999,124.750000,125.260002,119.129951,53200
2016-04-21,125.489998,125.589996,124.620003,124.750000,118.644905,42500
2016-04-22,124.709999,125.190002,123.930000,124.610001,118.511787,41300
2016-04-25,124.059998,124.589996,123.870003,124.589996,118.492722,62000
2016-04-26,124.669998,125.389999,124.459999,125.150002,119.025345,68300
2016-04-27,125.160004,125.330002,124.480003,125.070000,118.949249,46500
2016-04-28,124.519997,125.360001,123.459999,123.650002,117.598747,40700
2016-04-29,124.529999,124.529999,123.139999,123.940002,117.874557,46800
2016-05-02,124.339996,125.750000,124.309998,125.660004,119.510391,85900
2016-05-03,124.699997,125.080002,124.160004,124.430000,118.340584,91700
2016-05-04,123.660004,124.370003,123.360001,123.720001,117.665321,56500
2016-05-05,123.720001,123.830002,122.820000,122.900002,116.885445,41600
2016-05-06,122.570000,123.680000,122.230003,123.669998,117.617752,58900
2016-05-09,123.720001,124.480003,123.720001,124.129997,118.055252,42000
2016-05-10,124.400002,125.570000,124.400002,125.519997,119.377228,250300
2016-05-11,124.419998,124.419998,122.949997,123.019997,116.999580,70700
2016-05-12,123.519997,123.599998,122.309998,123.099998,117.075661,36000
2016-05-13,122.680000,123.169998,121.739998,121.800003,115.839287,64600
2016-05-16,121.699997,122.800003,121.610001,122.459999,116.466972,44000
2016-05-17,122.129997,122.519997,120.779999,121.059998,115.135506,41200
2016-05-18,120.320000,121.080002,119.660004,120.389999,114.498268,62100
2016-05-19,119.730003,120.389999,119.410004,120.309998,114.422195,63000
2016-05-20,120.580002,121.540001,120.449997,121.230003,115.297180,41200
2016-05-23,121.120003,121.660004,120.610001,120.610001,114.707520,34600
2016-05-24,121.089996,122.500000,121.089996,122.260002,116.276764,33100
2016-05-25,122.550003,123.070000,122.529999,122.870003,116.856934,50700
2016-05-26,123.269997,123.489998,122.839996,123.010002,116.990067,55200
2016-05-27,123.250000,123.839996,123.250000,123.769997,117.712868,46800
2016-05-31,123.879997,124.129997,123.239998,123.739998,117.684341,115000
2016-06-01,123.230003,123.860001,122.910004,123.769997,117.712868,54100
2016-06-02,123.550003,124.599998,123.550003,124.599998,118.502258,72300
2016-06-03,124.250000,124.250000,123.000000,123.980003,117.912613,68200
2016-06-06,123.980003,124.389999,123.650002,124.129997,118.055252,70400
2016-06-07,124.190002,124.910004,124.190002,124.419998,118.331055,45800
2016-06-08,124.540001,124.849998,124.169998,124.610001,118.511787,82900
2016-06-09,124.099998,124.370003,123.779999,124.279999,118.197906,57100
2016-06-10,123.239998,123.320000,122.419998,122.769997,116.761803,84900
2016-06-13,122.389999,123.250000,121.839996,121.879997,115.915375,70500
2016-06-14,121.500000,122.040001,120.860001,121.540001,115.592018,96000
2016-06-15,121.910004,123.000000,121.750000,122.010002,116.039001,56700
2016-06-16,121.589996,122.459999,120.669998,122.379997,116.390892,167000
2016-06-17,122.510002,122.690002,122.059998,122.180000,116.200684,49200
2016-06-20,123.339996,124.449997,123.230003,123.309998,117.275398,186900
2016-06-21,123.160004,123.160004,122.349998,122.690002,117.070213,63200
2016-06-22,122.769997,123.260002,122.309998,122.320000,116.717186,73000
2016-06-23,123.400002,123.629997,123.099998,123.629997,117.967178,96600
2016-06-24,119.099998,121.010002,118.769997,119.129997,113.673286,264100
2016-06-27,118.019997,118.059998,115.660004,116.669998,111.325974,234200
2016-06-28,117.599998,118.860001,117.470001,118.750000,113.310699,129800
2016-06-29,119.889999,121.190002,119.709999,120.919998,115.381294,60300
2016-06-30,121.279999,121.980003,120.500000,121.980003,116.392754,63200
2016-07-01,122.000000,123.419998,122.000000,123.040001,117.404198,135700
2016-07-05,122.370003,122.580002,121.180000,121.779999,116.201912,86200
2016-07-06,121.269997,122.879997,121.050003,122.830002,117.203827,91500
2016-07-07,122.919998,123.500000,122.800003,123.389999,117.738174,84900
2016-07-08,124.209999,125.769997,124.209999,125.610001,119.856483,71600
2016-07-11,125.989998,126.860001,125.980003,126.529999,120.734337,82800
2016-07-12,127.199997,127.500000,127.019997,127.220001,121.392738,161800
2016-07-13,127.300003,127.320000,126.339996,126.669998,120.867928,897500
2016-07-14,127.550003,127.760002,127.059998,127.230003,121.402283,89200
2016-07-15,127.470001,127.470001,126.480003,126.599998,120.801125,78200
2016-07-18,126.709999,127.430000,126.559998,127.150002,121.325935,90300
2016-07-19,126.620003,126.940002,125.989998,126.779999,120.972885,57800
2016-07-20,127.000000,127.570000,126.690002,127.519997,121.678993,63000
2016-07-21,127.519997,127.830002,126.949997,127.300003,121.469070,71100
2016-07-22,127.430000,127.970001,127.120003,127.820000,121.965263,42900
2016-07-25,127.889999,128.089996,127.779999,127.970001,122.108383,44000
2016-07-26,127.989998,128.440002,127.500000,127.930000,122.070206,46100
2016-07-27,128.270004,128.270004,127.099998,127.500000,121.659912,96300
2016-07-28,127.300003,127.900002,126.760002,127.730003,121.879364,54500
2016-07-29,127.680000,128.139999,127.440002,127.870003,122.012962,59800
2016-08-01,127.900002,128.429993,127.379997,127.980003,122.117928,41400
2016-08-02,127.839996,127.839996,125.760002,126.000000,120.228622,113200
2016-08-03,125.550003,126.440002,125.199997,126.440002,120.648476,71700
2016-08-04,126.220001,126.660004,126.059998,126.339996,120.553047,54000
2016-08-05,127.050003,127.720001,127.050003,127.470001,121.631294,47900
2016-08-08,127.599998,127.720001,127.099998,127.309998,121.478615,98600
2016-08-09,127.169998,127.660004,126.900002,127.029999,121.211456,55700
2016-08-10,127.190002,127.570000,126.989998,127.160004,121.335480,52200
2016-08-11,127.959999,128.619995,127.870003,128.539993,122.652267,49400
2016-08-12,128.210007,128.759995,128.110001,128.479996,122.595016,64300
2016-08-15,128.779999,129.259995,128.779999,128.970001,123.062584,42700
2016-08-16,128.720001,128.759995,128.199997,128.229996,122.356476,80600
2016-08-17,128.050003,128.050003,127.129997,127.889999,122.032043,70600
2016-08-18,127.900002,128.059998,127.629997,127.900002,122.041595,37000
2016-08-19,127.680000,128.059998,127.510002,127.860001,122.003418,50200
2016-08-22,127.760002,127.910004,127.400002,127.709999,121.860275,33400
2016-08-23,128.289993,128.600006,128.289993,128.460007,122.575935,45600
2016-08-24,128.429993,128.509995,127.459999,127.720001,121.869835,43100
2016-08-25,127.330002,127.790001,127.099998,127.320000,121.488159,50500
2016-08-26,127.440002,128.009995,126.389999,126.949997,121.135094,237100
2016-08-29,127.010002,127.550003,127.010002,127.300003,121.469070,35900
2016-08-30,127.290001,127.370003,126.489998,126.739998,120.934715,64500
2016-08-31,126.750000,126.839996,125.919998,126.419998,120.629372,41200
2016-09-01,126.730003,127.000000,126.050003,126.739998,120.934715,52300
2016-09-02,127.139999,127.489998,126.750000,127.029999,121.211456,84000
2016-09-06,127.019997,127.339996,126.510002,127.339996,121.507225,54100
2016-09-07,127.180000,127.540001,126.919998,127.529999,121.688522,92200
2016-09-08,127.050003,127.050003,126.349998,126.510002,120.715248,93900
2016-09-09,125.709999,125.709999,123.440002,123.440002,117.785873,118400
2016-09-12,122.900002,125.440002,122.660004,125.269997,119.532051,87200
2016-09-13,124.430000,124.480003,123.040001,123.449997,117.795418,96600
2016-09-14,123.480003,124.160004,123.160004,123.470001,117.814507,45200
2016-09-15,123.269997,124.550003,123.010002,124.480003,118.778236,137700
2016-09-16,124.120003,124.320000,123.690002,124.070000,118.387016,104700
2016-09-19,124.589996,124.830002,123.790001,124.120003,118.434738,43400
2016-09-20,124.040001,124.150002,123.300003,123.629997,118.419403,64200
2016-09-21,123.870003,124.769997,123.379997,124.699997,119.444305,36200
2016-09-22,125.309998,125.919998,125.059998,125.730003,120.430878,66800
2016-09-23,125.419998,125.900002,125.419998,125.599998,120.306366,39900
2016-09-26,125.099998,125.120003,124.120003,124.220001,118.984543,65800
2016-09-27,124.269997,125.230003,124.080002,125.230003,119.951958,57700
2016-09-28,125.239998,125.500000,124.730003,125.500000,120.210594,68500
2016-09-29,125.330002,125.919998,124.419998,124.610001,119.358093,54200
2016-09-30,125.160004,126.099998,124.989998,125.739998,120.440460,85000
2016-10-03,125.489998,125.910004,124.949997,125.750000,120.450050,48700
