Date,Open,High,Low,Close,Adj Close,Volume
11/15/2013,101.970001,101.989998,101.790001,101.879997,89.920845,359200
11/18/2013,101.940002,102.269997,101.940002,102.239998,90.238541,2853000
11/19/2013,102.040001,102.099998,101.830002,101.860001,89.903168,559100
11/20/2013,101.879997,102.110001,101.260002,101.300003,89.408897,1562700
11/21/2013,101.089996,101.440002,100.959999,101.389999,89.48835,804800
11/22/2013,101.489998,101.709999,101.449997,101.68,89.744316,807900
11/25/2013,101.629997,101.839996,101.610001,101.760002,89.81485,487400
11/26/2013,101.849998,102.080002,101.809998,101.980003,90.009048,425400
11/27/2013,101.940002,101.949997,101.5,101.75,89.806068,476900
11/29/2013,101.559998,101.769997,101.550003,101.690002,89.753105,652100
12/2/2013,101.300003,101.330002,101.010002,101.089996,89.367645,2912200
12/3/2013,101.349998,101.440002,101.230003,101.269997,89.526794,477200
12/4/2013,100.769997,100.93,100.709999,100.809998,89.12011,943600
12/5/2013,100.650002,100.779999,100.510002,100.559998,88.899139,374100
12/6/2013,100.5,100.809998,100.459999,100.650002,88.978668,415600
12/9/2013,100.709999,100.849998,100.650002,100.769997,89.084785,540900
12/10/2013,101.099998,101.230003,100.970001,101.190002,89.456093,334700
12/11/2013,101.029999,101.110001,100.800003,100.800003,89.111282,371700
12/12/2013,100.610001,100.690002,100.480003,100.510002,88.854919,1156200
12/13/2013,100.660004,100.720001,100.550003,100.660004,88.987526,434000
12/16/2013,100.860001,100.870003,100.519997,100.610001,88.943336,572400
12/17/2013,100.599998,100.93,100.599998,100.93,89.226189,694800
12/18/2013,100.650002,101.040001,100.150002,100.550003,88.890274,1997700
12/19/2013,100.110001,100.220001,100,100.129997,88.519005,978700
12/20/2013,100.260002,100.459999,100.18,100.440002,88.793037,510500
12/23/2013,100.279999,100.379997,100.099998,100.120003,88.510147,5238400
12/24/2013,99.839996,99.910004,99.699997,99.730003,88.16539,770600
12/26/2013,99.489998,99.559998,99.43,99.480003,88.089233,787500
12/27/2013,99.470001,99.599998,99.379997,99.419998,88.036102,640400
12/30/2013,99.550003,99.699997,99.540001,99.690002,88.275177,1328000
12/31/2013,99.510002,99.629997,99.18,99.239998,87.876724,1553600
1/2/2014,99.389999,99.68,99.379997,99.629997,88.222031,1161800
1/3/2014,99.510002,99.739998,99.480003,99.57,88.168892,637500
1/6/2014,99.660004,99.970001,99.660004,99.849998,88.416855,666200
1/7/2014,99.919998,100.050003,99.849998,100.010002,88.558502,1055700
1/8/2014,99.68,99.739998,99.459999,99.519997,88.124641,1216700
1/9/2014,99.669998,99.830002,99.5,99.779999,88.354866,806100
1/10/2014,100.300003,100.669998,100.290001,100.620003,89.098701,713300
1/13/2014,100.720001,100.970001,100.699997,100.910004,89.355484,581600
1/14/2014,100.699997,100.779999,100.510002,100.529999,89.018951,366700
1/15/2014,100.260002,100.489998,100.230003,100.440002,88.939308,997300
1/16/2014,100.68,100.769997,100.610001,100.720001,89.187225,333300
1/17/2014,100.699997,100.959999,100.610001,100.959999,89.399757,754400
1/21/2014,100.800003,100.919998,100.779999,100.849998,89.302376,1927100
1/22/2014,100.620003,100.730003,100.550003,100.57,89.05442,1150900
1/23/2014,100.900002,101.379997,100.900002,101.25,89.65654,1080200
1/24/2014,101.599998,101.75,101.449997,101.660004,90.019547,564300
1/27/2014,101.489998,101.690002,101.330002,101.349998,89.745117,758600
1/28/2014,101.489998,101.510002,101.309998,101.5,89.877922,452700
1/29/2014,101.809998,102.129997,101.620003,101.980003,90.30294,1420200
1/30/2014,101.739998,101.910004,101.639999,101.879997,90.214417,685400
1/31/2014,102.209999,102.279999,102.050003,102.279999,90.568604,670500
2/3/2014,101.959999,102.669998,101.860001,102.660004,91.060905,4629800
2/4/2014,102.32,102.389999,102.239998,102.349998,90.785904,2617300
2/5/2014,102.209999,102.25,101.980003,101.980003,90.457726,817600
2/6/2014,101.860001,101.879997,101.709999,101.790001,90.289185,885900
2/7/2014,101.879997,102.209999,101.860001,102.059998,90.528687,1065800
2/10/2014,101.949997,102.139999,101.949997,102.110001,90.573013,589300
2/11/2014,101.75,101.82,101.610001,101.660004,90.173904,625800
2/12/2014,101.519997,101.519997,101.279999,101.419998,89.960999,743500
2/13/2014,101.790001,101.919998,101.730003,101.900002,90.386787,941400
2/14/2014,101.849998,101.900002,101.720001,101.830002,90.324669,463400
2/18/2014,101.980003,102.169998,101.93,102.080002,90.54644,1003600
2/19/2014,102.290001,102.309998,101.830002,101.879997,90.369034,907200
2/20/2014,101.760002,101.940002,101.57,101.769997,90.271477,842900
2/21/2014,101.660004,101.910004,101.639999,101.900002,90.386787,405000
2/24/2014,101.900002,101.910004,101.650002,101.800003,90.298073,1531100
2/25/2014,101.989998,102.169998,101.949997,102.150002,90.608528,402600
2/26/2014,102.150002,102.449997,102.110001,102.449997,90.874619,486000
2/27/2014,102.510002,102.639999,102.480003,102.57,90.981064,559400
2/28/2014,102.379997,102.559998,102.160004,102.470001,90.892342,609900
3/3/2014,102.599998,102.830002,102.43,102.809998,91.341927,2540500
3/4/2014,102.440002,102.440002,102,102.019997,90.64003,1080200
3/5/2014,101.879997,102.139999,101.809998,102.129997,90.737808,614700
3/6/2014,101.690002,101.809998,101.610001,101.690002,90.346848,534700
3/7/2014,101.169998,101.370003,101.150002,101.25,89.955933,645100
3/10/2014,101.279999,101.43,101.25,101.360001,90.053665,1013900
3/11/2014,101.32,101.540001,101.230003,101.459999,90.142509,1571000
3/12/2014,101.769997,101.919998,101.690002,101.860001,90.49791,819000
3/13/2014,101.589996,102.470001,101.580002,102.459999,91.030945,1638900
3/14/2014,102.599998,102.610001,102.290001,102.470001,91.039841,1314400
3/17/2014,102.260002,102.330002,102.040001,102.059998,90.675552,1085400
3/18/2014,102.080002,102.309998,102.059998,102.309998,90.89769,861200
3/19/2014,102.160004,102.220001,101.209999,101.360001,90.053665,1355500
3/20/2014,101.32,101.459999,101.230003,101.379997,90.071449,1748100
3/21/2014,101.370003,101.599998,101.360001,101.57,90.240227,466500
3/24/2014,101.32,101.709999,101.309998,101.610001,90.275795,1222600
3/25/2014,101.529999,101.709999,101.449997,101.550003,90.222488,739400
3/26/2014,101.589996,101.980003,101.580002,101.980003,90.604507,830000
3/27/2014,101.839996,102.190002,101.839996,102.080002,90.693382,303600
3/28/2014,101.980003,102.029999,101.639999,101.720001,90.37355,661600
3/31/2014,101.449997,101.760002,101.379997,101.730003,90.382393,1982900
4/1/2014,101.400002,101.419998,101.260002,101.330002,90.195457,2562600
4/2/2014,101.050003,101.080002,100.860001,100.889999,89.803841,806800
4/3/2014,100.970001,101.120003,100.910004,100.959999,89.866142,298000
4/4/2014,101.25,101.629997,101.25,101.580002,90.417999,731900
4/7/2014,101.739998,101.919998,101.720001,101.82,90.631638,1751700
4/8/2014,101.800003,102,101.660004,101.959999,90.756241,666100
4/9/2014,101.720001,102.07,101.629997,101.93,90.729576,1350500
4/10/2014,102,102.589996,102,102.360001,91.11232,1056600
4/11/2014,102.620003,102.650002,102.440002,102.57,91.299202,918500
4/14/2014,102.440002,102.529999,102.300003,102.410004,91.156815,1468600
4/15/2014,102.330002,102.739998,102.260002,102.529999,91.263603,614300
4/16/2014,102.279999,102.43,102.25,102.370003,91.121239,1405500
4/17/2014,102.309998,102.309998,101.650002,101.790001,90.604935,584600
4/21/2014,101.879997,101.959999,101.709999,101.769997,90.58712,1021100
4/22/2014,101.610001,101.75,101.519997,101.730003,90.551544,482800
4/23/2014,101.879997,102.07,101.839996,101.989998,90.782959,306400
4/24/2014,101.760002,102.040001,101.75,101.959999,90.756241,345700
4/25/2014,102.129997,102.339996,102.080002,102.099998,90.880852,388900
4/28/2014,102.07,102.169998,101.809998,101.949997,90.747368,574900
4/29/2014,101.790001,102.040001,101.760002,102.040001,90.827477,760100
4/30/2014,102.18,102.360001,102,102.309998,91.067764,544700
5/1/2014,102.18,102.610001,102.110001,102.410004,91.330002,21829500
5/2/2014,102.110001,102.739998,102,102.559998,91.463768,1343700
5/5/2014,102.709999,102.709999,102.419998,102.5,91.410271,929400
5/6/2014,102.519997,102.650002,102.449997,102.620003,91.517281,566300
5/7/2014,102.559998,102.769997,102.419998,102.699997,91.588623,1107600
5/8/2014,102.800003,102.980003,102.650002,102.809998,91.686707,1444300
5/9/2014,102.639999,102.800003,102.639999,102.730003,91.615364,354500
5/12/2014,102.540001,102.610001,102.410004,102.459999,91.37455,759600
5/13/2014,102.720001,102.860001,102.68,102.860001,91.731339,603700
5/14/2014,103.110001,103.480003,103.07,103.330002,92.150459,635400
5/15/2014,103.5,103.889999,103.330002,103.699997,92.480438,1347300
5/16/2014,103.529999,103.669998,103.459999,103.480003,92.284195,452600
5/19/2014,103.610001,103.739998,103.349998,103.349998,92.168274,325400
5/20/2014,103.389999,103.760002,103.389999,103.650002,92.435814,34764400
5/21/2014,103.410004,103.510002,103.279999,103.489998,92.293129,881700
5/22/2014,103.43,103.480003,103.279999,103.379997,92.19503,678800
5/23/2014,103.529999,103.620003,103.470001,103.589996,92.382278,486800
5/27/2014,103.5,103.639999,103.339996,103.620003,92.409081,997000
5/28/2014,103.959999,104.260002,103.940002,104.190002,92.917381,968200
5/29/2014,104.309998,104.529999,104.059998,104.059998,92.801506,753100
5/30/2014,103.910004,104.099998,103.769997,103.980003,92.730103,902400
6/2/2014,103.529999,103.68,103.230003,103.330002,92.305817,2032800
6/3/2014,103.18,103.18,102.800003,102.809998,91.841286,1563600
6/4/2014,102.910004,102.919998,102.669998,102.730003,91.769814,1566600
6/5/2014,102.68,103,102.68,102.879997,91.903786,1585800
6/6/2014,103.099998,103.199997,102.769997,102.800003,91.832352,940600
6/9/2014,102.690002,102.709999,102.550003,102.650002,91.698372,816500
6/10/2014,102.529999,102.559998,102.400002,102.470001,91.537529,1207100
6/11/2014,102.57,102.699997,102.470001,102.610001,91.662621,814800
6/12/2014,102.650002,103.059998,102.559998,103.010002,92.019936,1319500
6/13/2014,102.540001,102.940002,102.529999,102.809998,91.841286,752900
6/16/2014,102.82,102.949997,102.739998,102.809998,91.841286,1401000
6/17/2014,102.620003,102.660004,102.360001,102.379997,91.457153,33268500
6/18/2014,102.629997,102.919998,102.419998,102.919998,91.939545,1472200
6/19/2014,103.080002,103.160004,102.559998,102.660004,91.707298,1055000
6/20/2014,102.57,102.790001,102.529999,102.779999,91.814468,577000
6/23/2014,102.919998,102.959999,102.709999,102.709999,91.751945,764200
6/24/2014,102.980003,103.129997,102.790001,103.129997,92.127121,443800
6/25/2014,103.400002,103.470001,103.199997,103.230003,92.216476,977500
6/26/2014,103.419998,103.620003,103.400002,103.5,92.457649,822300
6/27/2014,103.620003,103.730003,103.5,103.5,92.457649,933200
6/30/2014,103.610001,103.68,103.43,103.580002,92.529137,1268900
7/1/2014,103.139999,103.260002,103.029999,103.050003,92.226639,17393000
7/2/2014,102.839996,102.849998,102.599998,102.629997,91.850739,1779100
7/3/2014,102.220001,102.459999,102.199997,102.419998,91.662781,1079900
7/7/2014,102.540001,102.739998,102.540001,102.669998,91.886559,1031000
7/8/2014,102.989998,103.190002,102.949997,103.139999,92.307144,491500
7/9/2014,103.050003,103.279999,102.800003,103.160004,92.325066,1113900
7/10/2014,103.519997,103.639999,103.339996,103.379997,92.521942,728600
7/11/2014,103.5,103.650002,103.459999,103.550003,92.674103,688600
7/14/2014,103.470001,103.470001,103.290001,103.32,92.468262,974800
7/15/2014,103.290001,103.559998,103.129997,103.230003,92.387726,933500
7/16/2014,103.260002,103.419998,103.199997,103.379997,92.521942,15784300
7/17/2014,103.699997,104.050003,103.540001,103.980003,93.05896,1367400
7/18/2014,103.879997,103.93,103.629997,103.769997,92.871017,386900
7/21/2014,103.839996,104.040001,103.800003,103.800003,92.897835,339600
7/22/2014,103.839996,103.93,103.68,103.93,93.014183,484200
7/23/2014,104.029999,104.050003,103.889999,103.919998,93.005264,523600
7/24/2014,103.610001,103.650002,103.489998,103.5,92.629364,600900
7/25/2014,103.769997,103.93,103.699997,103.900002,92.987358,781400
7/28/2014,103.779999,103.900002,103.639999,103.779999,92.879959,1448000
7/29/2014,103.900002,103.949997,103.720001,103.919998,93.005264,465700
7/30/2014,103.489998,103.5,103.099998,103.190002,92.351913,1067500
7/31/2014,102.93,103.300003,102.879997,103.160004,92.325066,1506500
8/1/2014,103.269997,103.669998,103.050003,103.57,92.868446,3466800
8/4/2014,103.669998,103.769997,103.589996,103.629997,92.922256,1672600
8/5/2014,103.5,103.769997,103.360001,103.68,92.967079,1013000
8/6/2014,103.989998,103.989998,103.739998,103.769997,93.047791,1139100
8/7/2014,103.82,104.239998,103.690002,104.239998,93.469269,1386100
8/8/2014,104.410004,104.57,104.110001,104.150002,93.388504,913900
8/11/2014,104.18,104.230003,104.010002,104.099998,93.343704,419800
8/12/2014,104.139999,104.199997,103.949997,103.949997,93.209152,416300
8/13/2014,104.110001,104.339996,104.059998,104.290001,93.514076,732400
8/14/2014,104.489998,104.550003,104.309998,104.5,93.702354,638800
8/15/2014,104.489998,105.230003,104.449997,104.919998,94.078957,1570700
8/18/2014,104.690002,104.739998,104.540001,104.589996,93.783096,13822300
8/19/2014,104.809998,104.809998,104.43,104.480003,93.684425,769900
8/20/2014,104.410004,104.459999,104.120003,104.169998,93.406464,1052200
8/21/2014,104.190002,104.440002,104.190002,104.389999,93.603706,630300
8/22/2014,104.360001,104.459999,104.07,104.400002,93.612709,1393400
8/25/2014,104.400002,104.5,104.300003,104.480003,93.684425,837500
8/26/2014,104.610001,104.629997,104.43,104.459999,93.666489,590200
8/27/2014,104.639999,104.760002,104.540001,104.75,93.926514,881300
8/28/2014,105.019997,105.040001,104.809998,104.889999,94.052071,938400
8/29/2014,104.870003,105.040001,104.809998,104.900002,94.06102,1407100
9/2/2014,104.300003,104.309998,104.050003,104.050003,93.460121,2058600
9/3/2014,103.93,104.239998,103.870003,104.199997,93.594841,1456900
9/4/2014,104.080002,104.160004,103.769997,103.830002,93.262512,1994400
9/5/2014,104.18,104.239998,103.809998,103.860001,93.289459,1098400
9/8/2014,104.129997,104.18,103.669998,103.75,93.190651,1340900
9/9/2014,103.529999,103.650002,103.459999,103.510002,92.97509,1205900
9/10/2014,103.330002,103.379997,103.230003,103.25,92.741524,1311800
9/11/2014,103.400002,103.459999,103.099998,103.120003,92.624733,1224800
9/12/2014,102.879997,102.940002,102.68,102.730003,92.274467,2178400
9/15/2014,102.870003,102.970001,102.830002,102.919998,92.445129,1505400
9/16/2014,103.040001,103.150002,102.870003,102.889999,92.41819,24978400
9/17/2014,103.050003,103.269997,102.620003,102.629997,92.184647,2704700
9/18/2014,102.629997,102.650002,102.449997,102.559998,92.12175,556800
9/19/2014,102.730003,102.980003,102.580002,102.949997,92.472076,920600
9/22/2014,103.050003,103.230003,102.989998,103.169998,92.66967,1932600
9/23/2014,103.260002,103.389999,103.169998,103.389999,92.867279,963700
9/24/2014,103.330002,103.410004,103.07,103.099998,92.606781,485300
9/25/2014,103.25,103.610001,103.25,103.599998,93.055923,399000
9/26/2014,103.480003,103.489998,103.260002,103.379997,92.858284,716100
9/29/2014,103.730003,103.779999,103.639999,103.709999,93.154732,2344500
9/30/2014,103.599998,103.769997,103.540001,103.620003,93.073906,1544600
10/1/2014,103.839996,104.309998,103.839996,104.300003,93.855896,3346000
10/2/2014,104.25,104.379997,103.970001,103.989998,93.576912,2084100
10/3/2014,103.730003,103.970001,103.610001,103.959999,93.549881,1159100
10/6/2014,103.970001,104.260002,103.879997,104.129997,93.702881,1201700
10/7/2014,104.459999,104.779999,104.339996,104.739998,94.251831,1429800
10/8/2014,104.809998,105.129997,104.489998,105.110001,94.584755,2701900
10/9/2014,105.040001,105.18,104.910004,104.93,94.422806,5848000
10/10/2014,105.099998,105.389999,105.029999,105.339996,94.791733,4675300
10/13/2014,105.519997,105.940002,105.440002,105.889999,95.286659,2074300
10/14/2014,105.910004,106.129997,105.769997,106.099998,95.475609,2196700
10/15/2014,107.5,108.879997,106.449997,106.699997,96.015549,2196800
10/16/2014,107.239998,107.32,106.25,106.410004,95.754547,1786700
10/17/2014,106.139999,106.260002,105.879997,106.099998,95.475609,1143300
10/20/2014,106.389999,106.419998,106.110001,106.25,95.610611,1562200
10/21/2014,106,106.199997,105.910004,105.959999,95.349655,1973200
10/22/2014,105.839996,105.959999,105.720001,105.93,95.322655,951800
10/23/2014,105.629997,105.68,105.309998,105.489998,94.926712,1281700
10/24/2014,105.599998,105.82,105.519997,105.580002,95.007675,678800
10/27/2014,105.550003,105.790001,105.550003,105.690002,95.106667,872500
10/28/2014,105.580002,105.610001,105.370003,105.43,94.872688,771500
10/29/2014,105.290001,105.349998,104.739998,105.080002,94.55777,1453100
10/30/2014,105.279999,105.440002,105.139999,105.190002,94.656746,1363500
10/31/2014,105.120003,105.160004,104.889999,105.019997,94.503769,886900
11/3/2014,104.699997,104.849998,104.449997,104.800003,94.46862,2348900
11/4/2014,104.879997,105.050003,104.75,104.790001,94.459633,3854700
11/5/2014,104.639999,104.830002,104.620003,104.82,94.486633,1079700
11/6/2014,104.620003,104.790001,104.489998,104.5,94.198212,1026100
11/7/2014,104.769997,105.18,104.760002,105.169998,94.802139,994200
11/10/2014,105.160004,105.160004,104.730003,104.739998,94.41452,1427900
11/11/2014,104.739998,104.769997,104.620003,104.75,94.423538,1220800
11/12/2014,104.989998,105.059998,104.68,104.709999,94.387474,658300
11/13/2014,104.839996,104.949997,104.720001,104.879997,94.54071,743400
11/14/2014,104.75,105.160004,104.699997,105.099998,94.739052,629800
11/17/2014,105.25,105.25,104.910004,104.980003,94.630867,496500
11/18/2014,105.010002,105.129997,104.980003,105.099998,94.739052,510100
11/19/2014,104.82,105.110001,104.769997,104.82,94.486633,560000
11/20/2014,105.220001,105.220001,104.889999,105.010002,94.657906,811500
11/21/2014,105.040001,105.220001,105.010002,105.220001,94.847229,855800
11/24/2014,105.040001,105.349998,104.989998,105.339996,94.955383,13802400
11/25/2014,105.290001,105.629997,105.25,105.599998,95.189766,1244600
11/26/2014,105.82,105.900002,105.739998,105.779999,95.352005,523300
11/28/2014,106.07,106.199997,106,106.190002,95.721588,367300
12/1/2014,106.309998,106.370003,105.75,105.75,95.486809,2063400
12/2/2014,105.43,105.5,105.260002,105.279999,95.062424,990600
12/3/2014,105.220001,105.349998,105.150002,105.32,95.098557,851900
12/4/2014,105.339996,105.690002,105.260002,105.690002,95.432625,968300
12/5/2014,105.279999,105.309998,104.93,105.099998,94.899925,1035900
12/8/2014,105.099998,105.629997,105.089996,105.449997,95.215904,858300
12/9/2014,105.919998,106.120003,105.739998,105.839996,95.568054,945900
12/10/2014,105.790001,106.370003,105.779999,106.32,96.001495,996800
12/11/2014,106.099998,106.25,105.910004,106.139999,95.838989,15223600
12/12/2014,106.620003,107.019997,106.470001,107.010002,96.624519,7233700
12/15/2014,106.629997,106.949997,106.5,106.620003,96.272392,1248100
12/16/2014,107.279999,107.279999,106.760002,107.160004,96.759956,10633800
12/17/2014,106.980003,107.199997,106.389999,106.419998,96.091789,2086100
12/18/2014,105.860001,105.949997,105.730003,105.82,95.550049,4833300
12/19/2014,105.989998,106.209999,105.910004,106.209999,95.902184,847800
12/22/2014,106.120003,106.300003,106.050003,106.209999,95.902184,2366700
12/23/2014,105.910004,105.980003,105.32,105.330002,95.107574,1360300
12/24/2014,105.029999,105.279999,104.940002,105.25,95.176292,1098200
12/26/2014,105.440002,105.440002,105.25,105.389999,95.30291,373600
12/29/2014,105.580002,105.830002,105.559998,105.75,95.628426,2447300
12/30/2014,106.010002,106.080002,105.809998,105.870003,95.737038,1194700
12/31/2014,105.940002,106.080002,105.93,105.989998,95.845459,1010400
1/2/2015,106.089996,106.660004,106.059998,106.529999,96.333748,2028600
1/5/2015,106.709999,107.25,106.660004,107.18,96.921577,1521700
1/6/2015,107.629997,108.470001,107.529999,107.900002,97.57267,1890200
1/7/2015,107.589996,108.010002,107.459999,107.879997,97.554596,1558000
1/8/2015,107.529999,107.57,107.309998,107.440002,97.156677,1671000
1/9/2015,107.57,108.099998,107.459999,107.970001,97.635941,1107800
1/12/2015,108.080002,108.440002,108.019997,108.349998,97.979607,2700900
1/13/2015,108.230003,108.639999,108.120003,108.449997,98.070045,1038800
1/14/2015,109.199997,109.349998,108.879997,108.949997,98.522194,1545800
1/15/2015,109.010002,109.900002,108.940002,109.879997,99.363167,1374100
1/16/2015,109.639999,109.739998,109.059998,109.07,98.630707,1689100
1/20/2015,109.290001,109.660004,109.160004,109.32,98.85675,1346200
1/21/2015,109.389999,109.529999,108.75,108.800003,98.386528,2298200
1/22/2015,109.07,109.099998,108.400002,108.529999,98.142365,1330800
1/23/2015,108.93,109.279999,108.93,109.239998,98.78437,1248200
1/26/2015,109.160004,109.269997,108.900002,108.989998,98.558311,1546200
1/27/2015,109.589996,109.709999,109.019997,109.139999,98.693977,863300
1/28/2015,109.18,110.129997,109.18,109.980003,99.453575,3346300
1/29/2015,109.669998,109.800003,109.419998,109.589996,99.100929,1393400
1/30/2015,110.519997,110.589996,110.07,110.550003,99.969048,2219800
2/2/2015,109.949997,110.400002,109.93,110.230003,99.84404,11544700
2/3/2015,109.730003,109.739998,109.290001,109.300003,99.001633,1465200
2/4/2015,108.959999,109.540001,108.879997,109.480003,99.164734,1655500
2/5/2015,109.230003,109.269997,108.970001,109.080002,98.802383,1392700
2/6/2015,108.370003,108.470001,107.849998,107.860001,97.697327,2016700
2/9/2015,108.199997,108.209999,107.800003,107.809998,97.652023,1599900
2/10/2015,107.629997,107.739998,107.459999,107.540001,97.407501,1244500
2/11/2015,107.650002,107.75,107.32,107.5,97.371277,1286100
2/12/2015,107.480003,107.809998,107.459999,107.540001,97.407501,1845200
2/13/2015,107.5,107.550003,107.169998,107.18,97.081406,1302400
2/17/2015,107.059998,107.150002,106.25,106.419998,96.393028,2170100
2/18/2015,106.5,107.209999,106.400002,106.93,96.854942,8204600
2/19/2015,106.830002,107.059998,106.559998,106.660004,96.610397,1459500
2/20/2015,107.029999,107.209999,106.389999,106.599998,96.556023,1893000
2/23/2015,106.889999,107.120003,106.849998,107.089996,96.999893,818200
2/24/2015,106.940002,107.809998,106.709999,107.800003,97.64299,1180900
2/25/2015,107.779999,107.949997,107.629997,107.900002,97.733582,595300
2/26/2015,107.739998,107.860001,107.25,107.260002,97.153847,865900
2/27/2015,107.510002,107.68,107.230003,107.639999,97.498085,2901700
3/2/2015,107.379997,107.410004,106.650002,106.669998,96.772285,10270800
3/3/2015,106.639999,106.809998,106.400002,106.440002,96.563629,1224400
3/4/2015,106.629997,106.720001,106.370003,106.519997,96.6362,1871100
3/5/2015,106.540001,106.75,106.360001,106.580002,96.690643,2253200
3/6/2015,105.839996,105.860001,105.440002,105.489998,95.70179,1734000
3/9/2015,105.900002,105.980003,105.75,105.980003,96.146317,1218100
3/10/2015,106.449997,106.589996,106.290001,106.43,96.554573,1309200
3/11/2015,106.389999,106.709999,106.330002,106.620003,96.726929,945700
3/12/2015,107.010002,107.059998,106.550003,106.720001,96.817673,916800
3/13/2015,106.610001,106.93,106.5,106.559998,96.672516,846900
3/16/2015,106.959999,107.099998,106.75,106.93,97.008163,639400
3/17/2015,107.169998,107.199997,107.019997,107.150002,97.207741,768500
3/18/2015,107.449997,108.480003,107.129997,108.379997,98.323624,1963600
3/19/2015,108.129997,108.290001,107.730003,107.870003,97.86097,985600
3/20/2015,108.230003,108.309998,108.120003,108.309998,98.260086,1194800
3/23/2015,108.410004,108.5,108.199997,108.449997,98.387131,795100
3/24/2015,108.459999,108.779999,108.370003,108.779999,98.686501,584500
3/25/2015,108.790001,108.839996,108.309998,108.309998,98.260086,1240200
3/26/2015,108.139999,108.150002,107.610001,107.699997,97.706734,928300
3/27/2015,107.910004,108.199997,107.910004,108.120003,98.087784,2492500
3/30/2015,108.160004,108.239998,107.970001,108.110001,98.078659,2017700
3/31/2015,108.099998,108.400002,108.019997,108.389999,98.332703,2137200
4/1/2015,108.550003,108.849998,108.529999,108.730003,98.800682,2570100
4/2/2015,108.709999,108.730003,108.389999,108.419998,98.518982,1126400
4/6/2015,108.949997,109.040001,108.489998,108.559998,98.646202,1268500
4/7/2015,108.43,108.690002,108.32,108.650002,98.727974,750700
4/8/2015,108.669998,108.690002,108.330002,108.550003,98.637131,886400
4/9/2015,108.480003,108.489998,108.010002,108.110001,98.237267,890600
4/10/2015,108.32,108.379997,108.059998,108.080002,98.210045,789700
4/13/2015,108.139999,108.370003,108.120003,108.300003,98.409904,624800
4/14/2015,108.800003,108.970001,108.529999,108.620003,98.700691,825400
4/15/2015,108.790001,108.849998,108.629997,108.68,98.755264,566400
4/16/2015,108.739998,108.900002,108.43,108.760002,98.827927,903300
4/17/2015,108.669998,109.120003,108.599998,108.980003,99.027824,1945700
4/20/2015,108.93,108.959999,108.650002,108.779999,98.846107,878100
4/21/2015,108.699997,108.720001,108.5,108.550003,98.637131,811000
4/22/2015,108.480003,108.480003,107.900002,107.919998,98.064621,725100
4/23/2015,107.989998,108.379997,107.93,108.25,98.364471,918700
4/24/2015,108.419998,108.660004,108.410004,108.629997,98.709785,739100
4/27/2015,108.510002,108.620003,108.300003,108.459999,98.555336,854400
4/28/2015,108.199997,108.440002,107.919998,107.959999,98.100983,1101100
4/29/2015,107.449997,107.730003,107.309998,107.559998,97.737526,1118000
4/30/2015,107.18,107.620003,106.959999,107.529999,97.710228,2650600
5/1/2015,107.050003,107.160004,106.699997,106.779999,97.176064,1854300
5/4/2015,106.870003,107.019997,106.550003,106.559998,96.975868,2784900
5/5/2015,106.620003,106.620003,106.120003,106.379997,96.812035,2050800
5/6/2015,106.199997,106.269997,105.739998,105.860001,96.338783,1802100
5/7/2015,106.050003,106.419998,105.970001,106.309998,96.748344,2201300
5/8/2015,106.959999,107.040001,106.599998,106.720001,97.121452,1004300
5/11/2015,106.389999,106.389999,105.639999,105.669998,96.165878,1324400
5/12/2015,105.5,105.970001,105.400002,105.75,96.238678,1431000
5/13/2015,106.150002,106.150002,105.559998,105.610001,96.111282,1221200
5/14/2015,105.75,106.080002,105.75,105.970001,96.438904,617500
5/15/2015,106.279999,106.800003,106.230003,106.730003,97.130547,854900
5/18/2015,106.300003,106.389999,105.989998,106.010002,96.475311,1000400
5/19/2015,105.529999,105.980003,105.419998,105.540001,96.047554,1240400
5/20/2015,105.800003,106.07,105.620003,105.769997,96.256866,1682600
5/21/2015,106.099998,106.419998,106.029999,106.400002,96.830231,836700
5/22/2015,106.199997,106.279999,105.940002,106.160004,96.611839,852300
5/26/2015,106.209999,106.82,106.169998,106.82,97.212463,1925600
5/27/2015,106.68,106.839996,106.459999,106.760002,97.15789,1015000
5/28/2015,106.75,106.949997,106.660004,106.860001,97.248878,1068200
5/29/2015,107.050003,107.190002,106.910004,106.919998,97.303452,1148500
6/1/2015,106.730003,106.809998,106.150002,106.279999,96.874138,2161700
6/2/2015,105.879997,105.910004,105.470001,105.540001,96.199631,1484500
6/3/2015,105.139999,105.139999,104.580002,104.639999,95.379272,1703400
6/4/2015,104.860001,105.300003,104.860001,105.150002,95.844154,1594800
6/5/2015,104.410004,104.709999,104.209999,104.389999,95.15139,1384900
6/8/2015,104.660004,104.739998,104.529999,104.540001,95.288109,877800
6/9/2015,104.449997,104.489998,104.080002,104.199997,94.978203,822400
6/10/2015,104.029999,104.089996,103.760002,103.800003,94.613617,967000
6/11/2015,104.160004,104.629997,104.019997,104.620003,95.361053,3069700
6/12/2015,104.440002,104.989998,104.419998,104.559998,95.306335,1578100
6/15/2015,105.089996,105.150002,104.709999,104.809998,95.534248,1478800
6/16/2015,105.040001,105.239998,104.889999,105.209999,95.898865,779000
6/17/2015,105.059998,105.379997,104.580002,105.269997,95.953514,1994000
6/18/2015,105.129997,105.290001,104.790001,105.190002,95.8806,1481600
