Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,46.389999,46.389999,45.520000,45.619999,37.914608,23600
2015-03-09,45.700001,45.820000,45.599998,45.669998,37.956161,166800
2015-03-10,45.270000,45.590000,45.110001,45.230000,37.590477,25500
2015-03-11,45.139999,45.299999,44.939999,45.040001,37.432575,41900
2015-03-12,45.240002,45.610001,45.240002,45.599998,37.897980,7500
2015-03-13,45.410000,45.410000,44.770000,45.049999,37.440880,31500
2015-03-16,45.279999,45.770000,45.279999,45.599998,37.897980,48200
2015-03-17,45.549999,45.790001,45.509998,45.700001,37.981091,58400
2015-03-18,45.709999,47.020000,45.619999,46.860001,38.945171,23300
2015-03-19,46.580002,46.799999,46.369999,46.450001,38.604424,28200
2015-03-20,46.869999,47.279999,46.779999,47.150002,39.186184,7700
2015-03-23,47.230000,47.439999,47.000000,47.279999,39.294228,123000
2015-03-24,47.349998,47.410000,47.000000,47.049999,39.103073,338400
2015-03-25,47.080002,47.259998,46.740002,46.810001,38.903606,21100
2015-03-26,46.529999,46.630001,46.279999,46.279999,38.463135,20300
2015-03-27,46.349998,46.700001,46.330002,46.560001,38.695835,10400
2015-03-30,46.509998,46.849998,46.439999,46.799999,38.895298,48800
2015-03-31,46.360001,46.730000,46.349998,46.459999,38.612736,82800
2015-04-01,46.119999,46.759998,46.119999,46.660000,38.778950,51600
2015-04-02,46.639999,46.889999,46.639999,46.830002,38.920238,35700
2015-04-06,46.830002,47.650002,46.830002,47.419998,39.410580,24500
2015-04-07,47.549999,47.549999,47.200001,47.200001,39.227737,143900
2015-04-08,47.360001,47.360001,46.980000,47.160000,39.194500,40300
2015-04-09,47.209999,47.209999,46.900002,47.200001,39.227737,12100
2015-04-10,47.009998,47.320000,46.910000,47.299999,39.310848,32200
2015-04-13,47.160000,47.299999,46.970001,47.040001,39.094761,18700
2015-04-14,47.099998,47.340000,47.040001,47.240002,39.260986,9300
2015-04-15,47.279999,47.580002,47.279999,47.330002,39.335785,14500
2015-04-16,47.240002,47.320000,47.009998,47.250000,39.269291,7000
2015-04-17,47.000000,47.139999,46.900002,46.939999,39.011654,8900
2015-04-20,46.990002,47.619999,46.990002,47.310001,39.319157,9900
2015-04-21,47.450001,47.450001,47.119999,47.139999,39.177872,9400
2015-04-22,47.189999,47.279999,46.880001,47.150002,39.186184,28800
2015-04-23,47.340000,47.639999,47.000000,47.459999,39.443821,13800
2015-04-24,47.880001,48.259998,47.880001,48.139999,40.008972,14000
2015-04-27,48.180000,48.180000,47.790001,47.810001,39.734707,9700
2015-04-28,47.919998,48.270000,47.759998,48.270000,40.117012,6000
2015-04-29,47.930000,47.990002,47.580002,47.869999,39.784576,8100
2015-04-30,47.380001,47.490002,47.209999,47.330002,39.335785,70900
2015-05-01,47.459999,47.669998,47.209999,47.540001,39.510315,5900
2015-05-04,47.619999,47.959999,47.619999,47.790001,39.718094,38500
2015-05-05,47.410000,47.610001,46.779999,46.830002,38.920238,21200
2015-05-06,46.939999,46.939999,46.590000,46.820000,38.911915,31400
2015-05-07,46.820000,47.130001,46.820000,46.970001,39.036591,11700
2015-05-08,47.669998,47.990002,47.669998,47.830002,39.751328,14000
2015-05-11,47.820000,48.000000,47.560001,47.560001,39.526932,12300
2015-05-12,47.490002,47.580002,47.220001,47.529999,39.502003,10200
2015-05-13,47.779999,47.810001,47.320000,47.459999,39.443821,19000
2015-05-14,47.700001,47.990002,47.700001,47.919998,39.826122,7300
2015-05-15,48.000000,48.369999,48.000000,48.299999,40.141949,8400
2015-05-18,48.099998,48.310001,47.930000,48.230000,40.083771,10700
2015-05-19,48.119999,48.369999,48.119999,48.259998,40.108696,11700
2015-05-20,48.400002,48.680000,48.259998,48.389999,40.216743,8800
2015-05-21,48.439999,48.590000,48.360001,48.450001,40.266609,4200
2015-05-22,48.299999,48.450001,48.169998,48.279999,40.125324,24300
2015-05-26,48.040001,48.090000,47.430000,47.549999,39.518623,6600
2015-05-27,47.759998,48.070000,47.759998,47.990002,39.884308,11000
2015-05-28,48.029999,48.240002,47.689999,48.040001,39.925861,7300
2015-05-29,48.009998,48.099998,47.849998,47.919998,39.826122,4600
2015-06-01,47.959999,48.009998,47.750000,47.860001,39.776260,3400
2015-06-02,47.910000,47.910000,47.560001,47.650002,39.601730,2900
2015-06-03,47.490002,47.610001,47.230000,47.349998,39.352406,7500
2015-06-04,47.099998,47.310001,46.830002,46.849998,38.936855,20200
2015-06-05,46.500000,46.500000,46.110001,46.340000,38.512997,22800
2015-06-08,46.119999,46.189999,45.980000,46.090000,38.305218,29000
2015-06-09,46.000000,46.070000,45.900002,45.910000,38.155624,10900
2015-06-10,46.389999,46.599998,46.340000,46.419998,38.579483,2700
2015-06-11,46.660000,46.779999,46.490002,46.619999,38.745705,30600
2015-06-12,46.310001,46.330002,46.209999,46.240002,38.429886,4600
2015-06-15,45.830002,46.009998,45.799999,45.950001,38.188873,15000
2015-06-16,45.950001,46.230000,45.919998,46.110001,38.321838,10100
2015-06-17,46.130001,46.389999,45.930000,46.389999,38.554554,3700
2015-06-18,46.540001,47.259998,46.540001,47.090000,39.136326,46600
2015-06-19,46.950001,47.090000,46.730000,46.730000,38.837120,14100
2015-06-22,47.139999,47.400002,46.959999,47.200001,39.227737,27900
2015-06-23,47.000000,47.000000,46.700001,46.790001,38.886993,58000
2015-06-24,45.639999,45.700001,45.419998,45.470001,38.613548,10000
2015-06-25,45.450001,45.450001,45.119999,45.139999,38.333305,8100
2015-06-26,45.090000,45.259998,45.070000,45.200001,38.384258,14000
2015-06-29,44.849998,45.070000,44.009998,44.509998,37.798306,14200
2015-06-30,44.900002,44.900002,44.220001,44.340000,37.653938,29200
2015-07-01,44.480000,44.529999,44.220001,44.389999,37.696392,11500
2015-07-02,44.610001,45.009998,44.610001,44.930000,38.154972,12200
2015-07-06,44.419998,44.509998,44.330002,44.480000,37.772839,15500
2015-07-07,44.400002,45.340000,44.400002,45.290001,38.460686,17800
2015-07-08,44.810001,45.000000,44.730000,44.759998,38.010605,12600
2015-07-09,45.220001,45.279999,44.700001,44.880001,38.112511,21800
2015-07-10,45.570000,45.770000,45.450001,45.669998,38.783386,15400
2015-07-13,45.779999,45.820000,45.500000,45.619999,38.740925,24700
2015-07-14,45.660000,45.779999,45.590000,45.709999,38.817352,6900
2015-07-15,45.750000,45.939999,45.740002,45.790001,38.885288,17800
2015-07-16,46.119999,46.400002,46.099998,46.369999,39.377834,3800
2015-07-17,46.080002,46.169998,45.959999,45.970001,39.038151,4000
2015-07-20,46.150002,46.150002,45.810001,45.910000,38.987194,85700
2015-07-21,45.860001,45.860001,45.529999,45.740002,38.842834,63200
2015-07-22,45.570000,45.869999,45.570000,45.689999,38.800369,15400
2015-07-23,45.240002,45.340000,45.110001,45.189999,38.375767,11200
2015-07-24,45.259998,45.279999,45.060001,45.060001,38.265369,6100
2015-07-27,45.070000,45.529999,45.070000,45.340000,38.503143,40600
2015-07-28,45.400002,45.660000,45.400002,45.599998,38.723938,9600
2015-07-29,45.610001,45.790001,45.400002,45.680000,38.791882,11600
2015-07-30,45.650002,45.919998,45.590000,45.869999,38.953228,7700
2015-07-31,46.150002,46.590000,46.150002,46.330002,39.343864,5200
2015-08-03,46.360001,46.639999,46.270000,46.360001,39.369347,11200
2015-08-04,46.500000,46.500000,46.040001,46.060001,39.114574,15200
2015-08-05,46.290001,46.480000,46.130001,46.259998,39.284420,13700
2015-08-06,46.060001,46.270000,45.939999,46.270000,39.292912,3400
2015-08-07,46.099998,46.669998,46.099998,46.669998,39.632595,10800
2015-08-10,46.439999,46.820000,46.439999,46.680000,39.641087,11300
2015-08-11,46.320000,46.599998,46.320000,46.529999,39.513702,5800
2015-08-12,46.419998,47.250000,46.419998,47.130001,40.023232,22100
2015-08-13,46.900002,47.110001,46.779999,47.040001,39.946800,5700
2015-08-14,46.910000,47.310001,46.900002,47.200001,40.082676,9400
2015-08-17,47.099998,47.459999,47.099998,47.360001,40.218555,13700
2015-08-18,47.180000,47.180000,47.049999,47.099998,39.997757,4000
2015-08-19,46.959999,47.189999,46.790001,47.150002,40.040218,4700
2015-08-20,46.900002,47.060001,46.619999,46.650002,39.615616,43800
2015-08-21,46.369999,46.529999,45.779999,45.889999,38.970215,35200
2015-08-24,44.980000,45.279999,43.900002,44.060001,37.416168,72500
2015-08-25,44.939999,45.130001,43.500000,43.520000,36.957584,119300
2015-08-26,44.369999,44.389999,43.430000,44.389999,37.696392,33000
2015-08-27,44.619999,44.919998,44.360001,44.770000,38.019104,9300
2015-08-28,44.590000,44.849998,44.330002,44.790001,38.036083,17000
2015-08-31,44.439999,44.450001,43.970001,44.160000,37.501080,33200
2015-09-01,43.349998,43.380001,42.700001,42.910000,36.439568,49000
2015-09-02,43.400002,43.400002,42.720001,43.029999,36.541466,6500
2015-09-03,43.099998,43.410000,43.060001,43.180000,36.668854,24700
2015-09-04,42.709999,42.840000,42.349998,42.650002,36.218781,27300
2015-09-08,43.230000,43.599998,43.220001,43.549999,36.983063,68100
2015-09-09,43.900002,43.900002,43.080002,43.080002,36.583939,45300
2015-09-10,43.299999,43.560001,43.189999,43.189999,36.677341,4500
2015-09-11,43.020000,43.320000,43.020000,43.250000,36.728302,5800
2015-09-14,43.340000,43.349998,43.180000,43.240002,36.719807,5300
2015-09-15,43.130001,43.490002,43.130001,43.410000,36.864174,26800
2015-09-16,43.740002,43.900002,43.689999,43.880001,37.263298,4200
2015-09-17,43.709999,44.650002,43.709999,44.270000,37.594494,4500
2015-09-18,43.849998,43.910000,43.630001,43.630001,37.050999,3300
2015-09-21,43.990002,43.990002,43.720001,43.779999,37.178383,9000
2015-09-22,43.279999,43.439999,42.889999,43.060001,36.566952,23000
2015-09-23,43.090000,43.209999,42.959999,43.049999,36.558456,14900
2015-09-24,42.840000,43.380001,42.840000,43.360001,36.821716,7700
2015-09-25,43.680000,44.020000,43.619999,43.669998,37.084969,6600
2015-09-28,43.450001,43.869999,43.310001,43.310001,36.779255,15900
2015-09-29,43.459999,43.570000,43.369999,43.450001,36.898140,7200
2015-09-30,43.959999,44.279999,43.810001,44.279999,37.602985,7200
2015-10-01,44.500000,44.650002,43.630001,43.900002,37.280285,50000
2015-10-02,44.070000,44.730000,44.070000,44.689999,37.951160,6500
2015-10-05,44.970001,45.220001,44.970001,45.220001,38.401241,1400
2015-10-06,45.270000,45.270000,44.959999,45.090000,38.290840,26500
2015-10-07,45.450001,45.529999,45.169998,45.250000,38.426720,5800
2015-10-08,45.110001,45.810001,45.110001,45.750000,38.851326,3800
2015-10-09,45.939999,45.939999,45.560001,45.660000,38.774902,5400
2015-10-12,45.689999,46.000000,45.689999,45.869999,38.953228,16800
2015-10-13,45.619999,45.840000,45.560001,45.590000,38.715450,23500
2015-10-14,45.849998,46.029999,45.820000,45.869999,38.953228,4100
2015-10-15,46.020000,46.439999,45.959999,46.439999,39.437275,43400
2015-10-16,46.459999,46.660000,46.400002,46.580002,39.556168,55000
2015-10-19,46.419998,46.459999,46.240002,46.459999,39.454266,15300
2015-10-20,46.349998,46.709999,46.349998,46.619999,39.590134,11100
2015-10-21,46.650002,46.840000,46.480000,46.560001,39.539185,88700
2015-10-22,46.720001,47.110001,46.720001,46.990002,39.904343,24100
2015-10-23,47.020000,47.020000,46.570000,46.639999,39.607121,54300
2015-10-26,46.459999,46.619999,46.290001,46.470001,39.462753,103000
2015-10-27,46.310001,46.310001,46.000000,46.160000,39.199501,21900
2015-10-28,46.200001,46.290001,45.549999,45.910000,38.987194,21000
2015-10-29,45.750000,45.750000,45.240002,45.500000,38.639023,11200
2015-10-30,45.680000,45.880001,45.680000,45.689999,38.800369,66900
2015-11-02,45.830002,45.959999,45.650002,45.919998,38.995689,147500
2015-11-03,45.660000,46.040001,45.639999,46.009998,39.072113,49600
2015-11-04,46.020000,46.090000,45.799999,45.900002,38.978706,39700
2015-11-05,45.950001,45.950001,45.619999,45.669998,38.783386,14500
2015-11-06,45.220001,45.220001,44.369999,44.419998,37.721870,20300
2015-11-09,44.060001,44.320000,44.060001,44.320000,37.636955,178000
2015-11-10,44.209999,44.500000,44.209999,44.470001,37.764336,30500
2015-11-11,44.630001,44.700001,44.470001,44.639999,37.908695,11200
2015-11-12,44.459999,44.560001,44.240002,44.240002,37.569023,27200
2015-11-13,44.220001,44.290001,43.930000,43.980000,37.348221,12300
2015-11-16,44.200001,44.599998,44.110001,44.549999,37.832268,97300
2015-11-17,44.669998,44.810001,44.150002,44.250000,37.577518,32800
2015-11-18,44.250000,44.610001,44.029999,44.610001,37.883228,17000
2015-11-19,44.730000,44.990002,44.720001,44.889999,38.120995,15300
2015-11-20,45.230000,45.270000,44.869999,44.959999,38.180447,6800
2015-11-23,44.830002,44.919998,44.480000,44.549999,37.832268,8900
2015-11-24,44.320000,44.470001,44.160000,44.389999,37.696392,10600
2015-11-25,44.380001,44.389999,44.290001,44.380001,37.687904,7700
2015-11-27,44.369999,44.570000,44.369999,44.419998,37.721870,6100
2015-11-30,44.279999,44.500000,44.259998,44.299999,37.619968,62500
2015-12-01,44.709999,44.820000,44.500000,44.820000,38.061558,12400
2015-12-02,44.590000,44.590000,43.950001,43.980000,37.348221,11200
2015-12-03,44.270000,44.270000,43.689999,43.889999,37.271793,13000
2015-12-04,44.200001,44.389999,43.970001,44.380001,37.687904,21900
2015-12-07,44.150002,44.279999,43.959999,44.279999,37.602985,7600
2015-12-08,43.759998,43.930000,43.669998,43.889999,37.271793,14600
2015-12-09,43.970001,44.439999,43.889999,44.040001,37.399178,6200
2015-12-10,44.180000,44.180000,43.689999,43.689999,37.101944,10300
2015-12-11,43.509998,43.639999,43.310001,43.340000,36.804733,19700
2015-12-14,43.340000,43.509998,43.110001,43.419998,36.872662,7700
2015-12-15,43.590000,43.950001,43.590000,43.689999,37.101944,28100
2015-12-16,43.849998,44.619999,43.849998,44.580002,37.857750,26200
2015-12-17,44.660000,44.759998,44.369999,44.439999,37.738857,16400
2015-12-18,43.950001,44.169998,43.919998,43.970001,37.339729,13700
2015-12-21,43.570000,44.000000,43.209999,43.349998,37.377666,7000
2015-12-22,43.380001,43.750000,43.180000,43.619999,37.610466,30500
2015-12-23,44.090000,44.450001,43.990002,44.400002,38.283009,25200
2015-12-24,44.400002,45.299999,42.599998,44.360001,38.248520,27200
2015-12-28,44.290001,44.400002,44.119999,44.400002,38.283009,12600
2015-12-29,44.669998,44.720001,44.570000,44.599998,38.455448,66700
2015-12-30,44.639999,44.709999,44.490002,44.570000,38.429592,48000
2015-12-31,43.980000,44.250000,43.910000,44.020000,37.955360,6000
2016-01-04,43.540001,44.060001,43.180000,43.639999,37.627712,186400
2016-01-05,43.389999,43.980000,43.230000,43.939999,37.886387,78900
2016-01-06,43.470001,43.770000,43.340000,43.730000,37.705315,17300
2016-01-07,43.320000,43.720001,43.250000,43.340000,37.369049,14200
2016-01-08,43.590000,43.590000,43.119999,43.169998,37.222466,11500
2016-01-11,43.540001,43.619999,43.310001,43.500000,37.507000,19000
2016-01-12,43.470001,43.470001,43.110001,43.349998,37.377666,21200
2016-01-13,43.610001,43.740002,43.049999,43.080002,37.144867,16000
2016-01-14,43.320000,43.970001,43.220001,43.700001,37.679447,13400
2016-01-15,42.939999,43.189999,42.590000,42.919998,37.006908,93600
2016-01-19,43.290001,43.470001,43.189999,43.410000,37.429405,170800
2016-01-20,42.980000,42.980000,41.919998,42.570000,36.705128,70000
2016-01-21,42.520000,42.740002,42.130001,42.570000,36.705128,76900
2016-01-22,42.709999,43.540001,42.709999,43.540001,37.541496,47500
2016-01-25,43.430000,43.430000,43.000000,43.060001,37.127621,116800
2016-01-26,43.349998,43.730000,43.349998,43.590000,37.584606,30700
2016-01-27,43.790001,44.110001,43.419998,43.689999,37.670826,26000
2016-01-28,44.040001,44.470001,43.900002,44.369999,38.257141,19300
2016-01-29,44.480000,45.060001,44.480000,45.009998,38.808968,71200
2016-02-01,44.860001,45.509998,44.799999,45.400002,39.145237,53400
2016-02-02,45.169998,45.270000,45.020000,45.240002,39.007290,8200
2016-02-03,45.490002,45.959999,45.349998,45.840000,39.524624,41200
2016-02-04,45.630001,46.000000,45.630001,45.700001,39.403904,22300
2016-02-05,45.470001,45.549999,45.259998,45.410000,39.153858,7400
2016-02-08,45.200001,45.369999,44.790001,45.139999,38.921055,17200
2016-02-09,44.820000,45.230000,44.820000,45.119999,38.903812,11300
2016-02-10,44.980000,45.180000,44.619999,44.939999,38.748611,9900
2016-02-11,44.570000,44.669998,44.049999,44.310001,38.205410,38900
2016-02-12,44.389999,44.410000,44.049999,44.290001,38.188160,15600
2016-02-16,44.689999,44.840000,44.400002,44.750000,38.584793,167400
2016-02-17,44.709999,44.830002,44.439999,44.779999,38.610653,35000
2016-02-18,44.900002,45.330002,44.900002,45.270000,39.033150,126100
2016-02-19,45.150002,45.200001,44.990002,45.110001,38.895191,25400
2016-02-22,45.369999,45.610001,45.279999,45.529999,39.257324,21900
2016-02-23,45.250000,45.320000,45.070000,45.320000,39.076260,5600
2016-02-24,44.860001,45.279999,44.750000,45.230000,38.998653,14200
2016-02-25,45.450001,45.660000,45.389999,45.660000,39.369419,35300
2016-02-26,45.740002,45.740002,44.830002,44.830002,38.653767,26500
2016-02-29,44.770000,45.090000,44.709999,44.720001,38.558922,86800
2016-03-01,45.009998,45.139999,44.810001,45.000000,38.800350,81700
2016-03-02,44.580002,45.130001,44.459999,45.130001,38.912441,33500
2016-03-03,45.150002,45.529999,44.889999,45.529999,39.257324,30900
2016-03-04,45.410000,45.970001,45.330002,45.889999,39.567730,37800
2016-03-07,45.490002,45.900002,45.490002,45.869999,39.550488,53400
2016-03-08,45.740002,46.000000,45.730000,45.959999,39.628086,9300
2016-03-09,46.099998,46.340000,46.060001,46.240002,39.869511,6300
2016-03-10,46.290001,46.520000,45.889999,46.330002,39.947117,11800
2016-03-11,46.599998,46.830002,46.570000,46.740002,40.300629,10700
2016-03-14,46.610001,46.740002,46.459999,46.730000,40.292004,41700
2016-03-15,46.430000,46.650002,46.430000,46.610001,40.188541,51900
2016-03-16,46.290001,47.000000,46.110001,46.930000,40.464455,34000
2016-03-17,47.080002,47.650002,47.080002,47.540001,40.990414,9400
2016-03-18,47.430000,47.770000,47.349998,47.459999,40.921432,28000
2016-03-21,47.340000,47.400002,47.139999,47.279999,40.766235,8200
2016-03-22,47.110001,47.290001,47.060001,47.180000,40.680012,17000
2016-03-23,47.090000,47.299999,47.000000,47.099998,40.611031,6700
2016-03-24,47.040001,47.279999,47.020000,47.189999,40.688633,9100
2016-03-28,47.320000,47.880001,47.180000,47.450001,40.912807,15800
2016-03-29,47.410000,48.000000,47.320000,47.930000,41.326683,42100
2016-03-30,48.220001,48.279999,48.099998,48.099998,41.473259,12900
2016-03-31,48.029999,48.220001,48.029999,48.060001,41.438774,13800
2016-04-01,47.700001,48.150002,47.590000,48.080002,41.456017,320500
2016-04-04,48.080002,48.080002,47.779999,47.939999,41.335300,48100
2016-04-05,47.419998,47.419998,46.980000,46.980000,40.507561,37700
2016-04-06,46.990002,47.180000,46.820000,47.160000,40.662762,21300
2016-04-07,46.990002,47.250000,46.840000,46.919998,40.455830,33700
2016-04-08,47.340000,47.619999,47.320000,47.380001,40.852459,34700
2016-04-11,47.590000,47.900002,47.360001,47.360001,40.835213,16700
2016-04-12,47.450001,47.790001,47.389999,47.790001,41.205971,24100
2016-04-13,47.869999,47.869999,47.419998,47.599998,41.042145,60100
2016-04-14,47.560001,47.750000,47.509998,47.560001,41.007660,12900
2016-04-15,47.639999,47.900002,47.639999,47.790001,41.205971,5900
2016-04-18,47.660000,48.070000,47.619999,48.070000,41.447392,27300
2016-04-19,48.220001,48.369999,48.119999,48.250000,41.602592,58400
2016-04-20,48.200001,48.200001,47.509998,47.509998,40.964546,13200
2016-04-21,47.040001,47.099998,46.650002,46.720001,40.283382,13000
2016-04-22,46.639999,46.900002,46.639999,46.860001,40.404099,11600
2016-04-25,46.730000,46.970001,46.709999,46.970001,40.498947,319100
2016-04-26,47.080002,47.299999,47.049999,47.049999,40.567921,3100
2016-04-27,47.270000,47.830002,47.270000,47.619999,41.059391,16800
2016-04-28,47.470001,47.700001,47.340000,47.599998,41.042145,62800
2016-04-29,47.669998,47.849998,47.470001,47.849998,41.257706,18500
2016-05-02,47.980000,48.340000,47.759998,48.119999,41.490501,266700
2016-05-03,47.900002,48.000000,47.799999,47.880001,41.283573,63700
2016-05-04,47.660000,48.209999,47.660000,48.060001,41.438774,18300
2016-05-05,48.000000,48.070000,47.639999,47.779999,41.197350,6300
2016-05-06,47.619999,47.720001,47.360001,47.660000,41.093880,19700
2016-05-09,47.570000,47.830002,47.570000,47.740002,41.162861,57200
2016-05-10,47.930000,48.090000,47.849998,48.080002,41.456017,34100
2016-05-11,47.750000,48.009998,47.689999,47.990002,41.378414,3514800
2016-05-12,48.090000,48.230000,48.090000,48.090000,41.464634,38300
2016-05-13,47.919998,48.029999,47.759998,47.830002,41.240456,17900
2016-05-16,47.930000,48.070000,47.730000,47.990002,41.378414,26500
2016-05-17,47.750000,47.810001,47.230000,47.419998,40.886940,25300
2016-05-18,47.389999,47.520000,46.669998,46.830002,40.378231,30300
2016-05-19,46.500000,46.919998,46.470001,46.900002,40.438583,36400
2016-05-20,47.040001,47.090000,46.919998,47.009998,40.533428,46900
2016-05-23,47.040001,47.040001,46.700001,46.730000,40.292004,25100
2016-05-24,46.889999,47.279999,46.889999,47.230000,40.723122,32000
2016-05-25,47.410000,47.439999,47.200001,47.349998,40.826588,34500
2016-05-26,47.369999,47.700001,47.369999,47.689999,41.119751,45100
2016-05-27,47.740002,47.840000,47.580002,47.750000,41.171478,25500
2016-05-31,47.919998,48.090000,47.549999,47.779999,41.197350,419300
2016-06-01,47.619999,47.759998,47.580002,47.720001,41.145615,24900
2016-06-02,47.590000,47.740002,47.450001,47.669998,41.102501,24900
2016-06-03,47.930000,48.500000,47.930000,48.380001,41.714684,75200
2016-06-06,48.520000,48.720001,48.360001,48.500000,41.818153,33200
2016-06-07,48.700001,48.970001,48.650002,48.660000,41.956104,22300
2016-06-08,48.910000,49.209999,48.910000,49.169998,42.395840,38100
2016-06-09,49.000000,49.310001,48.980000,49.299999,42.507931,31700
2016-06-10,48.840000,49.000000,48.520000,48.650002,41.947483,14800
2016-06-13,48.580002,48.580002,48.259998,48.310001,41.654327,25400
2016-06-14,48.110001,48.130001,47.930000,48.130001,41.499130,33600
2016-06-15,48.400002,48.400002,47.980000,48.060001,41.438774,23600
2016-06-16,47.779999,48.369999,47.759998,48.310001,41.654327,3350700
2016-06-17,48.419998,48.730000,48.279999,48.730000,42.016464,22400
2016-06-20,49.459999,49.459999,48.990002,49.119999,42.352730,15700
2016-06-21,48.110001,48.340000,47.930000,48.200001,42.499096,8700
2016-06-22,48.160000,48.160000,47.959999,47.959999,42.287487,14900
2016-06-23,48.310001,48.360001,48.029999,48.360001,42.640179,27400
2016-06-24,46.009998,47.279999,46.009998,46.610001,41.097164,17900
2016-06-27,46.540001,46.919998,46.380001,46.849998,41.308773,16300
2016-06-28,47.560001,47.590000,47.119999,47.580002,41.952431,41200
2016-06-29,48.200001,48.279999,48.049999,48.240002,42.534374,21600
2016-06-30,48.509998,49.340000,48.509998,49.340000,43.504265,19800
2016-07-01,49.410000,49.669998,49.130001,49.369999,43.530720,122600
2016-07-05,49.169998,49.560001,48.000000,49.320000,43.486629,36700
2016-07-06,49.000000,49.349998,48.889999,49.320000,43.486629,47300
2016-07-07,49.360001,49.360001,48.560001,48.730000,42.966415,7600
2016-07-08,48.799999,49.150002,48.529999,49.130001,43.319111,25200
2016-07-11,49.279999,49.419998,49.029999,49.410000,43.565987,29300
2016-07-12,49.279999,49.279999,48.869999,48.869999,43.089859,28500
2016-07-13,49.119999,49.360001,49.119999,49.360001,43.521904,17300
2016-07-14,49.200001,49.259998,49.040001,49.110001,43.301472,21000
2016-07-15,49.169998,49.259998,49.029999,49.160000,43.345554,38400
2016-07-18,49.250000,49.450001,49.250000,49.259998,43.433731,38200
2016-07-19,49.099998,49.349998,48.970001,49.090000,43.283836,45300
2016-07-20,49.279999,49.320000,49.070000,49.110001,43.301472,19000
2016-07-21,49.049999,49.279999,49.000000,49.250000,43.424908,68600
2016-07-22,49.310001,49.709999,49.310001,49.639999,43.768784,9300
2016-07-25,49.680000,49.680000,49.450001,49.660000,43.786415,17500
2016-07-26,49.720001,49.810001,49.400002,49.500000,43.645344,6900
2016-07-27,49.320000,49.360001,48.869999,49.130001,43.319111,21800
2016-07-28,49.139999,49.299999,49.119999,49.250000,43.424908,28800
2016-07-29,49.200001,49.599998,49.200001,49.580002,43.715885,8300
2016-08-01,49.419998,49.520000,49.330002,49.340000,43.504265,118800
2016-08-02,49.250000,49.290001,49.009998,49.139999,43.327919,21000
2016-08-03,48.910000,48.950001,48.689999,48.849998,43.072216,31900
2016-08-04,48.880001,48.970001,48.730000,48.799999,43.028141,5200
2016-08-05,48.660000,48.660000,48.279999,48.340000,42.622543,42500
2016-08-08,48.340000,48.570000,48.320000,48.369999,42.648998,9900
2016-08-09,48.340000,48.500000,48.270000,48.360001,42.640179,14100
2016-08-10,48.340000,48.369999,48.209999,48.240002,42.534374,7500
2016-08-11,48.439999,48.509998,48.330002,48.480000,42.745987,29700
2016-08-12,48.650002,48.810001,48.500000,48.570000,42.825340,9300
2016-08-15,48.570000,48.570000,48.119999,48.139999,42.446198,12500
2016-08-16,48.080002,48.080002,47.650002,47.650002,42.014153,7800
2016-08-17,47.540001,48.000000,47.230000,48.000000,42.322754,9600
2016-08-18,48.000000,48.340000,48.000000,48.340000,42.622543,12700
2016-08-19,48.009998,48.009998,47.689999,47.830002,42.172863,7100
2016-08-22,47.720001,48.040001,47.720001,48.009998,42.331573,14900
2016-08-23,48.169998,48.240002,47.849998,47.849998,42.190502,9200
2016-08-24,47.810001,47.880001,47.680000,47.720001,42.075878,6800
2016-08-25,47.770000,47.970001,47.770000,47.790001,42.137596,12400
2016-08-26,48.250000,48.250000,47.070000,47.070000,41.502750,7200
2016-08-29,47.330002,47.380001,47.160000,47.349998,41.749638,36300
2016-08-30,47.340000,47.490002,46.919998,47.020000,41.458672,12400
2016-08-31,46.980000,47.160000,46.900002,47.070000,41.502750,16200
2016-09-01,47.130001,47.259998,46.939999,47.020000,41.458672,20500
2016-09-02,47.560001,47.840000,47.470001,47.779999,42.128780,83800
2016-09-06,48.000000,48.360001,47.980000,48.320000,42.604908,61300
2016-09-07,48.430000,48.470001,48.230000,48.470001,42.737167,9300
2016-09-08,48.220001,48.529999,48.220001,48.520000,42.781254,50700
2016-09-09,48.049999,48.049999,46.939999,46.990002,41.432217,13600
2016-09-12,46.740002,47.599998,46.740002,47.599998,41.970066,25500
2016-09-13,47.070000,47.070000,46.560001,46.689999,41.167698,9300
2016-09-14,46.750000,46.939999,46.689999,46.759998,41.229416,5000
2016-09-15,46.759998,47.139999,46.759998,47.029999,41.467484,8900
2016-09-16,46.810001,47.080002,46.700001,47.080002,41.511574,5800
2016-09-19,47.450001,47.529999,47.389999,47.529999,41.908344,5400
2016-09-20,47.750000,47.820000,47.529999,47.529999,41.908344,4400
2016-09-21,47.580002,48.270000,47.450001,48.220001,42.516735,3700
2016-09-22,48.770000,48.869999,48.549999,48.669998,42.913509,19900
2016-09-23,48.490002,48.570000,48.470001,48.480000,42.745987,15300
2016-09-26,48.340000,48.450001,48.259998,48.320000,42.604908,6300
2016-09-27,48.369999,48.439999,48.080002,48.150002,42.455017,44500
2016-09-28,48.150002,48.240002,47.770000,48.169998,42.472649,9300
2016-09-29,48.200001,48.209999,47.549999,47.610001,41.978889,12700
2016-09-30,47.480000,47.590000,47.400002,47.520000,41.899529,12900
2016-10-03,47.310001,47.310001,46.799999,46.980000,41.423397,7000
