Date,Open,High,Low,Close,Adj Close,Volume
11/8/2013,84.480003,84.489998,84.459999,84.459999,78.91539,1591100
11/11/2013,84.449997,84.480003,84.449997,84.480003,78.934067,257500
11/12/2013,84.440002,84.470001,84.440002,84.459999,78.91539,1296400
11/13/2013,84.470001,84.489998,84.459999,84.459999,78.91539,3394800
11/14/2013,84.489998,84.519997,84.480003,84.510002,78.962105,470300
11/15/2013,84.529999,84.529999,84.510002,84.510002,78.962105,544700
11/18/2013,84.529999,84.550003,84.510002,84.550003,78.999496,1592900
11/19/2013,84.519997,84.540001,84.519997,84.519997,78.971428,729700
11/20/2013,84.540001,84.57,84.519997,84.529999,78.980812,862500
11/21/2013,84.540001,84.57,84.529999,84.57,79.018166,490600
11/22/2013,84.550003,84.550003,84.529999,84.550003,78.999496,661800
11/25/2013,84.550003,84.550003,84.529999,84.550003,78.999496,462700
11/26/2013,84.529999,84.559998,84.529999,84.559998,79.008842,505800
11/27/2013,84.550003,84.559998,84.540001,84.559998,79.008842,449600
11/29/2013,84.510002,84.57,84.510002,84.57,79.018166,627900
12/2/2013,84.440002,84.540001,84.440002,84.5,78.970512,2508400
12/3/2013,84.519997,84.529999,84.519997,84.519997,78.989197,577400
12/4/2013,84.489998,84.519997,84.489998,84.5,78.970512,827700
12/5/2013,84.5,84.519997,84.480003,84.510002,78.979858,454600
12/6/2013,84.480003,84.5,84.470001,84.480003,78.951813,984900
12/9/2013,84.480003,84.5,84.470001,84.480003,78.951813,397300
12/10/2013,84.5,84.510002,84.480003,84.510002,78.979858,390100
12/11/2013,84.489998,84.510002,84.480003,84.480003,78.951813,418400
12/12/2013,84.470001,84.470001,84.43,84.449997,78.92379,1247900
12/13/2013,84.459999,84.470001,84.440002,84.470001,78.942505,445300
12/16/2013,84.449997,84.480003,84.449997,84.470001,78.942505,724700
12/17/2013,84.470001,84.489998,84.459999,84.489998,78.961174,826700
12/18/2013,84.470001,84.519997,84.459999,84.489998,78.961174,1675600
12/19/2013,84.440002,84.470001,84.43,84.440002,78.914482,767900
12/20/2013,84.410004,84.449997,84.410004,84.410004,78.886452,851000
12/23/2013,84.419998,84.419998,84.400002,84.400002,78.87706,624400
12/24/2013,84.379997,84.400002,84.370003,84.370003,78.849045,711000
12/26/2013,84.349998,84.370003,84.339996,84.339996,78.84063,729000
12/27/2013,84.379997,84.389999,84.370003,84.379997,78.878006,423700
12/30/2013,84.389999,84.400002,84.379997,84.400002,78.896683,442900
12/31/2013,84.389999,84.410004,84.379997,84.379997,78.878006,609800
1/2/2014,84.400002,84.419998,84.389999,84.419998,78.915382,2412500
1/3/2014,84.389999,84.419998,84.379997,84.389999,78.887344,1062700
1/6/2014,84.379997,84.400002,84.379997,84.400002,78.896683,699500
1/7/2014,84.400002,84.400002,84.389999,84.400002,78.896683,664900
1/8/2014,84.370003,84.370003,84.309998,84.32,78.82193,608600
1/9/2014,84.339996,84.339996,84.309998,84.339996,78.84063,1121100
1/10/2014,84.389999,84.43,84.379997,84.419998,78.915382,491900
1/13/2014,84.43,84.459999,84.43,84.440002,78.934097,1269200
1/14/2014,84.43,84.449997,84.400002,84.419998,78.915382,487000
1/15/2014,84.389999,84.389999,84.370003,84.389999,78.887344,800100
1/16/2014,84.400002,84.410004,84.389999,84.410004,78.906029,738600
1/17/2014,84.419998,84.419998,84.400002,84.410004,78.906029,418300
1/21/2014,84.419998,84.43,84.400002,84.400002,78.896683,498600
1/22/2014,84.370003,84.389999,84.360001,84.360001,78.859276,622700
1/23/2014,84.360001,84.449997,84.360001,84.440002,78.934097,886600
1/24/2014,84.43,84.5,84.43,84.470001,78.962112,781200
1/27/2014,84.449997,84.480003,84.440002,84.459999,78.952774,1166400
1/28/2014,84.470001,84.480003,84.449997,84.459999,78.952774,645100
1/29/2014,84.489998,84.519997,84.480003,84.519997,79.008865,538500
1/30/2014,84.5,84.510002,84.480003,84.510002,78.999519,579400
1/31/2014,84.540001,84.550003,84.519997,84.550003,79.036919,939500
2/3/2014,84.510002,84.580002,84.489998,84.550003,79.058441,54448200
2/4/2014,84.529999,84.559998,84.529999,84.559998,79.067764,2357300
2/5/2014,84.529999,84.550003,84.519997,84.519997,79.030342,3985300
2/6/2014,84.519997,84.529999,84.5,84.529999,79.039719,1420700
2/7/2014,84.519997,84.559998,84.519997,84.550003,79.058441,1426700
2/10/2014,84.540001,84.550003,84.519997,84.529999,79.039719,1571900
2/11/2014,84.5,84.510002,84.489998,84.510002,79.021019,1295500
2/12/2014,84.489998,84.489998,84.459999,84.470001,78.983627,2196700
2/13/2014,84.5,84.540001,84.449997,84.519997,79.030342,1334300
2/14/2014,84.519997,84.540001,84.510002,84.519997,79.030342,1279000
2/18/2014,84.529999,84.57,84.529999,84.550003,79.058441,1081300
2/19/2014,84.57,84.580002,84.519997,84.519997,79.030342,1357800
2/20/2014,84.5,84.529999,84.5,84.529999,79.039719,1012600
2/21/2014,84.510002,84.540001,84.5,84.540001,79.049065,750300
2/24/2014,84.519997,84.540001,84.510002,84.540001,79.049065,1647600
2/25/2014,84.529999,84.550003,84.519997,84.529999,79.039719,666400
2/26/2014,84.529999,84.580002,84.529999,84.57,79.077133,2079600
2/27/2014,84.57,84.580002,84.559998,84.559998,79.067764,362600
2/28/2014,84.550003,84.57,84.529999,84.559998,79.067764,2360500
3/3/2014,84.550003,84.589996,84.550003,84.589996,79.112686,2587200
3/4/2014,84.550003,84.550003,84.510002,84.519997,79.047234,49419100
3/5/2014,84.5,84.550003,84.489998,84.550003,79.075287,2176200
3/6/2014,84.5,84.519997,84.489998,84.5,79.028511,1044400
3/7/2014,84.440002,84.480003,84.440002,84.440002,78.972382,807400
3/10/2014,84.43,84.470001,84.43,84.449997,78.98172,450100
3/11/2014,84.459999,84.470001,84.440002,84.449997,78.98172,337500
3/12/2014,84.489998,84.489998,84.470001,84.480003,79.009789,342400
3/13/2014,84.449997,84.529999,84.43,84.529999,79.056564,2012000
3/14/2014,84.540001,84.540001,84.510002,84.510002,79.037834,1035600
3/17/2014,84.5,84.510002,84.470001,84.480003,79.009789,659700
3/18/2014,84.489998,84.510002,84.480003,84.5,79.028511,317000
3/19/2014,84.489998,84.510002,84.330002,84.360001,78.897575,567200
3/20/2014,84.360001,84.379997,84.349998,84.370003,78.906921,826800
3/21/2014,84.370003,84.389999,84.349998,84.379997,78.916275,452200
3/24/2014,84.309998,84.360001,84.309998,84.339996,78.878845,1761600
3/25/2014,84.339996,84.379997,84.339996,84.349998,78.888199,962000
3/26/2014,84.360001,84.43,84.360001,84.410004,78.944305,598400
3/27/2014,84.379997,84.419998,84.379997,84.400002,78.934967,447800
3/28/2014,84.370003,84.410004,84.370003,84.400002,78.934967,335900
3/31/2014,84.389999,84.449997,84.379997,84.449997,78.98172,1502200
4/1/2014,84.400002,84.410004,84.379997,84.379997,78.935905,4107900
4/2/2014,84.360001,84.370003,84.349998,84.349998,78.907806,504800
4/3/2014,84.349998,84.379997,84.349998,84.370003,78.926552,2637400
4/4/2014,84.419998,84.440002,84.400002,84.440002,78.992035,726400
4/7/2014,84.440002,84.470001,84.440002,84.449997,79.001358,423300
4/8/2014,84.459999,84.470001,84.440002,84.459999,79.010757,455900
4/9/2014,84.449997,84.519997,84.419998,84.5,79.048141,939600
4/10/2014,84.519997,84.559998,84.510002,84.550003,79.094917,731900
4/11/2014,84.550003,84.559998,84.529999,84.540001,79.085594,2225800
4/14/2014,84.57,84.57,84.5,84.529999,79.076233,520300
4/15/2014,84.510002,84.540001,84.489998,84.529999,79.076233,303500
4/16/2014,84.5,84.519997,84.489998,84.5,79.048141,381100
4/17/2014,84.489998,84.5,84.449997,84.480003,79.029457,2592700
4/21/2014,84.459999,84.480003,84.449997,84.480003,79.029457,592800
4/22/2014,84.459999,84.470001,84.440002,84.440002,78.992035,543100
4/23/2014,84.480003,84.5,84.470001,84.480003,79.029457,553100
4/24/2014,84.449997,84.489998,84.449997,84.459999,79.010757,979000
4/25/2014,84.480003,84.5,84.470001,84.470001,79.020081,270300
4/28/2014,84.470001,84.5,84.470001,84.470001,79.020081,280400
4/29/2014,84.480003,84.480003,84.459999,84.459999,79.010757,401300
4/30/2014,84.5,84.519997,84.5,84.519997,79.066864,484000
5/1/2014,84.480003,84.519997,84.480003,84.5,79.067749,1141100
5/2/2014,84.449997,84.5,84.440002,84.489998,79.058434,543100
5/5/2014,84.489998,84.5,84.470001,84.5,79.067749,1540800
5/6/2014,84.470001,84.480003,84.459999,84.470001,79.039719,432900
5/7/2014,84.459999,84.519997,84.459999,84.5,79.067749,645400
5/8/2014,84.519997,84.550003,84.5,84.519997,79.086525,729300
5/9/2014,84.470001,84.550003,84.470001,84.550003,79.114609,361700
5/12/2014,84.510002,84.550003,84.510002,84.529999,79.095856,1001200
5/13/2014,84.559998,84.57,84.540001,84.559998,79.12394,486500
5/14/2014,84.559998,84.620003,84.559998,84.589996,79.152039,644600
5/15/2014,84.589996,84.620003,84.580002,84.599998,79.161385,337200
5/16/2014,84.589996,84.620003,84.589996,84.610001,79.170715,446600
5/19/2014,84.620003,84.650002,84.610001,84.629997,79.189453,362200
5/20/2014,84.610001,84.650002,84.610001,84.639999,79.198769,349900
5/21/2014,84.610001,84.639999,84.610001,84.639999,79.198769,372800
5/22/2014,84.610001,84.629997,84.599998,84.620003,79.180107,468300
5/23/2014,84.629997,84.650002,84.559998,84.599998,79.161385,381500
5/27/2014,84.629997,84.629997,84.599998,84.620003,79.180107,850200
5/28/2014,84.639999,84.669998,84.639999,84.639999,79.198769,562000
5/29/2014,84.650002,84.68,84.629997,84.629997,79.189453,1651000
5/30/2014,84.629997,84.660004,84.620003,84.650002,79.208153,895600
6/2/2014,84.599998,84.610001,84.559998,84.57,79.154793,978100
6/3/2014,84.559998,84.580002,84.550003,84.550003,79.136101,411200
6/4/2014,84.559998,84.580002,84.550003,84.580002,79.164154,1034300
6/5/2014,84.559998,84.599998,84.559998,84.589996,79.173546,1187800
6/6/2014,84.580002,84.599998,84.550003,84.57,79.154793,733600
6/9/2014,84.519997,84.540001,84.510002,84.510002,79.098663,586500
6/10/2014,84.660004,84.660004,84.489998,84.489998,79.079918,662600
6/11/2014,84.510002,84.519997,84.5,84.519997,79.108017,288000
6/12/2014,84.5,84.559998,84.5,84.550003,79.136101,1129200
6/13/2014,84.449997,84.510002,84.449997,84.5,79.089241,582100
6/16/2014,84.459999,84.489998,84.459999,84.480003,79.070526,337700
6/17/2014,84.419998,84.449997,84.410004,84.410004,79.005051,726900
6/18/2014,84.459999,84.480003,84.440002,84.480003,79.070526,540100
6/19/2014,84.5,84.5,84.459999,84.470001,79.061203,318700
6/20/2014,84.480003,84.480003,84.440002,84.470001,79.061203,508700
6/23/2014,84.5,84.5,84.459999,84.470001,79.061203,668600
6/24/2014,84.470001,84.5,84.459999,84.5,79.089241,576000
6/25/2014,84.5,84.529999,84.5,84.510002,79.098663,453700
6/26/2014,84.610001,84.610001,84.529999,84.529999,79.117355,368700
6/27/2014,84.559998,84.57,84.540001,84.550003,79.136101,524900
6/30/2014,84.550003,84.57,84.540001,84.559998,79.145447,1091800
7/1/2014,84.540001,84.540001,84.5,84.5,79.112633,542700
7/2/2014,84.459999,84.5,84.459999,84.470001,79.084579,594300
7/3/2014,84.440002,84.459999,84.419998,84.459999,79.075249,492600
7/7/2014,84.410004,84.440002,84.410004,84.440002,79.05648,506100
7/8/2014,84.449997,84.470001,84.43,84.459999,79.075249,627700
7/9/2014,84.440002,84.489998,84.400002,84.470001,79.084579,380900
7/10/2014,84.5,84.540001,84.5,84.510002,79.122017,466100
7/11/2014,84.540001,84.550003,84.519997,84.529999,79.140785,2614500
7/14/2014,84.5,84.529999,84.5,84.519997,79.131409,672900
7/15/2014,84.5,84.550003,84.470001,84.480003,79.09391,435700
7/16/2014,84.489998,84.5,84.459999,84.470001,79.084579,426700
7/17/2014,84.5,84.540001,84.480003,84.540001,79.150146,2408500
7/18/2014,84.5,84.519997,84.470001,84.470001,79.084579,2316600
7/21/2014,84.519997,84.519997,84.470001,84.480003,79.09391,2455200
7/22/2014,84.480003,84.5,84.470001,84.480003,79.09391,2456000
7/23/2014,84.519997,84.519997,84.5,84.510002,79.122017,478400
7/24/2014,84.470001,84.489998,84.459999,84.480003,79.09391,221200
7/25/2014,84.489998,84.5,84.470001,84.489998,79.103294,2324500
7/28/2014,84.459999,84.480003,84.449997,84.449997,79.065865,2286900
7/29/2014,84.459999,84.470001,84.449997,84.470001,79.084579,255200
7/30/2014,84.43,84.43,84.379997,84.43,79.047134,1110200
7/31/2014,84.43,84.470001,84.410004,84.470001,79.084579,1446200
8/1/2014,84.470001,84.559998,84.470001,84.550003,79.184814,19826500
8/4/2014,84.540001,84.559998,84.529999,84.550003,79.184814,1419200
8/5/2014,84.519997,84.57,84.519997,84.550003,79.184814,1278200
8/6/2014,84.559998,84.589996,84.550003,84.57,79.203545,949900
8/7/2014,84.580002,84.610001,84.540001,84.610001,79.240982,1129200
8/8/2014,84.599998,84.620003,84.559998,84.559998,79.194191,500400
8/11/2014,84.580002,84.589996,84.559998,84.559998,79.194191,1264700
8/12/2014,84.57,84.589996,84.550003,84.559998,79.194191,1587100
8/13/2014,84.620003,84.620003,84.580002,84.599998,79.231659,708500
8/14/2014,84.57,84.639999,84.57,84.620003,79.250381,975800
8/15/2014,84.589996,84.68,84.580002,84.620003,79.250381,911200
8/18/2014,84.57,84.629997,84.57,84.620003,79.250381,721600
8/19/2014,84.629997,84.629997,84.599998,84.620003,79.250381,1047000
8/20/2014,84.599998,84.599998,84.529999,84.540001,79.175438,668300
8/21/2014,84.529999,84.580002,84.529999,84.540001,79.175438,720300
8/22/2014,84.519997,84.559998,84.5,84.519997,79.1567,758700
8/25/2014,84.5,84.519997,84.489998,84.489998,79.128578,1146100
8/26/2014,84.519997,84.529999,84.5,84.519997,79.1567,372100
8/27/2014,84.529999,84.550003,84.529999,84.540001,79.175438,473300
8/28/2014,84.529999,84.57,84.529999,84.559998,79.194191,459100
8/29/2014,84.559998,84.599998,84.550003,84.599998,79.231659,515700
9/2/2014,84.540001,84.550003,84.5,84.5,79.164146,13519800
9/3/2014,84.5,84.529999,84.489998,84.519997,79.182899,741300
9/4/2014,84.510002,84.540001,84.480003,84.510002,79.173546,1702900
9/5/2014,84.540001,84.559998,84.529999,84.540001,79.201653,422000
9/8/2014,84.540001,84.559998,84.489998,84.489998,79.154785,533300
9/9/2014,84.489998,84.5,84.440002,84.440002,79.107979,506900
9/10/2014,84.43,84.459999,84.43,84.449997,79.117332,367900
9/11/2014,84.480003,84.489998,84.449997,84.459999,79.126717,774800
9/12/2014,84.43,84.459999,84.43,84.440002,79.107979,340600
9/15/2014,84.459999,84.489998,84.459999,84.480003,79.145447,431000
9/16/2014,84.5,84.529999,84.470001,84.529999,79.192284,1624100
9/17/2014,84.470001,84.580002,84.43,84.440002,79.107979,541600
9/18/2014,84.419998,84.449997,84.410004,84.449997,79.117332,419000
9/19/2014,84.43,84.459999,84.419998,84.440002,79.107979,425400
9/22/2014,84.470001,84.5,84.459999,84.5,79.164146,332600
9/23/2014,84.480003,84.519997,84.480003,84.519997,79.182899,745800
9/24/2014,84.5,84.519997,84.480003,84.489998,79.154785,1455900
9/25/2014,84.480003,84.550003,84.480003,84.550003,79.211029,892400
9/26/2014,84.529999,84.529999,84.480003,84.510002,79.173546,1486300
9/29/2014,84.529999,84.540001,84.510002,84.529999,79.192284,533200
9/30/2014,84.510002,84.529999,84.489998,84.510002,79.173546,1508000
10/1/2014,84.550003,84.599998,84.529999,84.57,79.257919,20930800
10/2/2014,84.580002,84.589996,84.540001,84.559998,79.24852,1828300
10/3/2014,84.510002,84.519997,84.470001,84.480003,79.173546,2110100
10/6/2014,84.540001,84.580002,84.510002,84.559998,79.24852,841300
10/7/2014,84.57,84.620003,84.57,84.610001,79.295364,1333900
10/8/2014,84.599998,84.709999,84.589996,84.699997,79.379738,1367200
10/9/2014,84.690002,84.720001,84.68,84.699997,79.379738,623000
10/10/2014,84.709999,84.739998,84.690002,84.739998,79.417229,629300
10/13/2014,84.790001,85.370003,84.760002,84.769997,79.445328,1239000
10/14/2014,84.809998,84.839996,84.790001,84.82,79.49218,2228800
10/15/2014,85.010002,85.07,84.830002,84.93,79.595245,2526700
10/16/2014,84.949997,84.959999,84.860001,84.879997,79.548431,27217300
10/17/2014,84.849998,84.860001,84.809998,84.830002,79.501541,2035000
10/20/2014,84.839996,84.879997,84.839996,84.879997,79.548431,1139800
10/21/2014,84.839996,84.879997,84.839996,84.860001,79.529678,1356700
10/22/2014,84.82,84.839996,84.809998,84.839996,79.510925,1814100
10/23/2014,84.790001,84.82,84.779999,84.800003,79.473503,1081500
10/24/2014,84.790001,84.830002,84.790001,84.82,79.49218,1171400
10/27/2014,84.800003,84.839996,84.800003,84.82,79.49218,919700
10/28/2014,84.82,84.839996,84.790001,84.800003,79.473503,738300
10/29/2014,84.790001,84.800003,84.690002,84.690002,79.370361,1452200
10/30/2014,84.709999,84.75,84.699997,84.720001,79.398483,1485800
10/31/2014,84.68,84.720001,84.68,84.699997,79.379738,1770200
11/3/2014,84.720001,84.720001,84.610001,84.660004,79.369408,14207300
11/4/2014,84.620003,84.669998,84.589996,84.650002,79.360031,1177700
11/5/2014,84.639999,84.639999,84.620003,84.629997,79.341278,1289700
11/6/2014,84.610001,84.639999,84.599998,84.610001,79.32254,815200
11/7/2014,84.650002,84.690002,84.629997,84.669998,79.378784,1389000
11/10/2014,84.669998,84.690002,84.610001,84.610001,79.32254,1381700
11/11/2014,84.580002,84.709999,84.57,84.599998,79.313148,580300
11/12/2014,84.629997,84.660004,84.610001,84.629997,79.341278,894600
11/13/2014,84.629997,84.660004,84.629997,84.650002,79.360031,746300
11/14/2014,84.639999,84.690002,84.610001,84.690002,79.397552,1064400
11/17/2014,84.669998,84.690002,84.660004,84.68,79.388153,850000
11/18/2014,84.690002,84.690002,84.660004,84.669998,79.378784,23372000
11/19/2014,84.629997,84.699997,84.629997,84.660004,79.369408,962000
11/20/2014,84.699997,84.709999,84.660004,84.68,79.388153,723600
11/21/2014,84.709999,84.720001,84.690002,84.699997,79.40686,1048700
11/24/2014,84.660004,84.709999,84.660004,84.709999,79.41629,1582100
11/25/2014,84.699997,84.739998,84.690002,84.720001,79.425644,472700
11/26/2014,84.720001,84.760002,84.720001,84.730003,79.435051,840000
11/28/2014,84.779999,84.779999,84.75,84.760002,79.46315,319700
12/1/2014,84.790001,84.809998,84.730003,84.730003,79.462227,2475900
12/2/2014,84.709999,84.709999,84.660004,84.68,79.415321,825300
12/3/2014,84.669998,84.669998,84.629997,84.639999,79.377815,782100
12/4/2014,84.660004,84.690002,84.650002,84.690002,79.424698,901400
12/5/2014,84.529999,84.57,84.510002,84.529999,79.274681,494200
12/8/2014,84.510002,84.540001,84.489998,84.519997,79.265282,427400
12/9/2014,84.580002,84.610001,84.540001,84.550003,79.293427,545000
12/10/2014,84.540001,84.639999,84.540001,84.620003,79.359077,734300
12/11/2014,84.599998,84.599998,84.559998,84.580002,79.321579,678900
12/12/2014,84.650002,84.720001,84.620003,84.660004,79.396591,942700
12/15/2014,84.629997,84.660004,84.589996,84.599998,79.340279,1662100
12/16/2014,84.669998,84.690002,84.620003,84.650002,79.387199,1239500
12/17/2014,84.629997,84.720001,84.510002,84.57,79.31218,966900
12/18/2014,84.489998,84.529999,84.489998,84.519997,79.265282,1009100
12/19/2014,84.559998,84.559998,84.459999,84.459999,79.209015,785100
12/22/2014,84.459999,84.5,84.459999,84.480003,79.227806,680300
12/23/2014,84.470001,84.470001,84.389999,84.389999,79.143379,1083500
12/24/2014,84.360001,84.440002,84.349998,84.400002,79.183701,958700
12/26/2014,84.349998,84.400002,84.349998,84.370003,79.155571,414300
12/29/2014,84.43,84.459999,84.43,84.449997,79.230591,749500
12/30/2014,84.489998,84.510002,84.459999,84.480003,79.258804,665900
12/31/2014,84.470001,84.519997,84.449997,84.449997,79.230591,724100
1/2/2015,84.489998,84.540001,84.470001,84.540001,79.315041,1735400
1/5/2015,84.470001,84.550003,84.470001,84.540001,79.315041,1214300
1/6/2015,84.559998,84.68,84.559998,84.580002,79.352577,959400
1/7/2015,84.589996,84.629997,84.57,84.620003,79.390114,768800
1/8/2015,84.610001,84.639999,84.589996,84.610001,79.38076,862500
1/9/2015,84.669998,84.730003,84.669998,84.68,79.446396,422200
1/12/2015,84.730003,84.75,84.699997,84.730003,79.493294,641700
1/13/2015,84.739998,84.790001,84.709999,84.779999,79.540199,525600
1/14/2015,84.849998,84.879997,84.830002,84.830002,79.587128,690800
1/15/2015,84.849998,84.959999,84.839996,84.959999,79.709106,577900
1/16/2015,84.93,84.93,84.860001,84.879997,79.634033,756300
1/20/2015,84.870003,84.910004,84.839996,84.839996,79.596489,696000
1/21/2015,84.830002,84.889999,84.82,84.839996,79.596489,606400
1/22/2015,84.870003,84.870003,84.779999,84.809998,79.568352,588900
1/23/2015,84.830002,84.860001,84.809998,84.849998,79.605927,1089900
1/26/2015,84.830002,84.849998,84.790001,84.800003,79.558975,1576400
1/27/2015,84.860001,84.879997,84.82,84.849998,79.605927,414900
1/28/2015,84.830002,84.919998,84.82,84.910004,79.662178,743900
1/29/2015,84.879997,84.879997,84.830002,84.879997,79.634033,516100
1/30/2015,84.940002,84.980003,84.870003,84.980003,79.727829,474400
2/2/2015,84.940002,84.949997,84.879997,84.919998,79.702515,1883800
2/3/2015,84.889999,84.889999,84.830002,84.849998,79.636848,1015000
2/4/2015,84.82,84.879997,84.790001,84.860001,79.646194,798200
2/5/2015,84.849998,84.849998,84.809998,84.830002,79.618057,428400
2/6/2015,84.699997,84.699997,84.610001,84.629997,79.430367,774300
2/9/2015,84.650002,84.650002,84.610001,84.620003,79.420944,1616200
2/10/2015,84.629997,84.629997,84.589996,84.599998,79.402145,1194500
2/11/2015,84.629997,84.629997,84.599998,84.610001,79.411575,840500
2/12/2015,84.639999,84.68,84.620003,84.639999,79.439697,1036300
2/13/2015,84.660004,84.690002,84.639999,84.639999,79.439697,1118600
2/17/2015,84.620003,84.660004,84.57,84.599998,79.402145,562400
2/18/2015,84.620003,84.730003,84.589996,84.699997,79.496025,998400
2/19/2015,84.650002,84.720001,84.639999,84.650002,79.44912,744000
2/20/2015,84.699997,84.720001,84.610001,84.639999,79.439697,415200
2/23/2015,84.669998,84.690002,84.639999,84.68,79.477242,715500
2/24/2015,84.669998,84.760002,84.620003,84.75,79.542961,482800
2/25/2015,84.709999,84.75,84.709999,84.75,79.542961,485300
2/26/2015,84.68,84.709999,84.650002,84.669998,79.467857,530600
2/27/2015,84.709999,84.720001,84.669998,84.699997,79.496025,3103100
3/2/2015,84.639999,84.660004,84.599998,84.599998,79.431236,3233200
3/3/2015,84.599998,84.620003,84.57,84.580002,79.412491,1288800
3/4/2015,84.610001,84.629997,84.580002,84.599998,79.431236,572900
3/5/2015,84.639999,84.660004,84.610001,84.629997,79.459442,386800
3/6/2015,84.510002,84.559998,84.5,84.540001,79.374908,503300
3/9/2015,84.540001,84.580002,84.529999,84.580002,79.412491,367200
3/10/2015,84.629997,84.629997,84.57,84.599998,79.431236,1039600
3/11/2015,84.599998,84.620003,84.57,84.599998,79.431236,607500
3/12/2015,84.639999,84.669998,84.599998,84.620003,79.450027,1158100
3/13/2015,84.610001,84.669998,84.610001,84.629997,79.459442,436500
3/16/2015,84.639999,84.68,84.629997,84.639999,79.468811,934000
3/17/2015,84.669998,84.669998,84.620003,84.620003,79.450027,1255600
3/18/2015,84.620003,84.830002,84.580002,84.82,79.637802,873500
3/19/2015,84.75,84.779999,84.699997,84.709999,79.534531,351000
3/20/2015,84.779999,84.790001,84.75,84.769997,79.590858,721900
3/23/2015,84.779999,84.809998,84.75,84.800003,79.619049,683900
3/24/2015,84.800003,84.830002,84.769997,84.830002,79.647186,535900
3/25/2015,84.830002,84.839996,84.779999,84.809998,79.628426,932000
3/26/2015,84.779999,84.779999,84.730003,84.769997,79.590858,963400
3/27/2015,84.790001,84.830002,84.790001,84.82,79.637802,595300
3/30/2015,84.830002,84.839996,84.800003,84.809998,79.628426,793600
3/31/2015,84.830002,84.879997,84.82,84.879997,79.694138,1035200
4/1/2015,84.839996,84.879997,84.839996,84.879997,79.728874,2228700
4/2/2015,84.879997,84.879997,84.830002,84.870003,79.71949,643500
4/6/2015,84.980003,84.980003,84.910004,84.940002,79.785248,1162400
4/7/2015,84.879997,84.900002,84.879997,84.879997,79.728874,544500
4/8/2015,84.889999,84.900002,84.839996,84.879997,79.728874,1086800
4/9/2015,84.860001,84.870003,84.839996,84.849998,79.700729,459000
4/10/2015,84.860001,84.870003,84.830002,84.830002,79.681946,614400
4/13/2015,84.830002,84.879997,84.830002,84.879997,79.728874,754400
4/14/2015,84.900002,84.940002,84.889999,84.919998,79.766472,449200
4/15/2015,84.910004,84.93,84.900002,84.919998,79.766472,772200
4/16/2015,84.940002,84.970001,84.900002,84.959999,79.804039,11419400
4/17/2015,84.910004,84.949997,84.910004,84.919998,79.766472,727200
4/20/2015,84.900002,84.93,84.879997,84.910004,79.757065,460900
4/21/2015,84.860001,84.919998,84.860001,84.919998,79.766472,565700
4/22/2015,84.870003,84.889999,84.849998,84.849998,79.700729,582200
4/23/2015,84.860001,84.889999,84.860001,84.889999,79.738258,561700
4/24/2015,84.919998,84.93,84.900002,84.919998,79.766472,405800
4/27/2015,84.919998,84.919998,84.889999,84.910004,79.757065,439300
4/28/2015,84.870003,84.910004,84.870003,84.870003,79.71949,506400
4/29/2015,84.849998,84.879997,84.830002,84.879997,79.728874,461400
4/30/2015,84.839996,84.879997,84.800003,84.870003,79.71949,746800
5/1/2015,84.800003,84.82,84.779999,84.800003,79.68663,1996300
5/4/2015,84.790001,84.82,84.769997,84.800003,79.68663,535700
5/5/2015,84.779999,84.82,84.739998,84.779999,79.667816,8800900
5/6/2015,84.75,84.769997,84.720001,84.75,79.639641,1583000
5/7/2015,84.75,84.760002,84.720001,84.720001,79.611427,909500
5/8/2015,84.839996,84.860001,84.82,84.839996,79.724174,855400
5/11/2015,84.82,84.830002,84.760002,84.760002,79.649063,2438600
5/12/2015,84.779999,84.800003,84.75,84.769997,79.658432,497600
5/13/2015,84.830002,84.860001,84.800003,84.809998,79.696022,670900
5/14/2015,84.849998,84.889999,84.849998,84.889999,79.771194,992800
5/15/2015,84.849998,84.910004,84.849998,84.889999,79.771194,599200
5/18/2015,84.870003,84.889999,84.82,84.839996,79.724174,5576400
5/19/2015,84.779999,84.82,84.769997,84.790001,79.677254,544600
5/20/2015,84.809998,84.830002,84.790001,84.82,79.705414,541600
5/21/2015,84.82,84.860001,84.809998,84.849998,79.733604,677900
5/22/2015,84.800003,84.82,84.779999,84.790001,79.677254,530500
5/26/2015,84.760002,84.82,84.760002,84.800003,79.68663,634000
5/27/2015,84.779999,84.82,84.769997,84.809998,79.696022,597100
5/28/2015,84.809998,84.860001,84.809998,84.849998,79.733604,888200
5/29/2015,84.839996,84.889999,84.839996,84.870003,79.752388,565900
6/1/2015,84.860001,84.860001,84.760002,84.779999,79.70256,8556400
6/2/2015,84.739998,84.769997,84.739998,84.769997,79.693161,715300
6/3/2015,84.720001,84.739998,84.709999,84.739998,79.664955,1359800
6/4/2015,84.75,84.769997,84.720001,84.75,79.674347,934300
6/5/2015,84.629997,84.690002,84.629997,84.669998,79.599182,599300
6/8/2015,84.68,84.720001,84.68,84.720001,79.646141,985400
6/9/2015,84.709999,84.709999,84.660004,84.68,79.608536,1189700
6/10/2015,84.669998,84.669998,84.639999,84.660004,79.58976,817100
6/11/2015,84.660004,84.68,84.629997,84.68,79.608536,938600
6/12/2015,84.639999,84.690002,84.639999,84.660004,79.58976,398900
6/15/2015,84.709999,84.730003,84.690002,84.699997,79.627342,542700
