Date,Open,High,Low,Close,Adj Close,Volume
11/7/2013,114.370003,114.489998,114.209999,114.410004,92.387627,1337000
11/8/2013,113.480003,113.510002,113.279999,113.290001,91.4832,1634000
11/11/2013,113.220001,113.279999,113.010002,113.099998,91.329773,1241500
11/12/2013,113.040001,113.220001,113,113.18,91.394341,2301900
11/13/2013,113.330002,113.57,113.300003,113.440002,91.604309,4339700
11/14/2013,113.739998,114.139999,113.660004,114.059998,92.104988,1355100
11/15/2013,114.080002,114.150002,113.93,114.059998,92.104988,1451200
11/18/2013,114.120003,114.57,114.120003,114.57,92.516792,3003900
11/19/2013,114.360001,114.459999,114.169998,114.169998,92.193802,914200
11/20/2013,114.139999,114.440002,113.519997,113.68,91.798134,1881300
11/21/2013,113.589996,113.93,113.330002,113.900002,91.975769,3320600
11/22/2013,114.029999,114.300003,114,114.300003,92.298805,1190900
11/25/2013,114.269997,114.540001,114.269997,114.5,92.460304,1189200
11/26/2013,114.519997,114.779999,114.519997,114.730003,92.646042,1044500
11/27/2013,114.599998,114.809998,114.279999,114.75,92.662155,2387900
11/29/2013,114.370003,114.75,114.339996,114.660004,92.5895,741200
12/2/2013,114.099998,114.199997,113.739998,113.75,92.150391,5714000
12/3/2013,113.889999,114.139999,113.889999,114.040001,92.38533,1164500
12/4/2013,113.419998,113.720001,113.419998,113.669998,92.085587,1705000
12/5/2013,113.389999,113.589996,113.239998,113.419998,91.883072,1234400
12/6/2013,113.43,113.690002,113.339996,113.660004,92.077499,737400
12/9/2013,113.660004,113.849998,113.660004,113.830002,92.215179,590100
12/10/2013,114.169998,114.309998,113.989998,114.290001,92.58786,1171600
12/11/2013,114.199997,114.290001,113.940002,113.970001,92.328629,1087800
12/12/2013,113.860001,113.919998,113.709999,113.779999,92.174698,877300
12/13/2013,113.989998,114.129997,113.82,114.089996,92.425827,904000
12/16/2013,114.279999,114.349998,114.059998,114.18,92.498764,1593500
12/17/2013,114.089996,114.519997,114.089996,114.519997,92.774185,1500800
12/18/2013,114.330002,114.900002,114.040001,114.519997,92.774185,1946900
12/19/2013,114.190002,114.5,114.169998,114.349998,92.63649,2493300
12/20/2013,114.660004,114.879997,114.510002,114.879997,93.065842,1269700
12/23/2013,114.82,115.040001,114.690002,114.699997,92.920021,1204900
12/24/2013,114.519997,115,114.510002,114.669998,92.895706,1003500
12/26/2013,114.169998,114.389999,114.169998,114.239998,92.829102,2268000
12/27/2013,114.080002,114.239998,114.040001,114.139999,92.747803,2463600
12/30/2013,114.199997,114.489998,114.199997,114.480003,93.024078,2790000
12/31/2013,114.300003,114.489998,114.019997,114.190002,92.78846,1658600
1/2/2014,114.290001,114.459999,114.110001,114.410004,92.967194,1887700
1/3/2014,114.220001,114.739998,114.220001,114.580002,93.105362,1695800
1/6/2014,114.739998,114.889999,114.650002,114.830002,93.308487,1171700
1/7/2014,114.919998,114.940002,114.660004,114.739998,93.23539,1086500
1/8/2014,114.5,114.529999,114.150002,114.25,92.837196,1067000
1/9/2014,114.400002,114.510002,114.18,114.510002,93.048492,1216000
1/10/2014,114.910004,115.25,114.889999,115.129997,93.552269,1736900
1/13/2014,115.230003,115.449997,115.169998,115.349998,93.731041,2109900
1/14/2014,115.199997,115.300003,115,115.010002,93.454742,1529100
1/15/2014,114.800003,115.089996,114.739998,115.040001,93.479118,1495000
1/16/2014,115.220001,115.32,115.169998,115.309998,93.698524,1372300
1/17/2014,115.190002,115.440002,115.110001,115.440002,93.804169,1766000
1/21/2014,115.269997,115.400002,115.269997,115.279999,93.674141,1114100
1/22/2014,115.160004,115.290001,114.989998,115,93.44664,1687800
1/23/2014,115.220001,115.599998,115.199997,115.440002,93.804169,1597600
1/24/2014,115.489998,115.629997,115.269997,115.360001,93.739151,1681100
1/27/2014,115.269997,115.589996,115.139999,115.139999,93.560394,1979600
1/28/2014,115.400002,115.699997,115.300003,115.699997,94.015434,2420900
1/29/2014,115.720001,115.989998,115.580002,115.93,94.202316,2105500
1/30/2014,115.830002,116.019997,115.669998,115.989998,94.251083,1821900
1/31/2014,116.050003,116.339996,116.010002,116.339996,94.535461,1427400
2/3/2014,115.889999,116.75,115.830002,116.739998,95.145142,6064600
2/4/2014,116.330002,116.339996,116.099998,116.18,94.688683,2015000
2/5/2014,116,116.010002,115.779999,115.809998,94.387169,3226900
2/6/2014,115.75,115.830002,115.620003,115.699997,94.297531,853500
2/7/2014,115.830002,116.169998,115.779999,116.059998,94.590897,1076900
2/10/2014,115.93,116.120003,115.879997,116.110001,94.631645,1048800
2/11/2014,115.870003,115.93,115.709999,115.870003,94.436035,2288900
2/12/2014,115.699997,115.720001,115.459999,115.519997,94.15078,971500
2/13/2014,116.040001,116.099998,115.849998,116,94.542007,1125500
2/14/2014,116.120003,116.220001,115.980003,116.220001,94.721321,1063900
2/18/2014,116.349998,116.650002,116.290001,116.459999,94.916908,1034400
2/19/2014,116.699997,116.699997,116.260002,116.330002,94.810982,1556900
2/20/2014,116.190002,116.309998,116,116.18,94.688683,1148800
2/21/2014,116.059998,116.339996,116.040001,116.300003,94.786499,711000
2/24/2014,116.410004,116.459999,116.230003,116.360001,94.835457,703600
2/25/2014,116.629997,116.809998,116.449997,116.809998,95.202171,787300
2/26/2014,116.800003,117.199997,116.790001,117.190002,95.511894,898200
2/27/2014,117.290001,117.440002,117.260002,117.389999,95.674866,964900
2/28/2014,117.230003,117.360001,117.029999,117.32,95.617851,1791900
3/3/2014,117.059998,117.290001,116.959999,117.279999,95.867958,1292700
3/4/2014,116.980003,117.040001,116.650002,116.650002,95.352989,1075900
3/5/2014,116.57,116.849998,116.550003,116.589996,95.303955,2869300
3/6/2014,116.139999,116.379997,116.120003,116.239998,95.017799,1271000
3/7/2014,115.949997,116,115.639999,115.82,94.674515,1473800
3/10/2014,115.699997,115.790001,115.620003,115.639999,94.527351,1851400
3/11/2014,115.690002,115.809998,115.610001,115.68,94.560074,943800
3/12/2014,116,116.139999,115.93,116.089996,94.895203,1303800
3/13/2014,115.82,116.559998,115.82,116.5,95.230354,1696400
3/14/2014,116.699997,116.769997,116.370003,116.370003,95.124107,797800
3/17/2014,116.360001,116.43,116.169998,116.220001,95.001503,635800
3/18/2014,116.25,116.580002,116.190002,116.580002,95.295746,963500
3/19/2014,116.529999,116.540001,115.690002,115.739998,94.609116,1286700
3/20/2014,115.730003,115.959999,115.709999,115.900002,94.739906,2003400
3/21/2014,116.07,116.389999,116.010002,116.300003,95.066879,636100
3/24/2014,116.290001,116.660004,116.25,116.519997,95.246719,1061300
3/25/2014,116.279999,116.599998,116.279999,116.559998,95.279427,1352800
3/26/2014,116.620003,117.029999,116.599998,117.010002,95.64727,955000
3/27/2014,116.870003,117.260002,116.809998,117.040001,95.671791,665500
3/28/2014,117.019997,117.110001,116.830002,116.949997,95.598228,816300
3/31/2014,116.690002,116.970001,116.57,116.940002,95.590027,1695700
4/1/2014,116.440002,116.529999,116.300003,116.309998,95.352272,3416600
4/2/2014,116.080002,116.260002,116.080002,116.150002,95.221138,1236800
4/3/2014,116.25,116.510002,116.25,116.370003,95.401497,1012200
4/4/2014,116.739998,117.029999,116.720001,116.830002,95.77861,989900
4/7/2014,116.989998,117.199997,116.959999,117.110001,96.008133,1024500
4/8/2014,117.099998,117.419998,117.029999,117.419998,96.26226,992600
4/9/2014,117.190002,117.589996,117.129997,117.519997,96.344254,1675600
4/10/2014,117.480003,118.040001,117.389999,117.68,96.475426,1401500
4/11/2014,118,118,117.760002,117.760002,96.541031,1258200
4/14/2014,117.849998,117.93,117.699997,117.839996,96.60659,908600
4/15/2014,117.839996,118.230003,117.769997,118.089996,96.811539,1152500
4/16/2014,117.769997,118.150002,117.75,118.139999,96.852531,956300
4/17/2014,118.120003,118.120003,117.419998,117.459999,96.295082,1510500
4/21/2014,117.709999,117.790001,117.510002,117.620003,96.426231,652500
4/22/2014,117.449997,117.739998,117.400002,117.68,96.475426,1385000
4/23/2014,117.769997,118.010002,117.760002,117.940002,96.688599,1778900
4/24/2014,117.739998,118.010002,117.699997,117.959999,96.704964,1161000
4/25/2014,118.040001,118.269997,117.940002,117.940002,96.688599,1051500
4/28/2014,117.940002,118.080002,117.699997,117.800003,96.573822,1015500
4/29/2014,117.610001,117.870003,117.599998,117.82,96.590233,1359500
4/30/2014,117.959999,118.279999,117.790001,118.150002,96.860741,2123200
5/1/2014,117.879997,118.32,117.82,118.300003,97.266937,2193800
5/2/2014,118.040001,118.68,117.940002,118.550003,97.472466,862700
5/5/2014,118.5,118.639999,118.239998,118.25,97.2258,1879800
5/6/2014,118.410004,118.550003,118.370003,118.449997,97.390221,2251100
5/7/2014,118.480003,118.580002,118.290001,118.470001,97.406677,1869200
5/8/2014,118.580002,118.830002,118.370003,118.5,97.431389,3351200
5/9/2014,118.339996,118.480003,118.230003,118.370003,97.324432,1148100
5/12/2014,118.120003,118.199997,117.970001,118.07,97.077797,1634400
5/13/2014,118.349998,118.519997,118.300003,118.510002,97.439583,961600
5/14/2014,118.860001,119.220001,118.839996,119.099998,97.924683,1359000
5/15/2014,119.290001,119.559998,119.099998,119.309998,98.097351,755100
5/16/2014,119.099998,119.360001,119.07,119.169998,97.982239,821100
5/19/2014,119.349998,119.459999,118.970001,119.059998,97.89183,726700
5/20/2014,118.949997,119.32,118.949997,119.059998,97.89183,1200100
5/21/2014,118.779999,118.889999,118.669998,118.839996,97.710884,1397200
5/22/2014,118.849998,118.870003,118.68,118.800003,97.677979,605800
5/23/2014,118.940002,119.040001,118.830002,118.93,97.784889,582500
5/27/2014,119.059998,119.349998,118.809998,119.349998,98.130234,1062700
5/28/2014,119.510002,119.919998,119.510002,119.919998,98.598885,1430800
5/29/2014,119.860001,120.129997,119.57,119.57,98.311104,1325700
5/30/2014,119.470001,119.690002,119.339996,119.589996,98.327553,1045400
6/2/2014,118.889999,119.080002,118.550003,118.589996,97.781723,2652700
6/3/2014,118.459999,118.489998,118.050003,118.050003,97.336464,1431100
6/4/2014,118.209999,118.230003,117.970001,117.989998,97.286995,1263600
6/5/2014,118.040001,118.349998,117.910004,118.239998,97.493126,801000
6/6/2014,118.440002,118.760002,118.370003,118.489998,97.699265,1112700
6/9/2014,118.290001,118.330002,118.110001,118.25,97.501389,1215400
6/10/2014,118.07,118.169998,118,118.029999,97.319969,758800
6/11/2014,118.110001,118.279999,118.029999,118.120003,97.394211,507500
6/12/2014,118.18,118.599998,118.059998,118.5,97.707527,964800
6/13/2014,118.129997,118.589996,118.080002,118.480003,97.691032,474700
6/16/2014,118.400002,118.620003,118.379997,118.470001,97.682739,732400
6/17/2014,118.370003,118.379997,118.059998,118.07,97.352974,605200
6/18/2014,118.339996,118.75,118.169998,118.75,97.913658,791400
6/19/2014,118.889999,118.900002,118.209999,118.330002,97.567368,610700
6/20/2014,118.239998,118.610001,118.18,118.559998,97.756996,1151900
6/23/2014,118.699997,118.779999,118.489998,118.550003,97.748734,833300
6/24/2014,118.879997,119.059998,118.589996,119.050003,98.160995,777600
6/25/2014,119.43,119.43,119.139999,119.169998,98.259949,827100
6/26/2014,119.239998,119.519997,119.239998,119.389999,98.441338,698700
6/27/2014,119.519997,119.610001,119.370003,119.370003,98.424858,729300
6/30/2014,119.440002,119.459999,119.169998,119.260002,98.33416,857200
7/1/2014,118.709999,118.849998,118.459999,118.470001,97.953827,5448400
7/2/2014,118.32,118.32,117.970001,118.050003,97.60656,3278000
7/3/2014,117.760002,118,117.660004,117.93,97.507317,648400
7/7/2014,118.019997,118.220001,117.949997,118.139999,97.680946,1219200
7/8/2014,118.489998,118.660004,118.459999,118.580002,98.044792,1296400
7/9/2014,118.519997,118.870003,118.370003,118.769997,98.201866,836700
7/10/2014,118.940002,118.970001,118.650002,118.68,98.12748,524000
7/11/2014,118.839996,119.110001,118.839996,119.050003,98.433395,1259300
7/14/2014,118.860001,118.93,118.730003,118.800003,98.226662,690900
7/15/2014,118.709999,119.040001,118.5,118.669998,98.119171,791400
7/16/2014,118.790001,118.989998,118.690002,118.949997,98.35067,963800
7/17/2014,119.18,119.489998,119.059998,119.400002,98.722763,847900
7/18/2014,119.349998,119.389999,119.07,119.239998,98.590492,539300
7/21/2014,119.370003,119.470001,119.209999,119.239998,98.590492,852600
7/22/2014,119.309998,119.400002,119.18,119.330002,98.664879,1017500
7/23/2014,119.459999,119.550003,119.410004,119.470001,98.78064,1597800
7/24/2014,119.110001,119.169998,118.980003,119,98.392021,813400
7/25/2014,119.370003,119.459999,119.220001,119.459999,98.772369,655400
7/28/2014,119.410004,119.510002,119.230003,119.32,98.656593,1290600
7/29/2014,119.529999,119.550003,119.279999,119.43,98.747581,787500
7/30/2014,119.080002,119.18,118.699997,118.879997,98.292809,1305800
7/31/2014,118.370003,118.730003,118.360001,118.550003,98.019981,2121700
8/1/2014,118.129997,118.879997,118.080002,118.82,98.524956,2763600
8/4/2014,118.870003,119.010002,118.720001,118.849998,98.549797,1779300
8/5/2014,118.669998,118.989998,118.5,118.970001,98.649315,2416200
8/6/2014,119.110001,119.120003,118.739998,118.760002,98.475204,1799500
8/7/2014,118.940002,119.120003,118.790001,119.07,98.732269,1839200
8/8/2014,119.269997,119.410004,119,119.040001,98.707375,1048300
8/11/2014,119.139999,119.279999,119.019997,119.089996,98.748825,770900
8/12/2014,119.199997,119.209999,118.980003,119.029999,98.699059,1927400
8/13/2014,119.040001,119.330002,119,119.269997,98.898079,2260600
8/14/2014,119.459999,119.5,119.190002,119.400002,99.005875,1694200
8/15/2014,119.57,120.18,119.510002,119.82,99.354156,1729500
8/18/2014,119.68,119.739998,119.459999,119.550003,99.130249,1624200
8/19/2014,119.739998,119.779999,119.300003,119.470001,99.063927,1559000
8/20/2014,119.43,119.470001,119.110001,119.199997,98.839996,746700
8/21/2014,119.389999,119.639999,119.379997,119.610001,99.180023,1817900
8/22/2014,119.610001,119.879997,119.339996,119.760002,99.304413,1014500
8/25/2014,119.879997,119.949997,119.720001,119.949997,99.461929,793300
8/26/2014,120.050003,120.089996,119.849998,120.029999,99.528244,730100
8/27/2014,120.099998,120.290001,120.019997,120.230003,99.694099,1412400
8/28/2014,120.5,120.599998,120.32,120.489998,99.909714,1100200
8/29/2014,120.43,120.68,120.389999,120.580002,99.984322,1257900
9/2/2014,119.739998,119.879997,119.580002,119.669998,99.508682,3493400
9/3/2014,119.459999,119.830002,119.410004,119.830002,99.641708,838300
9/4/2014,119.529999,119.660004,118.949997,118.980003,98.934975,4901900
9/5/2014,119.260002,119.400002,118.889999,119,98.951576,1557300
9/8/2014,119.209999,119.300003,118.769997,118.800003,98.785263,1133000
9/9/2014,118.690002,118.709999,118.470001,118.480003,98.519188,1853400
9/10/2014,118.239998,118.410004,118.199997,118.290001,98.361176,1894800
9/11/2014,118.389999,118.550003,118.199997,118.199997,98.286354,1300200
9/12/2014,117.860001,118.029999,117.599998,117.629997,97.812401,1296900
9/15/2014,117.889999,117.940002,117.610001,117.660004,97.837349,3575600
9/16/2014,117.669998,117.919998,117.580002,117.639999,97.820679,1567600
9/17/2014,117.809998,117.910004,117.260002,117.32,97.554604,1763300
9/18/2014,117.410004,117.580002,117.330002,117.529999,97.729248,1521200
9/19/2014,117.669998,118.019997,117.5,117.989998,98.111687,739000
9/22/2014,118.050003,118.169998,117.910004,118.099998,98.203224,1729400
9/23/2014,118.169998,118.290001,118.059998,118.290001,98.361176,904400
9/24/2014,118.220001,118.239998,117.940002,118.010002,98.128365,786700
9/25/2014,118.059998,118.440002,118.050003,118.360001,98.419403,1375200
9/26/2014,117.879997,118.139999,117.400002,118.099998,98.203224,3295000
9/29/2014,118.120003,118.230003,117.879997,118.050003,98.161613,3628200
9/30/2014,118.139999,118.419998,118.050003,118.220001,98.302994,1716100
10/1/2014,118.309998,118.809998,118.25,118.599998,98.899193,1973500
10/2/2014,118.599998,118.790001,118.370003,118.589996,98.890869,1891200
10/3/2014,118.57,118.949997,118.370003,118.93,99.174416,2535800
10/6/2014,118.910004,119.150002,118.870003,118.989998,99.224403,1858400
10/7/2014,119.279999,119.629997,119.160004,119.419998,99.583008,1887900
10/8/2014,119.599998,120.080002,119.230003,120.029999,100.091652,2297900
10/9/2014,119.730003,119.940002,119.510002,119.529999,99.674736,1786200
10/10/2014,119.599998,119.669998,119.410004,119.629997,99.758095,1371400
10/13/2014,119.919998,120.18,119.800003,119.940002,100.016624,1748200
10/14/2014,120.089996,120.25,119.889999,120.209999,100.241768,2826400
10/15/2014,120.800003,122.43,120.129997,120.300003,100.316849,3497900
10/16/2014,120.739998,120.790001,119.839996,120.029999,100.091652,2229900
10/17/2014,120.059998,120.199997,119.75,119.980003,100.050003,1537800
10/20/2014,120.279999,120.290001,119.970001,120.199997,100.233452,1735300
10/21/2014,120,120.239998,119.949997,120.129997,100.175072,1150000
10/22/2014,119.93,120.019997,119.779999,119.93,100.008301,957000
10/23/2014,119.699997,119.849998,119.449997,119.699997,99.816513,1408400
10/24/2014,119.68,119.949997,119.599998,119.75,99.858192,1727800
10/27/2014,119.75,119.910004,119.660004,119.900002,99.983276,1946500
10/28/2014,119.709999,119.75,119.440002,119.5,99.649727,2212700
10/29/2014,119.440002,119.5,118.860001,119.279999,99.466248,3574000
10/30/2014,119.449997,119.699997,119.300003,119.360001,99.532974,2542000
10/31/2014,119.309998,119.440002,119.029999,119.339996,99.516296,1893700
11/3/2014,118.779999,118.970001,118.629997,118.769997,99.319763,6621700
11/4/2014,118.800003,119.129997,118.769997,118.940002,99.461937,2155400
11/5/2014,118.809998,118.849998,118.610001,118.720001,99.277969,1725300
11/6/2014,118.589996,118.709999,118.330002,118.360001,98.976898,1458700
11/7/2014,118.5,119.120003,118.5,119.110001,99.604103,1730000
11/10/2014,118.980003,119,118.5,118.510002,99.102348,1710500
11/11/2014,118.5,118.589996,118.400002,118.5,99.094002,805600
11/12/2014,118.830002,118.980003,118.349998,118.489998,99.085594,1931400
11/13/2014,118.529999,118.559998,118.309998,118.360001,98.976898,2128500
11/14/2014,118.25,118.709999,118.190002,118.510002,99.102348,1784800
11/17/2014,118.639999,118.68,118.169998,118.230003,98.86821,1770100
11/18/2014,118.209999,118.360001,118.160004,118.330002,98.951843,2002900
11/19/2014,117.860001,118.080002,117.699997,117.699997,98.424988,1890200
11/20/2014,118.209999,118.300003,117.870003,118.150002,98.801292,2040100
11/21/2014,118.389999,118.75,118.300003,118.660004,99.227798,1820200
11/24/2014,118.620003,118.889999,118.599998,118.849998,99.386658,1592600
11/25/2014,119,119.449997,118.949997,119.360001,99.813156,2052800
11/26/2014,119.730003,119.849998,119.660004,119.769997,100.155998,978200
11/28/2014,119.910004,120.110001,119.910004,120.089996,100.423607,1037800
12/1/2014,119.800003,119.879997,118.949997,119.339996,100.075584,6029800
12/2/2014,118.940002,118.959999,118.540001,118.540001,99.404747,1496200
12/3/2014,118.620003,118.830002,118.550003,118.660004,99.505348,5153700
12/4/2014,118.610001,119,118.580002,118.849998,99.664673,2413000
12/5/2014,118.75,118.809998,118.300003,118.360001,99.253784,1118600
12/8/2014,118.529999,119.059998,118.419998,118.919998,99.723381,1842000
12/9/2014,119.129997,119.269997,118.900002,119.019997,99.807259,1369900
12/10/2014,118.980003,119.269997,118.93,118.980003,99.77372,2974000
12/11/2014,119.050003,119.150002,118.68,118.860001,99.673073,1915600
12/12/2014,119.150002,119.629997,119,119.050003,99.83242,3457700
12/15/2014,119,119.489998,118.860001,119.330002,100.06723,4318600
12/16/2014,119.339996,119.599998,119.139999,119.290001,100.033653,2041000
12/17/2014,119.519997,119.889999,119.129997,119.32,100.058807,1875200
12/18/2014,119.25,119.510002,118.879997,119.440002,100.15947,2056600
12/19/2014,119.190002,119.470001,119.029999,119.379997,100.109146,1088400
12/22/2014,119.559998,119.809998,119.330002,119.760002,100.427818,2011400
12/23/2014,119.599998,119.610001,118.769997,118.849998,99.664673,1285700
12/24/2014,118.510002,118.989998,118.419998,118.910004,99.985924,466200
12/26/2014,119.099998,119.129997,118.860001,119,100.061577,499100
12/29/2014,119.269997,119.419998,119.110001,119.230003,100.254974,826200
12/30/2014,119.550003,119.720001,119.300003,119.330002,100.339043,1052000
12/31/2014,119.580002,119.790001,119.309998,119.410004,100.406326,1231400
1/2/2015,119.599998,120.239998,119.550003,119.830002,100.759483,2523600
1/5/2015,120.190002,120.68,120.089996,120.32,101.171494,3218800
1/6/2015,120.650002,121.169998,120.470001,120.809998,101.583511,5313400
1/7/2015,120.639999,121.050003,120.510002,120.970001,101.718048,1636600
1/8/2015,120.650002,120.669998,120.370003,120.580002,101.390121,2156900
1/9/2015,120.419998,121.019997,120.389999,120.900002,101.659195,1530400
1/12/2015,120.940002,121.190002,120.870003,121.129997,101.8526,1948000
1/13/2015,121.129997,121.279999,120.910004,121.239998,101.945061,1468300
1/14/2015,121.709999,121.82,121.349998,121.449997,102.121674,2457000
1/15/2015,121.529999,122.269997,121.449997,122.080002,102.651421,2171300
1/16/2015,121.709999,121.910004,121.230003,121.400002,102.079636,1322500
1/20/2015,121.709999,122.059998,121.629997,121.68,102.315033,1648900
1/21/2015,122.080002,122.110001,121.32,121.629997,102.27301,1878000
1/22/2015,121.879997,121.959999,121.25,121.57,102.222588,1938400
1/23/2015,122.089996,122.410004,122.040001,122.279999,102.81958,1436300
1/26/2015,122.349998,122.470001,122,122.25,102.79435,2347900
1/27/2015,122.68,122.830002,122.199997,122.339996,102.870026,1268000
1/28/2015,122.389999,123.339996,122.370003,123.169998,103.567947,1367900
1/29/2015,122.860001,123.029999,122.690002,122.879997,103.324112,1674500
1/30/2015,123.550003,123.900002,123.43,123.889999,104.173355,3499000
2/2/2015,123.239998,123.720001,123.050003,123.669998,104.270287,5684700
2/3/2015,123.059998,123.190002,122.519997,122.669998,103.427177,2828500
2/4/2015,122.260002,122.870003,122.190002,122.839996,103.570526,3209500
2/5/2015,122.589996,122.690002,122.360001,122.449997,103.241669,1789300
2/6/2015,121.959999,122.089996,121.139999,121.169998,102.162468,2578400
2/9/2015,121.559998,121.620003,121.110001,121.25,102.229912,2426900
2/10/2015,121.230003,121.300003,120.889999,120.919998,101.951698,2580300
2/11/2015,121.029999,121.050003,120.639999,121,102.019142,2239600
2/12/2015,121,121.440002,120.900002,121.309998,102.28051,4045600
2/13/2015,121.290001,121.360001,120.82,120.830002,101.875832,2068700
2/17/2015,120.660004,120.779999,120.059998,120.269997,101.403633,2970300
2/18/2015,120.339996,121,120.209999,120.699997,101.766159,3221900
2/19/2015,120.639999,121.080002,120.540001,120.68,101.749336,2765500
2/20/2015,121.019997,121.32,120.470001,120.860001,101.901115,1621100
2/23/2015,121.150002,121.279999,121.059998,121.269997,102.246758,2191400
2/24/2015,121.059998,122.099998,120.800003,122.059998,102.91288,1891700
2/25/2015,121.919998,122.199997,121.739998,122.169998,103.0056,2024500
2/26/2015,122,122.150002,121.440002,121.510002,102.449142,1192200
2/27/2015,121.540001,121.860001,121.309998,121.800003,102.693642,2892800
3/2/2015,121.360001,121.360001,120.400002,120.419998,101.803429,4540700
3/3/2015,120.5,120.769997,120.339996,120.349998,101.744278,4737600
3/4/2015,120.660004,120.669998,120.199997,120.269997,101.676605,2703200
3/5/2015,120.5,120.580002,120.129997,120.43,101.811905,1307600
3/6/2015,119.699997,119.809998,119.110001,119.150002,100.729767,3372800
3/9/2015,119.589996,119.68,119.379997,119.629997,101.135551,6241000
3/10/2015,120.019997,120.190002,119.790001,119.82,101.296196,3356900
3/11/2015,120.07,120.440002,119.879997,120.43,101.811905,1712200
3/12/2015,120.629997,120.720001,120.080002,120.309998,101.710464,2970700
3/13/2015,120,120.300003,119.900002,119.970001,101.423012,1845300
3/16/2015,120.419998,120.419998,119.910004,120.089996,101.524445,1588300
3/17/2015,120.099998,120.370003,119.879997,120.290001,101.693542,2528800
3/18/2015,120.540001,121.889999,120.360001,121.769997,102.944748,3382500
3/19/2015,121.480003,121.610001,121.050003,121.150002,102.42057,2503000
3/20/2015,121.470001,121.709999,121.360001,121.489998,102.708008,3669300
3/23/2015,121.57,121.830002,121.550003,121.769997,102.944748,2946600
3/24/2015,121.889999,122,121.699997,121.949997,103.096901,2782100
3/25/2015,122,122.300003,121.440002,121.550003,102.758751,3205900
3/26/2015,121.269997,121.379997,120.720001,120.800003,102.124695,2681800
3/27/2015,121.18,121.540001,121.029999,121.279999,102.530518,1009700
3/30/2015,121.419998,121.589996,121.279999,121.489998,102.708008,981100
3/31/2015,121.470001,121.760002,121.32,121.709999,102.893997,1688400
4/1/2015,121.699997,122.169998,121.610001,121.730003,103.189865,7393500
4/2/2015,121.940002,122.120003,121.5,121.529999,103.020317,3013700
4/6/2015,122.010002,122.160004,121.400002,121.690002,103.155914,3496000
4/7/2015,121.599998,122.139999,121.470001,122.129997,103.528931,2613500
4/8/2015,122.129997,122.129997,121.699997,122.089996,103.49501,3933500
4/9/2015,122.07,122.07,121.360001,121.470001,102.969467,1780600
4/10/2015,121.809998,121.900002,121.559998,121.639999,103.113533,1325000
4/13/2015,121.650002,121.849998,121.540001,121.599998,103.079651,1710100
4/14/2015,122.050003,122.309998,121.849998,121.879997,103.317017,2245000
4/15/2015,122.150002,122.290001,121.959999,121.959999,103.384811,1560900
4/16/2015,122.139999,122.139999,121.57,121.889999,103.325493,1820500
4/17/2015,121.82,122.349998,121.650002,122.220001,103.605209,1625800
4/20/2015,122.190002,122.349998,121.839996,121.93,103.359375,1527200
4/21/2015,122.050003,122.099998,121.779999,121.900002,103.333954,2441600
4/22/2015,121.93,121.940002,121.089996,121.110001,102.664276,2106000
4/23/2015,121.139999,121.589996,121.040001,121.419998,102.927055,1962900
4/24/2015,121.610001,121.830002,121.510002,121.650002,103.122009,1690200
4/27/2015,121.650002,121.760002,121.32,121.559998,103.045746,1564700
4/28/2015,121.220001,121.379997,120.760002,120.839996,102.43541,1972700
4/29/2015,120.010002,120.150002,119.599998,119.839996,101.587708,3087100
4/30/2015,119.660004,120.010002,119.169998,119.940002,101.672462,5716000
5/1/2015,119.220001,119.470001,118.800003,118.949997,101.111458,3462200
5/4/2015,119.010002,119.160004,118.559998,118.57,100.788445,2689600
5/5/2015,118.639999,118.690002,118.050003,118.370003,100.618423,3307400
5/6/2015,118.300003,118.300003,117.68,117.860001,100.184921,2105900
5/7/2015,118.010002,118.410004,117.860001,118.330002,100.584427,3641200
5/8/2015,119.089996,119.230003,118.830002,119.010002,101.162453,5393700
5/11/2015,118.610001,118.650002,117.690002,117.809998,100.14241,3882800
5/12/2015,117.449997,117.980003,117.199997,117.639999,99.997917,3737200
5/13/2015,118.209999,118.279999,117.489998,117.529999,99.904388,3263600
5/14/2015,117.75,118.139999,117.610001,117.93,100.244431,3094300
5/15/2015,118.209999,118.82,118.099998,118.75,100.941452,1856500
5/18/2015,118.309998,118.480003,117.75,117.839996,100.167946,2820500
5/19/2015,117.300003,117.800003,117.199997,117.209999,99.63237,3562500
5/20/2015,117.379997,117.68,117.110001,117.349998,99.751404,2626800
5/21/2015,117.550003,117.949997,117.419998,117.910004,100.227432,1606900
5/22/2015,117.82,117.849998,117.510002,117.830002,100.159424,2858500
5/26/2015,117.860001,118.410004,117.809998,118.349998,100.601418,2232300
5/27/2015,118.360001,118.550003,118.089996,118.470001,100.703461,2282700
5/28/2015,118.43,118.489998,118.190002,118.220001,100.490913,2901000
5/29/2015,118.5,118.57,118.129997,118.269997,100.533417,2845800
6/1/2015,117.860001,117.989998,117.220001,117.279999,99.969986,5315800
6/2/2015,116.870003,116.989998,116.589996,116.68,99.458572,7084900
6/3/2015,116.440002,116.440002,115.709999,115.93,98.819252,3307900
6/4/2015,116.120003,116.669998,116.120003,116.529999,99.330704,2849100
6/5/2015,115.910004,116.209999,115.5,115.940002,98.827782,5548400
6/8/2015,116.080002,116.199997,115.860001,115.860001,98.759567,2131100
