Date,Open,High,Low,Close,Adj Close,Volume
11/22/2013,164.910004,165.669998,164.720001,165.669998,145.462692,1405200
11/25/2013,165.929993,165.970001,165.259995,165.570007,145.374908,810000
11/26/2013,165.589996,166.009995,165.289993,165.490005,145.304688,773300
11/27/2013,165.699997,166.039993,165.509995,165.940002,145.699799,826300
11/29/2013,166.100006,166.509995,165.649994,165.699997,145.489044,614400
12/2/2013,165.949997,166.220001,165.149994,165.440002,145.260788,1409000
12/3/2013,164.889999,165.259995,164.160004,164.800003,144.698822,1076900
12/4/2013,164.100006,165.339996,163.389999,164.610001,144.531982,1374100
12/5/2013,164.399994,164.649994,163.800003,163.979996,143.978806,1168500
12/6/2013,165.550003,165.919998,165.059998,165.839996,145.611938,1208700
12/9/2013,166.25,166.429993,165.990005,166.220001,145.945618,1586300
12/10/2013,165.820007,166.169998,165.509995,165.649994,145.445175,1747700
12/11/2013,165.669998,165.699997,163.539993,163.770004,143.794464,1079100
12/12/2013,163.639999,163.850006,162.869995,163.229996,143.320358,3453800
12/13/2013,163.529999,163.679993,162.880005,163.179993,143.276413,2151000
12/16/2013,163.960007,164.720001,163.899994,164.220001,144.189575,1838100
12/17/2013,164.330002,164.360001,163.309998,163.639999,143.680328,1479800
12/18/2013,163.919998,166.509995,162.009995,166.490005,146.182693,3112400
12/19/2013,166.029999,166.470001,165.570007,166.339996,146.050964,1242900
12/20/2013,166.440002,167.649994,166.440002,167.179993,146.788528,1303500
12/23/2013,168.070007,168.949997,167.75,168.949997,148.342621,1480200
12/24/2013,167.229996,167.669998,167.220001,167.649994,148.001862,585700
12/26/2013,167.949997,168.529999,167.949997,168.429993,148.690475,968100
12/27/2013,168.720001,168.759995,168.270004,168.440002,148.69928,929700
12/30/2013,168.460007,168.559998,168.199997,168.369995,148.637512,1112800
12/31/2013,168.660004,169.229996,168.520004,169.149994,149.32608,774400
1/2/2014,168.529999,168.610001,167.199997,167.630005,147.984207,1731300
1/3/2014,167.880005,168.210007,167.330002,167.479996,147.851776,1710500
1/6/2014,168.110001,168.160004,166.820007,167.059998,147.481018,1339000
1/7/2014,167.729996,168.369995,167.630005,168.100006,148.399139,824700
1/8/2014,168.070007,168.399994,167.550003,168.169998,148.460892,3147500
1/9/2014,168.669998,168.679993,167.490005,168.270004,148.549255,1117200
1/10/2014,168.550003,168.75,167.660004,168.660004,148.893524,990200
1/13/2014,168.289993,168.740005,166.149994,166.520004,147.004318,1338500
1/14/2014,167.029999,168.360001,166.710007,168.25,148.53157,866000
1/15/2014,168.630005,169.429993,168.589996,169.199997,149.370224,943100
1/16/2014,168.820007,169,168.419998,168.940002,149.140717,778500
1/17/2014,168.699997,168.990005,167.970001,168.210007,148.496292,904300
1/21/2014,169.220001,169.279999,167.710007,168.740005,148.964157,1366400
1/22/2014,169.059998,169.080002,168.490005,168.839996,149.052475,751200
1/23/2014,168.009995,168.009995,166.589996,167.479996,147.851776,1294000
1/24/2014,166.369995,166.419998,163.869995,163.880005,144.673706,1828900
1/27/2014,164.070007,164.449997,162.289993,163.080002,143.967529,2882100
1/28/2014,163.240005,164.25,163.179993,164.089996,144.859131,1067400
1/29/2014,162.75,163.570007,162.070007,162.380005,143.349533,1346400
1/30/2014,163.889999,164.720001,163.330002,164.199997,144.956223,2086700
1/31/2014,162.149994,164.25,162.100006,163.179993,144.055725,1322100
2/3/2014,163.020004,163.410004,159.259995,159.610001,140.904129,2969400
2/4/2014,160.289993,161.080002,159.729996,160.690002,141.857574,1116700
2/5/2014,160.100006,160.820007,159.179993,160.419998,141.619232,1701400
2/6/2014,160.910004,162.589996,160.880005,162.570007,143.517258,1109600
2/7/2014,163.369995,164.779999,162.850006,164.669998,145.371155,1258200
2/10/2014,164.639999,164.960007,164.199997,164.929993,145.600677,937400
2/11/2014,165.119995,167.130005,164.970001,166.75,147.207352,1497400
2/12/2014,166.990005,167.5,166.479996,166.899994,147.339752,1855000
2/13/2014,165.699997,167.839996,165.699997,167.720001,148.06369,1336600
2/14/2014,167.559998,168.910004,167.369995,168.610001,148.84938,917200
2/18/2014,168.740005,169.039993,168.270004,168.860001,149.070099,1174300
2/19/2014,168.419998,169.479996,167.570007,167.699997,148.046021,1928100
2/20/2014,167.929993,169.070007,167.330002,168.649994,148.884674,1080000
2/21/2014,169.020004,169.410004,168.419998,168.570007,148.814041,706200
2/24/2014,168.869995,170.570007,168.779999,169.369995,149.520294,978600
2/25/2014,169.580002,170.029999,168.839996,169.309998,149.467316,1001000
2/26/2014,169.589996,170.039993,168.910004,169.309998,149.467316,709000
2/27/2014,169.149994,170.270004,168.970001,170.25,150.29715,1034200
2/28/2014,170.220001,171.470001,169.570007,170.630005,150.632645,853900
3/3/2014,169.190002,169.889999,168.380005,169.460007,149.599762,2235900
3/4/2014,171.169998,172.229996,171.130005,171.880005,151.736099,1281500
3/5/2014,172,172.309998,171.789993,171.910004,151.76265,983100
3/6/2014,172.539993,172.839996,172.190002,172.460007,152.248184,1037000
3/7/2014,173.080002,173.130005,171.789993,172.419998,152.21286,1205600
3/10/2014,172.240005,172.479996,171.470001,172.449997,152.239334,885300
3/11/2014,172.729996,172.919998,171.169998,171.5,151.400681,945700
3/12/2014,170.75,171.649994,170.360001,171.619995,151.506592,1065000
3/13/2014,172.139999,172.240005,169.210007,169.720001,149.829315,1659400
3/14/2014,169.350006,170.220001,169,169.229996,149.396713,1323500
3/17/2014,170.059998,171.139999,169.990005,170.75,150.738602,1695400
3/18/2014,171.070007,172.179993,170.929993,171.960007,151.806778,779700
3/19/2014,172.029999,172.229996,169.990005,171.020004,150.976913,1166300
3/20/2014,170.679993,172.160004,170.369995,171.990005,151.833237,818200
3/21/2014,172.809998,173.190002,171.240005,171.419998,151.330017,825200
3/24/2014,171.190002,171.389999,169.160004,169.919998,150.690643,2004900
3/25/2014,170.779999,171.25,169.779999,170.75,151.426743,1202100
3/26/2014,171.389999,171.639999,169.449997,169.490005,150.309311,1155600
3/27/2014,169.320007,169.779999,168.479996,169.149994,150.007767,980700
3/28/2014,169.630005,170.789993,169.5,169.899994,150.672913,548900
3/31/2014,171.039993,171.589996,170.869995,171.350006,151.958771,822000
4/1/2014,171.869995,172.589996,171.759995,172.5,152.978653,1247500
4/2/2014,172.720001,173.289993,172.399994,173.089996,153.501907,1972800
4/3/2014,173.330002,173.369995,172.320007,172.820007,153.262466,718300
4/4/2014,173.770004,173.820007,170.529999,170.740005,151.417877,2270800
4/7/2014,170.360001,170.649994,168.570007,168.899994,149.786057,1645000
4/8/2014,168.789993,169.880005,168.220001,169.600006,150.40683,2064000
4/9/2014,170.080002,171.460007,169.610001,171.429993,152.029755,768800
4/10/2014,171.419998,171.490005,167.619995,167.770004,148.783966,1286900
4/11/2014,166.919998,168.050003,166.110001,166.259995,147.444809,1762400
4/14/2014,167.580002,168,166.259995,167.600006,148.633163,1456600
4/15/2014,167.979996,168.869995,166.330002,168.759995,149.661911,2160100
4/16/2014,169.919998,170.550003,169.190002,170.539993,151.240494,2410000
4/17/2014,170.350006,171.240005,170.029999,170.740005,151.417877,925500
4/21/2014,170.850006,171.419998,170.660004,171.369995,151.976593,804400
4/22/2014,171.570007,172.619995,171.490005,172.119995,152.641663,1053300
4/23/2014,172.089996,172.160004,171.649994,171.710007,152.278107,724500
4/24/2014,172.630005,172.630005,171.300003,172.089996,152.615036,543900
4/25/2014,171.550003,171.630005,170.320007,170.710007,151.391251,1357900
4/28/2014,171.389999,171.960007,169.490005,171.229996,151.852402,647800
4/29/2014,171.789993,172.289993,171.429993,172.050003,152.57959,1065900
4/30/2014,171.75,172.710007,171.5,172.589996,153.058502,605300
5/1/2014,172.5,173.029999,172.029999,172.600006,153.067368,623900
5/2/2014,172.559998,173.259995,172.059998,172.320007,152.819031,754800
5/5/2014,171.490005,172.720001,171.020004,172.679993,153.138275,792600
5/6/2014,172.270004,172.380005,171.110001,171.179993,151.808029,567700
5/7/2014,171.729996,172.220001,170.440002,172.190002,152.703751,1160600
5/8/2014,171.960007,173.199997,171.429993,171.979996,152.517487,1390700
5/9/2014,171.979996,172.289993,171.199997,172.279999,152.783569,955400
5/12/2014,172.960007,173.979996,172.960007,173.910004,154.229141,780100
5/13/2014,174.089996,174.490005,173.889999,174.070007,154.371002,994800
5/14/2014,173.910004,173.970001,173,173.229996,153.626038,1335700
5/15/2014,172.899994,172.929993,170.869995,171.669998,152.242615,3191100
5/16/2014,171.800003,172.360001,171.100006,172.339996,152.836716,699600
5/19/2014,171.979996,173.100006,171.809998,172.929993,153.360016,926900
5/20/2014,172.860001,172.880005,171.410004,171.789993,152.348984,669400
5/21/2014,172.360001,173.369995,172.309998,173.279999,153.670395,991300
5/22/2014,173.350006,174.059998,173.059998,173.75,154.087204,859000
5/23/2014,173.910004,174.539993,173.820007,174.470001,154.725739,613900
5/27/2014,175.089996,175.550003,175,175.5,155.63916,890000
5/28/2014,175.520004,175.789993,175.089996,175.320007,155.479553,990900
5/29/2014,175.820007,176.320007,175.369995,176.320007,156.366364,541000
5/30/2014,176.160004,176.690002,175.979996,176.550003,156.570404,874700
6/2/2014,176.830002,176.850006,175.940002,176.789993,156.783234,1620200
6/3/2014,176.350006,176.789993,176.220001,176.679993,156.685593,1252900
6/4/2014,176.369995,177.149994,176.199997,177,156.969421,984900
6/5/2014,177.240005,178.380005,176.630005,178.199997,158.03363,853600
6/6/2014,178.619995,179.089996,178.520004,179.050003,158.78743,586800
6/9/2014,179.039993,179.690002,178.869995,179.229996,158.947052,461800
6/10/2014,179.029999,179.300003,178.660004,179.270004,158.982513,959900
6/11/2014,178.639999,178.820007,178.25,178.690002,158.46817,558100
6/12/2014,178.419998,178.520004,176.979996,177.360001,157.288651,891400
6/13/2014,177.729996,178.070007,177.169998,177.919998,157.785309,731200
6/16/2014,177.690002,178.410004,177.5,178.070007,157.91832,756700
6/17/2014,177.830002,178.679993,177.630005,178.539993,158.335114,2934400
6/18/2014,178.589996,179.970001,178.169998,179.869995,159.514633,501900
6/19/2014,180.039993,180.210007,179.509995,180.089996,159.709702,746900
6/20/2014,180.509995,180.570007,180.25,180.449997,160.028976,830300
6/23/2014,179.699997,179.729996,179.270004,179.559998,159.956818,737700
6/24/2014,179.289993,180.139999,178.309998,178.5,159.012497,391700
6/25/2014,178.139999,179.490005,178.130005,179.259995,159.689606,586000
6/26/2014,179.360001,179.380005,177.979996,179.169998,159.609436,676800
6/27/2014,178.789993,179.559998,178.690002,179.479996,159.885544,1032300
6/30/2014,179.429993,179.820007,179.279999,179.429993,159.841049,1261200
7/1/2014,179.880005,181.190002,179.830002,180.690002,160.96347,1199000
7/2/2014,180.669998,181.029999,180.570007,180.820007,161.079254,511500
7/3/2014,181.309998,181.779999,181.199997,181.729996,161.889877,327900
7/7/2014,181.380005,181.5,180.839996,181.139999,161.364334,1151800
7/8/2014,180.770004,180.820007,179.5,179.970001,160.322052,749400
7/9/2014,180.360001,180.880005,180,180.720001,160.990158,930300
7/10/2014,179.009995,180.470001,178.839996,180.029999,160.375519,614600
7/11/2014,179.940002,180.360001,179.509995,180.270004,160.58934,520400
7/14/2014,181.199997,181.410004,181.020004,181.160004,161.382156,493100
7/15/2014,181.25,181.630005,180.059998,180.850006,161.105988,1207000
7/16/2014,181.649994,181.759995,181.009995,181.539993,161.720612,539400
7/17/2014,180.960007,181.619995,179.190002,179.410004,159.823212,1103900
7/18/2014,180.020004,181.440002,179.940002,181.300003,161.506866,571500
7/21/2014,180.710007,181.080002,180.130005,180.910004,161.159454,866000
7/22/2014,181.580002,182.039993,181.419998,181.720001,161.881012,1509500
7/23/2014,182,182.320007,181.639999,182.149994,162.264084,750900
7/24/2014,182.360001,182.5,181.970001,182.149994,162.264084,535800
7/25/2014,181.649994,181.770004,180.940002,181.279999,161.489029,635700
7/28/2014,181.350006,181.600006,180.279999,181.360001,161.560333,485700
7/29/2014,181.699997,181.889999,180.570007,180.589996,160.87439,639000
7/30/2014,181.220001,181.440002,179.860001,180.589996,160.87439,1128500
7/31/2014,179.350006,179.5,176.960007,176.960007,157.640701,2430500
8/1/2014,176.520004,177.619995,175.649994,176.529999,157.257645,3398000
8/4/2014,176.809998,178.110001,176.070007,177.770004,158.362274,2212000
8/5/2014,177.039993,177.479996,175.399994,175.970001,156.758789,1251300
8/6/2014,175.199997,176.820007,175.179993,176.080002,156.856735,1185800
8/7/2014,176.899994,177.039993,174.699997,175.130005,156.010483,1527100
8/8/2014,175.490005,177.270004,175.100006,177.160004,157.818848,1209900
8/11/2014,177.869995,178.470001,177.610001,177.660004,158.264252,1191200
8/12/2014,177.470001,177.990005,176.899994,177.449997,158.077164,513900
8/13/2014,178.149994,178.830002,177.869995,178.699997,159.190735,781600
8/14/2014,178.919998,179.479996,178.770004,179.479996,159.885544,842000
8/15/2014,180.149994,180.300003,178.179993,179.429993,159.841049,1694300
8/18/2014,180.460007,181.029999,180.339996,180.919998,161.16832,1039100
8/19/2014,181.399994,182.029999,181.229996,181.880005,162.02356,583000
8/20/2014,181.660004,182.610001,181.649994,182.380005,162.468933,1507800
8/21/2014,182.580002,183.169998,182.419998,182.899994,162.93219,756600
8/22/2014,182.800003,183.089996,182.240005,182.610001,162.673843,656500
8/25/2014,183.539993,183.860001,183.270004,183.559998,163.520096,1097200
8/26/2014,183.720001,184.169998,183.649994,183.710007,163.653763,749500
8/27/2014,183.809998,183.899994,183.339996,183.679993,163.627045,602600
8/28/2014,183.020004,183.619995,182.850006,183.539993,163.502335,447700
8/29/2014,183.830002,184.059998,183.229996,183.990005,163.903198,617200
9/2/2014,184.300003,184.300003,183.270004,183.940002,163.858658,553800
9/3/2014,184.649994,184.679993,183.589996,183.860001,163.787384,627600
9/4/2014,184.119995,184.820007,183.100006,183.559998,163.520096,536700
9/5/2014,183.529999,184.470001,182.880005,184.440002,164.304077,502300
9/8/2014,184.240005,184.460007,183.399994,183.970001,163.885391,635900
9/9/2014,183.789993,183.880005,182.410004,182.779999,162.825287,515300
9/10/2014,182.889999,183.550003,182.270004,183.5,163.46666,849800
9/11/2014,182.75,183.699997,182.610001,183.669998,163.618103,525700
9/12/2014,183.490005,183.509995,182.080002,182.580002,162.647095,724000
9/15/2014,182.639999,182.740005,181.889999,182.460007,162.540253,1021700
9/16/2014,182.110001,184.119995,182,183.820007,163.75174,565100
9/17/2014,184.110001,184.919998,183.199997,184.080002,163.983414,975000
9/18/2014,184.649994,185.059998,184.429993,185.039993,164.838547,740000
9/19/2014,185.639999,185.839996,184.580002,184.860001,164.678192,964000
9/22/2014,183.699997,183.740005,182.229996,182.559998,163.403625,836700
9/23/2014,181.949997,182.699997,181.509995,181.529999,162.481689,752200
9/24/2014,181.619995,183.070007,181.119995,182.990005,163.788513,968500
9/25/2014,182.5,182.520004,179.990005,180.050003,161.157028,1603000
9/26/2014,180.360001,181.880005,180.130005,181.5,162.454834,916900
9/29/2014,179.929993,181.449997,179.770004,181.139999,162.132645,1482800
9/30/2014,181.300003,181.809998,180.289993,180.589996,161.64032,767700
10/1/2014,180.339996,180.419998,177.809998,178.220001,159.519058,2380200
10/2/2014,178.050003,178.830002,176.399994,178.210007,159.510086,1263800
10/3/2014,179.479996,180.550003,178.880005,180.199997,161.29129,1217400
10/6/2014,180.940002,181.179993,179.360001,179.979996,161.09436,1307000
10/7/2014,179.050003,179.449997,177.199997,177.220001,158.623978,930600
10/8/2014,177.330002,180.539993,176.380005,180.320007,161.398712,1897500
10/9/2014,180,180.220001,176.600006,176.679993,158.14064,1428600
10/10/2014,176.649994,177.550003,174.660004,174.699997,156.368408,2469900
10/13/2014,174.630005,175.25,171.729996,171.830002,153.799545,2109200
10/14/2014,172.729996,174.020004,171.5,172.110001,154.050186,2431300
10/15/2014,169.800003,171.300003,166.850006,170.830002,152.90448,5460300
10/16/2014,167.820007,171.949997,167.679993,170.720001,152.806046,4452600
10/17/2014,172.729996,173.979996,172.039993,172.830002,154.694626,2259400
10/20/2014,172.529999,174.600006,172.449997,174.529999,156.216202,1379400
10/21/2014,175.779999,178.039993,175.589996,177.919998,159.250519,2884200
10/22/2014,178.289993,178.720001,176.610001,176.710007,158.167496,2374200
10/23/2014,178.449997,179.850006,178.169998,178.740005,159.984482,1812400
10/24/2014,179.029999,180.169998,178.360001,180.080002,161.183853,1152600
10/27/2014,179.509995,180.130005,178.869995,179.850006,160.977997,1476000
10/28/2014,180.490005,181.940002,180.399994,181.919998,162.830765,1330000
10/29/2014,182.029999,182.580002,180.470001,181.710007,162.642822,1600700
10/30/2014,181.169998,183.330002,181.050003,182.860001,163.67215,1588900
10/31/2014,185.020004,185.050003,184.100006,184.929993,165.524948,1946100
11/3/2014,185.199997,185.619995,184.600006,185.039993,165.623398,2270000
11/4/2014,184.559998,184.850006,183.449997,184.380005,165.032654,1639400
11/5/2014,185.740005,185.779999,184.740005,185.589996,166.115677,1826500
11/6/2014,185.570007,186.380005,184.899994,186.339996,166.786957,1758600
11/7/2014,186.339996,186.679993,185.800003,186.5,166.930161,1396400
11/10/2014,186.479996,187.100006,186.270004,187.059998,167.431427,1876400
11/11/2014,187.139999,187.339996,186.779999,187.240005,167.59256,1031600
11/12/2014,186.490005,187.279999,186.460007,187.089996,167.458313,2742900
11/13/2014,187.240005,187.839996,186.380005,187.259995,167.610474,1163600
11/14/2014,187.190002,187.529999,186.850006,187.330002,167.673141,1464500
11/17/2014,186.929993,187.589996,186.759995,187.429993,167.762589,584600
11/18/2014,187.479996,188.820007,187.479996,188.509995,168.729309,1252600
11/19/2014,188.25,188.479996,187.369995,188.169998,168.424942,1880800
11/20/2014,187.289993,188.639999,187.289993,188.509995,168.729309,866800
11/21/2014,190.429993,190.479996,188.949997,189.570007,169.678055,1586200
11/24/2014,190.020004,190.210007,189.770004,190.059998,170.116638,1365900
11/25/2014,190.339996,190.559998,189.660004,190,170.062897,1736700
11/26/2014,190.100006,190.520004,189.880005,190.440002,170.456757,824400
11/28/2014,190.300003,190.630005,189.759995,190.029999,170.089752,430200
12/1/2014,189.289993,189.389999,188.360001,188.729996,168.926208,2083600
12/2/2014,188.710007,190.130005,188.710007,189.919998,169.991348,1446800
12/3/2014,190.100006,190.880005,189.970001,190.649994,170.644745,2240100
12/4/2014,190.350006,190.990005,189.570007,190.460007,170.474701,1573000
12/5/2014,190.649994,191.190002,190.350006,190.800003,170.779022,2215900
12/8/2014,190.350006,190.830002,188.850006,189.5,169.615402,1527800
12/9/2014,187.429993,189.470001,186.979996,189.350006,169.481155,1763100
12/10/2014,188.860001,188.860001,186.100006,186.380005,166.822815,1749800
12/11/2014,186.979996,189.070007,186.809998,187.25,167.601501,1972600
12/12/2014,186,186.899994,184.169998,184.210007,164.880524,2614400
12/15/2014,185.259995,185.720001,182.270004,182.929993,163.734772,2801400
12/16/2014,182.100006,185.539993,181.440002,181.520004,162.472733,3837500
12/17/2014,181.970001,185.550003,181.839996,185.179993,165.748703,5588600
12/18/2014,186.740005,188.580002,186,188.550003,169.705368,3820200
12/19/2014,189.289993,190.130005,188.589996,189.419998,170.488388,1800800
12/22/2014,189.570007,190.259995,189.339996,190.259995,171.244415,3005800
12/23/2014,190.940002,190.970001,190.300003,190.550003,171.505463,1926800
12/24/2014,190.809998,191.050003,190.5,190.529999,171.487457,952700
12/26/2014,191.059998,191.520004,190.990005,191.149994,172.045502,650300
12/29/2014,190.970001,191.630005,190.899994,191.419998,172.288483,878600
12/30/2014,190.949997,191.089996,190.300003,190.380005,171.352448,3224500
12/31/2014,190.75,190.910004,188.380005,188.399994,169.570343,1366000
1/2/2015,189.289993,189.720001,187.259995,188.399994,169.570343,1865000
1/5/2015,187.259995,187.410004,184.660004,185.089996,166.591171,2734700
1/6/2015,185.369995,185.880005,182.360001,183.270004,164.953094,2245300
1/7/2015,184.729996,185.910004,184.229996,185.559998,167.014191,2305600
1/8/2015,187.130005,189.050003,187.070007,188.820007,169.948395,1740600
1/9/2015,189.300003,189.339996,186.649994,187.229996,168.517288,2525200
1/12/2015,187.460007,187.600006,185.190002,185.839996,167.266205,1847500
1/13/2015,187.220001,188.410004,183.899994,185.350006,166.825195,2158500
1/14/2015,183.100006,184.399994,182.110001,184.259995,165.84407,5216300
1/15/2015,184.880005,185.25,182.399994,182.539993,164.29599,1940700
1/16/2015,182.309998,185.080002,182.089996,184.800003,166.330139,1472800
1/20/2015,185.619995,185.899994,183.580002,185.259995,166.744171,1637600
1/21/2015,184.770004,186.740005,184.300003,186.229996,167.617264,1586500
1/22/2015,187.089996,189.149994,185.600006,189.080002,170.182373,6074900
1/23/2015,188.720001,189.020004,187.789993,188.039993,169.246323,3109800
1/26/2015,187.789993,188.509995,186.929993,188.410004,169.579315,2018000
1/27/2015,186.139999,187.179993,185.020004,185.940002,167.356201,1979100
1/28/2015,187.270004,187.320007,183.350006,183.490005,165.151077,2530800
1/29/2015,183.740005,185.529999,182.210007,185.270004,166.753189,4338200
1/30/2015,183.960007,185.380005,182.630005,182.990005,164.70108,2302500
2/2/2015,183.5,185.259995,181.470001,185.089996,166.591171,3397800
2/3/2015,186.130005,187.860001,185.789993,187.789993,169.021332,1435000
2/4/2015,187.029999,188.350006,186.649994,187.149994,168.445297,1861200
2/5/2015,187.889999,189.190002,187.850006,189.050003,170.15538,1033800
2/6/2015,189.490005,190.050003,187.940002,188.520004,169.67836,1454700
2/9/2015,187.809998,188.589996,187.220001,187.660004,168.904297,2289300
2/10/2015,188.820007,189.929993,187.850006,189.660004,170.704422,1798000
2/11/2015,189.509995,190.229996,188.779999,189.789993,170.821442,1744400
2/12/2015,190.699997,191.649994,190.470001,191.550003,172.405533,2008500
2/13/2015,191.720001,192.440002,191.460007,192.389999,173.161591,1073100
2/17/2015,192.070007,192.880005,191.789993,192.699997,173.440552,1700400
2/18/2015,192.279999,192.779999,192,192.740005,173.476593,1863000
2/19/2015,192.089996,192.970001,191.889999,192.610001,173.359543,1017600
2/20/2015,192.130005,193.820007,191.449997,193.779999,174.412659,1374000
2/23/2015,193.490005,193.729996,193.029999,193.729996,174.36763,1497700
2/24/2015,193.690002,194.490005,193.429993,194.300003,174.880646,1244200
2/25/2015,194.139999,194.649994,193.710007,194.089996,174.691681,1983600
2/26/2015,193.990005,194.149994,193.210007,193.869995,174.493622,994200
2/27/2015,193.770004,194.050003,193.190002,193.199997,173.890625,966600
3/2/2015,193.309998,194.470001,193.300003,194.470001,175.033691,1016600
3/3/2015,193.960007,194.020004,192.690002,193.639999,174.286621,1388100
3/4/2015,193,193.050003,191.729996,192.830002,173.557571,1497500
3/5/2015,193.149994,193.330002,192.479996,193.039993,173.746567,1135800
3/6/2015,192,192.550003,189.940002,190.309998,171.289474,1815600
3/9/2015,190.520004,191.470001,190.419998,191.119995,172.018478,1132000
3/10/2015,189.570007,189.630005,187.970001,187.979996,169.192307,2390500
3/11/2015,188.259995,188.470001,187.470001,187.539993,168.796295,1857500
3/12/2015,188.210007,190,188.199997,189.960007,170.974442,2646900
3/13/2015,189.679993,189.789993,187.619995,188.800003,169.930344,1792200
3/16/2015,189.589996,191.380005,189.550003,191.380005,172.252518,1054700
3/17/2015,190.479996,191.130005,189.830002,190.729996,171.66748,1460900
3/18/2015,190.169998,193.759995,189.490005,193,173.710632,2287400
3/19/2015,192.559998,192.850006,191.75,192.110001,172.909561,1372000
3/20/2015,193.190002,194.389999,193.130005,193.850006,174.475662,1350100
3/23/2015,192.850006,193.490005,192.490005,192.520004,174.162628,707100
3/24/2015,192.380005,192.850006,191.330002,191.399994,173.149429,1587700
3/25/2015,191.639999,191.869995,188.570007,188.610001,170.625488,1216700
3/26/2015,187.880005,189.149994,187.149994,188.139999,170.200287,1906200
3/27/2015,188.039993,188.779999,187.830002,188.529999,170.553101,1837000
3/30/2015,189.75,191.190002,189.720001,190.880005,172.679047,1414700
3/31/2015,189.979996,191.779999,189.169998,189.199997,171.159149,2765200
4/1/2015,189.169998,189.169998,187.470001,188.589996,170.607391,3379900
4/2/2015,188.470001,189.690002,188.270004,189.149994,171.113998,1803500
4/6/2015,188.229996,191.039993,188.089996,190.479996,172.317169,1242500
4/7/2015,190.479996,191.330002,189.970001,189.970001,171.855759,1372300
4/8/2015,190.240005,191.059998,189.809998,190.660004,172.479996,1412100
4/9/2015,190.449997,191.710007,189.960007,191.490005,173.23085,794800
4/10/2015,191.740005,192.570007,191.539993,192.539993,174.180756,1056900
4/13/2015,192.360001,193.039993,191.600006,191.669998,173.393692,1227800
4/14/2015,191.419998,192.220001,190.770004,192.020004,173.710297,2647800
4/15/2015,192.539993,193.419998,192.449997,192.899994,174.506393,934900
4/16/2015,192.550003,193.369995,192.300003,192.830002,174.443069,823300
4/17/2015,191.529999,191.770004,189.75,190.589996,172.416656,2059300
4/20/2015,191.669998,192.699997,191.550003,192.330002,173.990753,1430300
4/21/2015,193.110001,193.259995,191.800003,192.139999,173.818893,1089500
4/22/2015,192.490005,193.279999,191.5,193.089996,174.678314,1125400
4/23/2015,192.649994,194.259995,192.5,193.589996,175.1306,956400
4/24/2015,194.020004,194.289993,193.520004,193.979996,175.483398,978300
4/27/2015,194.630005,194.740005,193,193.210007,174.786835,898200
4/28/2015,193.169998,193.850006,191.940002,193.809998,175.329651,1103800
4/29/2015,192.809998,193.660004,192.139999,193.020004,174.614975,1408900
4/30/2015,192.399994,192.800003,190.320007,191.100006,172.878052,2506100
5/1/2015,191.960007,193.179993,191.850006,193.100006,174.687347,1921200
5/4/2015,193.639999,194.309998,193.5,193.699997,175.230133,1060000
5/5/2015,193.399994,193.800003,191.330002,191.440002,173.185608,1138300
5/6/2015,192.089996,192.389999,189.529999,190.669998,172.489029,1588100
5/7/2015,190.589996,191.899994,190.240005,191.440002,173.185608,1320700
5/8/2015,193.300003,194.179993,193.229996,193.949997,175.456314,1322900
5/11/2015,193.929993,194.199997,192.960007,193.020004,174.614975,1090100
5/12/2015,192.149994,193.070007,191.229996,192.460007,174.108368,1852700
5/13/2015,192.960007,193.610001,192.259995,192.520004,174.162628,589000
5/14/2015,193.639999,194.600006,193.330002,194.529999,175.980957,902300
5/15/2015,194.679993,194.880005,194.220001,194.729996,176.161942,719000
5/18/2015,194.630005,195.619995,194.479996,195.330002,176.704681,984500
5/19/2015,195.440002,195.770004,194.960007,195.229996,176.614258,980400
5/20/2015,195.369995,195.949997,194.800003,195.100006,176.496643,3401300
5/21/2015,195.050003,195.929993,194.830002,195.690002,177.03038,756200
5/22/2015,195.309998,195.75,195.190002,195.259995,176.641357,831600
5/26/2015,194.729996,194.770004,192.699997,193.160004,174.741623,1235300
5/27/2015,193.660004,195.240005,193.300003,194.940002,176.351898,1420100
5/28/2015,194.660004,194.869995,194,194.759995,176.189041,1114500
5/29/2015,194.669998,194.720001,193.25,193.490005,175.040176,1530900
6/1/2015,194.229996,194.639999,193.089996,193.940002,175.44725,1157400
6/2/2015,193.429993,194.5,192.75,193.740005,175.266312,1094400
6/3/2015,194.309998,194.929993,193.740005,194.270004,175.745773,1213800
6/4/2015,193.520004,194.130005,192.279999,192.690002,174.316452,1383400
6/5/2015,192.479996,193.020004,191.580002,192.300003,173.963638,1567800
6/8/2015,192.169998,192.320007,191.020004,191.110001,172.8871,1130100
6/9/2015,191.100006,191.649994,190.369995,191.059998,172.841843,1466100
6/10/2015,191.960007,193.779999,191.880005,193.330002,174.895386,1247700
6/11/2015,193.949997,194.369995,193.630005,193.929993,175.438187,724700
6/12/2015,193.009995,193.220001,192.210007,192.509995,174.153564,2147700
6/15/2015,191.220001,191.970001,190.470001,191.619995,173.34845,1392600
6/16/2015,191.5,192.809998,191.339996,192.740005,174.361679,819800
6/17/2015,193.059998,193.690002,191.949997,193.070007,174.660217,1170600
6/18/2015,193.610001,195.529999,193.600006,194.979996,176.388077,1041600
6/19/2015,194.800003,194.850006,193.850006,193.850006,175.365845,691400
