Date,Open,High,Low,Close,Adj Close,Volume
11/25/2013,41,41.009998,40.849998,40.919998,33.711235,3176600
11/26/2013,40.860001,40.959999,40.799999,40.91,33.703003,3171300
11/27/2013,41.049999,41.110001,40.970001,41.049999,33.818336,2515200
11/29/2013,41.25,41.32,41.119999,41.119999,33.875999,3048200
12/2/2013,40.990002,41.02,40.810001,40.84,33.645329,3005100
12/3/2013,40.619999,40.66,40.380001,40.509998,33.373463,2755700
12/4/2013,40.07,40.32,40,40.279999,33.183983,5513100
12/5/2013,40.169998,40.240002,40.009998,40.060001,33.002743,2103500
12/6/2013,40.369999,40.59,40.349998,40.549999,33.40641,2557700
12/9/2013,40.509998,40.599998,40.470001,40.560001,33.414658,2660800
12/10/2013,40.43,40.5,40.360001,40.43,33.307556,2741000
12/11/2013,40.450001,40.459999,40.060001,40.099998,33.035694,4804800
12/12/2013,39.919998,39.93,39.689999,39.799999,32.788548,3794100
12/13/2013,39.799999,39.810001,39.630001,39.759998,32.755589,2611300
12/16/2013,40.060001,40.16,40.009998,40.049999,32.994503,4917900
12/17/2013,39.970001,39.970001,39.779999,39.900002,32.870937,3148200
12/18/2013,40.169998,40.599998,39.75,40.490002,33.356991,4402500
12/19/2013,40.34,40.5,40.27,40.470001,33.340511,3711800
12/20/2013,40.369999,40.540001,40.349998,40.470001,33.516914,3157800
12/23/2013,40.75,40.889999,40.689999,40.869999,33.848186,4007500
12/24/2013,40.84,40.959999,40.790001,40.939999,33.906166,1492800
12/26/2013,41.150002,41.200001,41.119999,41.18,34.104935,2428100
12/27/2013,41.540001,41.540001,41.369999,41.389999,34.278854,2871500
12/30/2013,41.529999,41.619999,41.48,41.610001,34.461052,2218000
12/31/2013,41.709999,41.880001,41.66,41.68,34.519035,3160100
1/2/2014,41.220001,41.220001,40.880001,40.98,33.939297,4919500
1/3/2014,41.07,41.119999,40.919998,40.990002,33.947578,2613700
1/6/2014,41.040001,41.060001,40.900002,40.91,33.881325,2922600
1/7/2014,41.110001,41.200001,41.07,41.150002,34.08009,2195900
1/8/2014,41.18,41.220001,41.060001,41.139999,34.071812,3068400
1/9/2014,41.16,41.16,40.860001,41.09,34.030392,3564500
1/10/2014,41.27,41.490002,41.240002,41.459999,34.336823,2911100
1/13/2014,41.299999,41.380001,41.040001,41.110001,34.046947,2572300
1/14/2014,41.240002,41.459999,41.099998,41.419998,34.303699,2298700
1/15/2014,41.419998,41.619999,41.389999,41.619999,34.46933,3691100
1/16/2014,41.529999,41.580002,41.389999,41.549999,34.411358,2871900
1/17/2014,41.52,41.59,41.380001,41.450001,34.328545,2209600
1/21/2014,41.700001,41.700001,41.459999,41.619999,34.46933,2855100
1/22/2014,41.639999,41.700001,41.560001,41.66,34.50246,2904100
1/23/2014,41.509998,41.509998,41.169998,41.349998,34.24572,3645400
1/24/2014,40.740002,40.75,40.209999,40.209999,33.301582,5200000
1/27/2014,40.23,40.27,39.790001,40.02,33.14423,5212800
1/28/2014,40.240002,40.439999,40.209999,40.419998,33.475502,2944800
1/29/2014,39.950001,40.16,39.84,39.939999,33.07798,3117900
1/30/2014,40.16,40.23,39.970001,40.150002,33.251896,3562600
1/31/2014,39.349998,39.77,39.310001,39.509998,32.721848,4159900
2/3/2014,39.470001,39.52,38.720001,38.75,32.092434,4690100
2/4/2014,38.990002,39.169998,38.889999,39.150002,32.423714,3388500
2/5/2014,39.099998,39.25,38.98,39.189999,32.456833,3977200
2/6/2014,39.52,39.959999,39.52,39.959999,33.094536,3659200
2/7/2014,40.09,40.41,40.009998,40.400002,33.458954,4494500
2/10/2014,40.290001,40.290001,40.16,40.220001,33.309868,3818300
2/11/2014,40.470001,40.959999,40.470001,40.880001,33.856468,3055800
2/12/2014,40.91,41.02,40.849998,40.98,33.939297,3213200
2/13/2014,40.599998,41.099998,40.57,41.049999,33.997269,9339400
2/14/2014,41.040001,41.279999,41,41.23,34.146343,3600500
2/18/2014,41.52,41.610001,41.389999,41.57,34.427929,3290900
2/19/2014,41.459999,41.650002,41.25,41.25,34.162903,3287500
2/20/2014,41.200001,41.459999,41.130001,41.400002,34.287132,2497100
2/21/2014,41.560001,41.720001,41.5,41.5,34.369953,2395000
2/24/2014,41.669998,42.060001,41.619999,41.849998,34.659824,4067200
2/25/2014,41.889999,41.990002,41.689999,41.77,34.593563,2448400
2/26/2014,41.720001,41.740002,41.509998,41.639999,34.485897,2406000
2/27/2014,41.549999,41.810001,41.459999,41.810001,34.626701,2437800
2/28/2014,41.889999,42.07,41.720001,41.860001,34.668098,2975600
3/3/2014,41.18,41.259998,40.880001,41.009998,33.964153,4448300
3/4/2014,41.779999,41.849998,41.720001,41.82,34.634968,3837000
3/5/2014,41.740002,41.82,41.669998,41.73,34.560436,2607300
3/6/2014,42.200001,42.299999,42.139999,42.200001,34.949696,1679100
3/7/2014,42.150002,42.150002,41.779999,41.98,34.767487,2783700
3/10/2014,41.689999,41.73,41.450001,41.700001,34.535595,2519800
3/11/2014,41.650002,41.77,41.369999,41.41,34.295418,3545000
3/12/2014,41.049999,41.290001,40.93,41.23,34.146343,2744300
3/13/2014,41.299999,41.34,40.389999,40.5,33.541763,3214000
3/14/2014,40.290001,40.57,40.25,40.400002,33.458954,3779100
3/17/2014,40.73,40.959999,40.700001,40.889999,33.864754,2565900
3/18/2014,40.939999,41.220001,40.91,41.150002,34.08009,3984600
3/19/2014,41.099998,41.130001,40.380001,40.639999,33.657707,3662300
3/20/2014,40.259998,40.549999,40.169998,40.48,33.525196,3439400
3/21/2014,40.689999,40.790001,40.349998,40.41,33.467224,3039700
3/24/2014,40.689999,40.700001,40.259998,40.48,33.525196,3915700
3/25/2014,40.41,40.59,40.259998,40.509998,33.909397,3100700
3/26/2014,40.810001,40.849998,40.52,40.52,33.917774,4167800
3/27/2014,40.720001,40.82,40.619999,40.75,34.110306,3578600
3/28/2014,41.060001,41.169998,41.009998,41.040001,34.353054,2386900
3/31/2014,41.389999,41.439999,41.240002,41.27,34.545582,6154800
4/1/2014,41.48,41.57,41.439999,41.57,34.796696,7648200
4/2/2014,41.560001,41.650002,41.5,41.639999,34.855297,3399800
4/3/2014,41.610001,41.619999,41.400002,41.5,34.73811,4195800
4/4/2014,41.700001,41.759998,41.34,41.389999,34.64603,3420900
4/7/2014,41.369999,41.389999,41.110001,41.200001,34.48698,2687300
4/8/2014,41.029999,41.25,41,41.169998,34.46188,2752400
4/9/2014,41.5,41.75,41.349998,41.740002,34.938995,2668600
4/10/2014,41.509998,41.580002,40.98,40.990002,34.311203,2923800
4/11/2014,40.759998,41.049999,40.75,40.759998,34.118668,2953400
4/14/2014,40.939999,41.049999,40.790001,40.990002,34.311203,4446200
4/15/2014,40.889999,40.939999,40.380001,40.790001,34.143787,4349000
4/16/2014,41.169998,41.330002,41.02,41.330002,34.595806,2406100
4/17/2014,41.369999,41.57,41.27,41.48,34.721355,3289300
4/21/2014,41.57,41.580002,41.43,41.549999,34.779949,2740400
4/22/2014,41.66,41.77,41.639999,41.720001,34.922253,1607400
4/23/2014,41.68,41.689999,41.549999,41.610001,34.830177,2762600
4/24/2014,41.599998,41.650002,41.34,41.599998,34.821815,11458700
4/25/2014,41.529999,41.529999,41.279999,41.400002,34.654388,6941800
4/28/2014,41.549999,41.619999,41.240002,41.52,34.754837,4456200
4/29/2014,41.68,41.860001,41.68,41.790001,34.980846,3115400
4/30/2014,41.779999,41.959999,41.709999,41.919998,35.089661,6180200
5/1/2014,42.18,42.18,41.919998,42.060001,35.20686,3738800
5/2/2014,41.98,42.09,41.869999,42,35.156628,4478900
5/5/2014,41.860001,41.970001,41.610001,41.950001,35.11478,3945900
5/6/2014,41.959999,42,41.84,41.889999,35.064564,2362600
5/7/2014,41.860001,41.950001,41.689999,41.93,35.098042,3857600
5/8/2014,41.970001,42.119999,41.860001,41.919998,35.089661,2218300
5/9/2014,41.849998,41.93,41.720001,41.860001,35.039452,2356900
5/12/2014,42.060001,42.18,42.02,42.18,35.307312,4526600
5/13/2014,42.200001,42.25,42.130001,42.240002,35.357533,2214200
5/14/2014,42.25,42.299999,42.130001,42.18,35.307312,1857800
5/15/2014,42.080002,42.119999,41.84,41.990002,35.148262,2453500
5/16/2014,42.009998,42.07,41.91,42.060001,35.20686,2251700
5/19/2014,41.849998,42.029999,41.84,41.990002,35.148262,1741000
5/20/2014,41.849998,41.869999,41.619999,41.709999,34.913895,3152400
5/21/2014,41.889999,42.07,41.849998,42.049999,35.19849,3071400
5/22/2014,42.099998,42.18,42.060001,42.150002,35.282192,1934300
5/23/2014,42.119999,42.290001,42.110001,42.25,35.365906,1349000
5/27/2014,42.509998,42.529999,42.360001,42.509998,35.583534,2434500
5/28/2014,42.400002,42.450001,42.32,42.380001,35.474716,2137800
5/29/2014,42.580002,42.66,42.5,42.66,35.709099,2265000
5/30/2014,42.599998,42.669998,42.549999,42.66,35.709099,3623200
6/2/2014,42.77,42.779999,42.650002,42.73,35.767689,2275600
6/3/2014,42.57,42.669998,42.57,42.639999,35.692352,1947700
6/4/2014,42.580002,42.689999,42.5,42.66,35.709099,2165500
6/5/2014,42.790001,42.98,42.610001,42.950001,35.951847,1800000
6/6/2014,43.009998,43.169998,42.98,43.169998,36.135994,2453600
6/9/2014,43.02,43.16,42.98,43.119999,36.094143,1822900
6/10/2014,42.98,43.060001,42.900002,43.040001,36.027176,5378800
6/11/2014,42.91,42.93,42.790001,42.84,35.859768,2294100
6/12/2014,42.990002,43.02,42.77,42.849998,35.868134,1940400
6/13/2014,42.849998,42.93,42.75,42.84,35.859768,1817500
6/16/2014,42.759998,42.919998,42.759998,42.869999,35.884872,1748500
6/17/2014,42.689999,42.830002,42.669998,42.82,35.843029,4111900
6/18/2014,42.860001,43.200001,42.73,43.189999,36.152737,4192700
6/19/2014,43.470001,43.48,43.34,43.400002,36.328533,3755200
6/20/2014,43.34,43.349998,43.23,43.310001,36.253185,2036000
6/23/2014,43.16,43.220001,43.029999,43.200001,36.161114,2168900
6/24/2014,42.639999,42.689999,42.41,42.439999,35.95187,2402500
6/25/2014,42.259998,42.490002,42.220001,42.48,35.985748,5235400
6/26/2014,42.439999,42.490002,42.139999,42.459999,35.968815,2811600
6/27/2014,42.380001,42.540001,42.32,42.540001,36.036579,2383200
6/30/2014,42.490002,42.610001,42.450001,42.59,36.078934,10264200
7/1/2014,42.82,43.02,42.790001,42.970001,36.400848,6175100
7/2/2014,42.950001,43.029999,42.900002,43.02,36.443207,2255200
7/3/2014,43.029999,43.150002,42.990002,43.09,36.502502,4219100
7/7/2014,42.779999,42.82,42.700001,42.759998,36.22295,2093100
7/8/2014,42.540001,42.540001,42.23,42.330002,35.858677,2498700
7/9/2014,42.310001,42.529999,42.27,42.490002,35.994236,3775400
7/10/2014,41.740002,42.02,41.700001,41.990002,35.570667,2299100
7/11/2014,41.91,42.049999,41.849998,42.040001,35.613026,3952200
7/14/2014,42.419998,42.419998,42.310001,42.34,35.867157,1752600
7/15/2014,42.360001,42.400002,42.049999,42.209999,35.75703,2678000
7/16/2014,42.529999,42.549999,42.439999,42.52,36.01963,2076100
7/17/2014,42.27,42.419998,41.93,41.959999,35.545238,2813100
7/18/2014,42.040001,42.360001,42.040001,42.310001,35.84174,4361000
7/21/2014,42.009998,42.16,41.950001,42.139999,35.697727,2327000
7/22/2014,42.400002,42.439999,42.34,42.360001,35.884098,2002000
7/23/2014,42.52,42.52,42.389999,42.450001,35.960354,1678700
7/24/2014,42.549999,42.57,42.459999,42.52,36.01963,1950800
7/25/2014,42.490002,42.490002,42.209999,42.369999,35.892574,2174800
7/28/2014,42.400002,42.450001,42.169998,42.389999,35.909508,2267800
7/29/2014,42.549999,42.57,42.330002,42.349998,35.875626,2171600
7/30/2014,42.400002,42.450001,42.150002,42.310001,35.84174,3327000
7/31/2014,41.900002,41.919998,41.549999,41.580002,35.223351,4850300
8/1/2014,41.43,41.59,41.259998,41.349998,35.028503,4252500
8/4/2014,41.459999,41.57,41.25,41.490002,35.147099,3471500
8/5/2014,41.240002,41.299999,40.900002,40.98,34.715069,3859900
8/6/2014,40.68,40.990002,40.66,40.889999,34.638828,3524700
8/7/2014,40.939999,40.990002,40.439999,40.549999,34.350796,2774700
8/8/2014,40.540001,40.810001,40.43,40.810001,34.571056,2313500
8/11/2014,40.900002,41.02,40.900002,40.91,34.655773,2046800
8/12/2014,40.900002,40.970001,40.82,40.91,34.655773,1848800
8/13/2014,41.18,41.240002,41.09,41.189999,34.892971,2646100
8/14/2014,41.369999,41.389999,41.279999,41.380001,35.053928,1956000
8/15/2014,41.549999,41.639999,41.02,41.360001,35.036972,6917300
8/18/2014,41.529999,41.610001,41.48,41.59,35.231815,1904500
8/19/2014,41.610001,41.700001,41.610001,41.689999,35.316528,1584400
8/20/2014,41.470001,41.610001,41.450001,41.549999,35.197926,2419700
8/21/2014,41.639999,41.75,41.619999,41.709999,35.333481,2362100
8/22/2014,41.59,41.619999,41.369999,41.529999,35.180984,3894100
8/25/2014,41.740002,41.889999,41.689999,41.810001,35.418182,2291700
8/26/2014,41.84,41.959999,41.799999,41.799999,35.40971,1840000
8/27/2014,41.939999,41.970001,41.84,41.919998,35.511356,1704000
8/28/2014,41.630001,41.73,41.59,41.720001,35.341938,2932600
8/29/2014,41.669998,41.720001,41.529999,41.689999,35.316528,4019100
9/2/2014,41.759998,41.790001,41.599998,41.73,35.350407,2178900
9/3/2014,42.07,42.110001,41.93,42,35.579128,2032600
9/4/2014,41.970001,42.060001,41.700001,41.82,35.426651,2379600
9/5/2014,41.68,41.810001,41.580002,41.810001,35.418182,1906400
9/8/2014,41.529999,41.57,41.299999,41.389999,35.062393,2090700
9/9/2014,41.299999,41.299999,41.099998,41.23,34.926853,2097000
9/10/2014,41.27,41.470001,41.200001,41.470001,35.130165,2737000
9/11/2014,41.189999,41.259998,41.09,41.240002,34.935329,2944300
9/12/2014,41.189999,41.23,41.080002,41.16,34.867546,2108700
9/15/2014,41.09,41.139999,41.02,41.099998,34.816719,2298500
9/16/2014,40.91,41.32,40.900002,41.27,34.960739,3501400
9/17/2014,41.119999,41.23,40.889999,40.970001,34.7066,2500300
9/18/2014,41.189999,41.279999,41.16,41.25,34.943802,2900100
9/19/2014,41.330002,41.330002,41.080002,41.099998,34.816719,2261200
9/22/2014,41.09,41.09,40.830002,40.959999,34.698128,2475000
9/23/2014,40.689999,40.799999,40.549999,40.59,34.384693,3965200
9/24/2014,40.41,40.650002,40.299999,40.599998,34.573746,2384600
9/25/2014,40.400002,40.400002,39.970001,40.029999,34.088345,3858200
9/26/2014,40.139999,40.299999,40.049999,40.18,34.216072,1921300
9/29/2014,39.759998,39.93,39.700001,39.830002,33.918034,4002500
9/30/2014,39.73,39.900002,39.619999,39.75,33.849911,6953500
10/1/2014,39.52,39.580002,39.209999,39.259998,33.432632,6636300
10/2/2014,39.029999,39.09,38.5,38.830002,33.066463,7207900
10/3/2014,38.799999,38.919998,38.709999,38.880001,33.109035,5705000
10/6/2014,39.049999,39.169998,38.880001,39.099998,33.296391,3748600
10/7/2014,38.880001,38.880001,38.470001,38.470001,32.759899,4012400
10/8/2014,38.48,39.099998,38.349998,39.060001,33.262329,3992500
10/9/2014,38.689999,38.759998,37.98,38.009998,32.368172,4950400
10/10/2014,37.84,37.939999,37.439999,37.439999,31.882782,5080900
10/13/2014,37.860001,37.959999,37.41,37.419998,31.865746,4661600
10/14/2014,37.66,37.799999,37.389999,37.48,31.916842,10333000
10/15/2014,37.240002,37.32,36.580002,37.27,31.738008,9320100
10/16/2014,36.450001,37.27,36.360001,36.970001,31.48254,10828900
10/17/2014,37.540001,37.700001,37.380001,37.57,31.993484,4924800
10/20/2014,37.560001,37.919998,37.560001,37.889999,32.265991,3739000
10/21/2014,38.040001,38.330002,38.02,38.299999,32.615128,4426100
10/22/2014,38.25,38.369999,37.990002,38.029999,32.385197,3789700
10/23/2014,38.400002,38.59,38.32,38.43,32.725834,6064500
10/24/2014,38.490002,38.59,38.369999,38.59,32.862076,3854700
10/27/2014,38.299999,38.560001,38.209999,38.470001,32.759899,3595600
10/28/2014,38.779999,38.939999,38.720001,38.939999,33.16013,2611400
10/29/2014,39.049999,39.16,38.560001,38.709999,32.964275,3550700
10/30/2014,38.540001,39.220001,38.540001,38.98,33.194202,3121200
10/31/2014,39.48,39.639999,39.380001,39.610001,33.730682,4484600
11/3/2014,39.380001,39.439999,39.18,39.330002,33.492252,3592600
11/4/2014,39.029999,39.099998,38.849998,39.080002,33.279354,2532600
11/5/2014,39.130001,39.16,38.950001,39.09,33.287872,2920400
11/6/2014,39.049999,39.139999,38.84,38.93,33.151619,3392900
11/7/2014,38.810001,38.939999,38.66,38.939999,33.16013,2691000
11/10/2014,39.09,39.16,38.98,39.119999,33.313423,3480300
11/11/2014,39.240002,39.389999,39.130001,39.349998,33.509281,2407100
11/12/2014,38.959999,39.099998,38.919998,39.02,33.228268,3523400
11/13/2014,39.07,39.279999,39.040001,39.18,33.364506,2743200
11/14/2014,38.959999,39.25,38.950001,39.240002,33.4156,4583200
11/17/2014,38.959999,39.119999,38.91,39.07,33.270836,3885400
11/18/2014,39.330002,39.549999,39.330002,39.490002,33.628502,3588600
11/19/2014,39.41,39.5,39.200001,39.360001,33.517803,3301400
11/20/2014,39.009998,39.23,38.970001,39.16,33.347488,2576700
11/21/2014,39.619999,39.639999,39.349998,39.490002,33.628502,3276300
11/24/2014,39.66,39.689999,39.560001,39.68,33.790298,3461300
11/25/2014,39.720001,39.810001,39.639999,39.77,33.866943,4900400
11/26/2014,39.82,39.939999,39.779999,39.93,34.003185,2281300
11/28/2014,39.630001,39.689999,39.57,39.610001,33.730682,3534000
12/1/2014,39.639999,39.639999,39.419998,39.549999,33.679592,3846200
12/2/2014,39.639999,39.669998,39.549999,39.66,33.77327,4755300
12/3/2014,39.52,39.650002,39.509998,39.599998,33.722168,3647600
12/4/2014,39.549999,39.689999,39.400002,39.540001,33.671082,5216900
12/5/2014,39.619999,39.709999,39.5,39.619999,33.739201,3671000
12/8/2014,39.389999,39.439999,39.220001,39.27,33.441154,4564600
12/9/2014,38.900002,39.07,38.790001,39.049999,33.253807,5376500
12/10/2014,38.959999,38.959999,38.490002,38.540001,32.819519,6748500
12/11/2014,38.630001,38.799999,38.439999,38.5,32.78545,5566600
12/12/2014,38.369999,38.470001,37.779999,37.790001,32.180832,7999800
12/15/2014,37.939999,37.990002,37.09,37.209999,31.68692,9766400
12/16/2014,37.290001,37.950001,37.209999,37.490002,31.925358,9788000
12/17/2014,37.59,38.16,37.580002,37.869999,32.248951,10407100
12/18/2014,38.299999,38.57,38.220001,38.549999,32.828022,7255000
12/19/2014,38.509998,38.740002,38.380001,38.630001,32.896152,14181700
12/22/2014,38.560001,38.599998,38.43,38.59,33.06752,12524300
12/23/2014,38.48,38.529999,38.360001,38.41,32.913288,9966400
12/24/2014,38.41,38.619999,38.400002,38.580002,33.058956,3178100
12/26/2014,38.709999,38.790001,38.639999,38.700001,33.161785,5031800
12/29/2014,38.450001,38.560001,38.419998,38.450001,32.947567,8090100
12/30/2014,38.189999,38.23,38.09,38.110001,32.656223,9794600
12/31/2014,38.220001,38.279999,37.849998,37.880001,32.459141,9431100
1/2/2015,37.950001,38.040001,37.639999,37.689999,32.296322,5970800
1/5/2015,37.25,37.25,36.77,36.849998,31.576527,8787700
1/6/2015,36.810001,36.939999,36.310001,36.439999,31.225206,5413000
1/7/2015,36.689999,36.900002,36.509998,36.830002,31.559397,4906100
1/8/2015,37.07,37.490002,37.060001,37.389999,32.039257,5459800
1/9/2015,37.400002,37.450001,37.040001,37.209999,31.885015,4844500
1/12/2015,37.220001,37.279999,36.950001,37.169998,31.850739,8086700
1/13/2015,37.599998,37.689999,37.080002,37.349998,32.004974,4597400
1/14/2015,37.18,37.299999,36.970001,37.25,31.919287,5792400
1/15/2015,37.66,37.720001,37.380001,37.459999,32.099236,7711100
1/16/2015,37.48,37.93,37.419998,37.869999,32.450565,5464400
1/20/2015,38.18,38.200001,37.880001,38.040001,32.596237,6848000
1/21/2015,38.060001,38.32,37.959999,38.32,32.836163,6008900
1/22/2015,38.23,38.540001,38.130001,38.459999,32.956131,7247800
1/23/2015,38.400002,38.490002,38.23,38.23,32.759041,9728400
1/26/2015,38.470001,38.84,38.439999,38.740002,33.196068,4562700
1/27/2015,38.68,38.889999,38.59,38.77,33.221767,4023000
1/28/2015,38.740002,38.869999,38.240002,38.259998,32.784744,4185300
1/29/2015,38.540001,38.799999,38.439999,38.779999,33.230343,6399900
1/30/2015,38.419998,38.529999,38.139999,38.150002,32.690495,7730300
2/2/2015,38.439999,38.689999,38.299999,38.650002,33.118942,8519700
2/3/2015,38.860001,39.27,38.77,39.200001,33.590229,4602600
2/4/2015,38.98,39.23,38.880001,38.919998,33.350296,7436300
2/5/2015,39.220001,39.360001,39.060001,39.330002,33.701641,15631300
2/6/2015,38.950001,39.110001,38.759998,38.860001,33.298897,4267400
2/9/2015,38.610001,38.790001,38.59,38.68,33.14465,3846500
2/10/2015,38.919998,39.060001,38.75,39.009998,33.427414,3006900
2/11/2015,38.790001,38.880001,38.630001,38.799999,33.247478,3083500
2/12/2015,39.080002,39.41,39.060001,39.400002,33.761608,10545900
2/13/2015,39.52,39.689999,39.52,39.68,34.001541,3733100
2/17/2015,39.650002,39.869999,39.540001,39.77,34.078659,4627600
2/18/2015,39.919998,40.130001,39.830002,40.040001,34.31002,3877300
2/19/2015,40.040001,40.189999,40,40.060001,34.327168,3234700
2/20/2015,39.990002,40.57,39.900002,40.459999,34.669914,5727500
2/23/2015,40.259998,40.349998,40.18,40.299999,34.53281,4540200
2/24/2015,40.310001,40.580002,40.200001,40.540001,34.738464,3910200
2/25/2015,40.52,40.619999,40.43,40.580002,34.772743,29699200
2/26/2015,40.529999,40.580002,40.389999,40.470001,34.678486,4267000
2/27/2015,40.549999,40.650002,40.450001,40.5,34.704197,4726400
3/2/2015,40.52,40.57,40.41,40.560001,34.755611,4683400
3/3/2015,40.48,40.48,40.23,40.330002,34.558529,4558800
3/4/2015,40.150002,40.189999,39.889999,40.150002,34.404274,4400900
3/5/2015,40.330002,40.400002,40.200001,40.279999,34.515678,10852400
3/6/2015,40.02,40.060001,39.700001,39.740002,34.052952,3938100
3/9/2015,39.75,39.830002,39.66,39.759998,34.070091,4775500
3/10/2015,39.209999,39.209999,38.91,38.93,33.358864,5425000
3/11/2015,39.099998,39.110001,38.860001,39.029999,33.444546,3745400
3/12/2015,39.650002,39.700001,39.23,39.509998,33.855865,5309800
3/13/2015,39.23,39.310001,39.040001,39.27,33.650215,4263000
3/16/2015,39.57,39.779999,39.540001,39.709999,34.027252,4533000
3/17/2015,39.57,39.720001,39.459999,39.669998,33.992973,5497100
3/18/2015,39.799999,40.57,39.66,40.490002,34.695625,6198700
3/19/2015,40.07,40.130001,39.93,40,34.275753,4467100
3/20/2015,40.720001,41.009998,40.540001,40.860001,35.012676,3652900
3/23/2015,41.029999,41.16,40.91,41.049999,35.17548,4152000
3/24/2015,41.169998,41.209999,41.009998,41.009998,35.141216,3463000
3/25/2015,41.029999,41.029999,40.59,40.610001,34.952721,7283000
3/26/2015,40.360001,40.389999,40.040001,40.279999,34.668694,3268800
3/27/2015,40.279999,40.419998,40.200001,40.369999,34.746155,3159100
3/30/2015,40.43,40.5,40.360001,40.400002,34.771965,6397800
3/31/2015,39.75,40.049999,39.75,39.830002,34.281384,4832100
4/1/2015,40.049999,40.110001,39.830002,40.110001,34.522369,9692100
4/2/2015,40.34,40.490002,40.200001,40.41,34.780582,4242100
4/6/2015,40.669998,41.029999,40.529999,40.799999,35.116238,4333000
4/7/2015,40.970001,41.099998,40.790001,40.799999,35.116238,3437200
4/8/2015,41.18,41.23,40.84,40.990002,35.279785,3776700
4/9/2015,41.029999,41.060001,40.869999,41.049999,35.331417,14238800
4/10/2015,41.02,41.139999,40.93,41.130001,35.400272,3095500
4/13/2015,41.150002,41.150002,40.84,40.91,35.210938,4847600
4/14/2015,41.189999,41.25,41.099998,41.220001,35.477741,3423500
4/15/2015,41.349998,41.490002,41.18,41.41,35.64127,7418700
4/16/2015,41.459999,41.630001,41.290001,41.509998,35.727337,3700700
4/17/2015,41.080002,41.080002,40.849998,41.009998,35.296997,4674300
4/20/2015,41.07,41.290001,41.02,41.080002,35.357239,2958100
4/21/2015,41.34,41.509998,41.330002,41.43,35.658485,10277800
4/22/2015,41.470001,41.540001,41.259998,41.52,35.735947,3325400
4/23/2015,41.34,41.77,41.259998,41.700001,35.890858,3015200
4/24/2015,41.860001,41.990002,41.689999,41.93,36.088829,3020300
4/27/2015,42.150002,42.290001,42.060001,42.09,36.226551,3479600
4/28/2015,42.09,42.169998,41.880001,42.16,36.286785,3743900
4/29/2015,41.849998,41.98,41.630001,41.790001,35.968342,5476400
4/30/2015,41.5,41.599998,41.279999,41.369999,35.606842,7966300
5/1/2015,41.59,41.720001,41.419998,41.720001,35.908081,4214100
5/4/2015,41.77,41.900002,41.669998,41.759998,35.94252,3197600
5/5/2015,41.580002,41.610001,41.09,41.130001,35.400272,4727200
5/6/2015,41.369999,41.419998,41.049999,41.220001,35.477741,3258500
5/7/2015,41.049999,41.130001,40.889999,41.080002,35.357239,5227300
5/8/2015,41.720001,42.040001,41.66,41.970001,36.12326,2906700
5/11/2015,41.669998,41.779999,41.580002,41.599998,35.804798,2838500
5/12/2015,41.549999,41.700001,41.48,41.599998,35.804798,4218800
5/13/2015,42.049999,42.139999,41.849998,41.900002,36.063015,3101600
5/14/2015,42.290001,42.419998,42.209999,42.400002,36.493362,2807400
5/15/2015,42.290001,42.48,42.189999,42.450001,36.536385,2733500
5/18/2015,42.259998,42.349998,42.189999,42.310001,36.415901,2412300
5/19/2015,42.169998,42.259998,42.099998,42.150002,36.278183,4747400
5/20/2015,42.16,42.389999,42.099998,42.23,36.347034,2924700
5/21/2015,42.290001,42.509998,42.25,42.459999,36.545002,2587000
5/22/2015,42.27,42.310001,42.169998,42.200001,36.321213,2664900
5/26/2015,41.82,41.849998,41.380001,41.490002,35.710133,3414800
5/27/2015,41.5,41.860001,41.470001,41.84,36.011375,3807100
5/28/2015,41.59,41.779999,41.419998,41.75,35.933907,2596500
5/29/2015,41.560001,41.630001,41.189999,41.349998,35.589619,5768600
6/1/2015,41.459999,41.48,41.09,41.25,35.503567,4166400
6/2/2015,41.330002,41.599998,41.259998,41.389999,35.624046,4704000
6/3/2015,41.529999,41.810001,41.490002,41.630001,35.830627,2620500
6/4/2015,41.330002,41.630001,41.040001,41.150002,35.4175,4941700
6/5/2015,40.639999,40.860001,40.48,40.700001,35.030174,3548000
6/8/2015,40.66,40.689999,40.52,40.66,34.995758,3368800
6/9/2015,40.48,40.549999,40.259998,40.43,34.797787,2786200
6/10/2015,41.009998,41.380001,40.970001,41.27,35.520775,2575500
6/11/2015,41.43,41.5,41.189999,41.389999,35.624046,3293700
6/12/2015,40.919998,41.169998,40.810001,41.060001,35.340038,4435800
6/15/2015,40.580002,40.830002,40.529999,40.799999,35.116238,5339700
6/16/2015,40.59,40.799999,40.529999,40.790001,35.107643,3377700
6/17/2015,40.650002,40.779999,40.279999,40.68,35.012966,4701700
6/18/2015,40.779999,41.369999,40.779999,41.07,35.348629,7921900
6/19/2015,41.040001,41.099998,40.939999,40.98,35.271183,3451000
6/22/2015,41.709999,41.959999,41.66,41.689999,35.882267,4391200
6/23/2015,41.810001,41.889999,41.759998,41.84,36.011375,2975100
6/24/2015,41.650002,41.73,41.470001,41.5,35.718735,5702500
6/25/2015,41.669998,41.689999,41.459999,41.490002,35.710133,3495900
6/26/2015,41.009998,41.09,40.799999,40.939999,35.677879,5510400
6/29/2015,40.150002,40.279999,39.66,39.709999,34.605976,6779100
6/30/2015,40.150002,40.189999,39.509998,39.650002,34.553692,8670600
